ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001305763-06-000224	4098690	Common Stock		30-MAR-2006	F1			4	S	0				100.0		36.95		D		22960906.0	F2			D			
0001305763-06-000224	4098691	Common Stock		30-MAR-2006	F1			4	S	0				200.0		36.96		D		22960706.0	F2			D			
0001305763-06-000224	4098692	Common Stock		30-MAR-2006	F1			4	S	0				800.0		36.97		D		22959906.0	F2			D			
0001305763-06-000224	4098693	Common Stock		30-MAR-2006	F1			4	S	0				600.0		36.98		D		22959306.0	F2			D			
0001305763-06-000224	4098694	Common Stock		30-MAR-2006	F1			4	S	0				500.0		36.99		D		22958806.0	F2			D			
0001305763-06-000224	4098695	Common Stock		30-MAR-2006	F1			4	S	0				800.0		37.0		D		22958006.0	F2			D			
0001305763-06-000224	4098696	Common Stock		30-MAR-2006	F1			4	S	0				900.0		37.01		D		22957106.0	F2			D			
0001305763-06-000224	4098697	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.02		D		22956706.0	F2			D			
0001305763-06-000224	4098698	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.04		D		22956306.0	F2			D			
0001305763-06-000224	4098699	Common Stock		30-MAR-2006	F1			4	S	0				600.0		37.06		D		22955706.0	F2			D			
0001305763-06-000224	4098700	Common Stock		30-MAR-2006	F1			4	S	0				500.0		37.07		D		22955206.0	F2			D			
0001305763-06-000224	4098685	Common Stock		30-MAR-2006	F1			4	S	0				400.0		36.87		D		22963106.0	F2			D			
0001305763-06-000224	4098684	Common Stock		30-MAR-2006	F1			4	S	0				1100.0		36.86		D		22963506.0	F2			D			
0001305763-06-000224	4098683	Common Stock		30-MAR-2006	F1			4	S	0				1200.0		36.85		D		22964606.0	F2			D			
0001305763-06-000224	4098682	Common Stock		30-MAR-2006	F1			4	S	0				200.0		36.84		D		22965806.0	F2			D			
0001305763-06-000224	4098681	Common Stock		30-MAR-2006	F1			4	S	0				600.0		36.83		D		22966006.0	F2			D			
0001305763-06-000224	4098680	Common Stock		30-MAR-2006	F1			4	S	0				600.0		36.82		D		22966606.0	F2			D			
0001305763-06-000224	4098701	Common Stock		30-MAR-2006	F1			4	S	0				800.0		37.08		D		22954406.0	F2			D			
0001305763-06-000224	4098678	Common Stock		30-MAR-2006	F1			4	S	0				400.0		36.79		D		22967606.0	F2			D			
0001305763-06-000224	4098677	Common Stock		30-MAR-2006	F1			4	S	0				700.0		36.78		D		22968006.0	F2			D			
0001305763-06-000224	4098676	Common Stock		30-MAR-2006	F1			4	S	0				600.0		36.77		D		22968706.0	F2			D			
0001305763-06-000224	4098675	Common Stock		30-MAR-2006	F1			4	S	0				500.0		36.76		D		22969306.0	F2			D			
0001305763-06-000224	4098674	Common Stock		30-MAR-2006	F1			4	S	0				200.0		36.74		D		22969806.0	F2			D			
0001305763-06-000224	4098673	Common Stock		30-MAR-2006	F1			4	S	0				700.0		36.72		D		22970006.0	F2			D			
0001305763-06-000224	4098672	Common Stock		30-MAR-2006	F1			4	S	0				300.0		36.7		D		22970706.0	F2			D			
0001305763-06-000224	4098679	Common Stock		30-MAR-2006	F1			4	S	0				400.0		36.8		D		22967206.0	F2			D			
0001305763-06-000223	5721815	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.21		D		1085963.0				I		by HJ Family Trust	F3
0001305763-06-000223	5721816	Common Stock		30-MAR-2006	F1			4	S	0				200.0		36.89		D		252138.0				I		by Holly FamilyTrust	F4
0001305763-06-000223	5721817	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.05		D		251938.0				I		by Holly FamilyTrust	F4
0001305763-06-000223	5721818	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.2		D		251838.0				I		by Holly FamilyTrust	F4
0001305763-06-000223	5721807	Common Stock		30-MAR-2006	F1			4	S	0				200.0		36.89		D		252138.0				I		by GP Family Trust	F2
0001305763-06-000223	5721814	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.2		D		1086163.0				I		by HJ Family Trust	F3
0001305763-06-000223	5721809	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.2		D		251838.0				I		by GP Family Trust	F2
0001305763-06-000223	5721810	Common Stock		30-MAR-2006	F1			4	S	0				800.0		36.9		D		1087163.0				I		by HJ Family Trust	F3
0001305763-06-000223	5721811	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.0		D		1086763.0				I		by HJ Family Trust	F3
0001305763-06-000223	5721812	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.05		D		1086563.0				I		by HJ Family Trust	F3
0001305763-06-000223	5721813	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.1		D		1086363.0				I		by HJ Family Trust	F3
0001305763-06-000223	5721808	Common Stock		30-MAR-2006	F1			4	S	0				200.0		37.05		D		251938.0				I		by GP Family Trust	F2
0001305763-06-000222	4185150	Common Stock		30-MAR-2006	F1			4	S	0				100.0		36.85		D		28681.0				I		DM Sprinkling Trust	F2
0001305763-06-000222	4185151	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.0		D		28581.0				I		DM Sprinkling Trust	F2
0001305763-06-000222	4185152	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.2		D		28481.0				I		DM Sprinkling Trust	F2
0001305763-06-000222	4185153	Common Stock		30-MAR-2006	F1			4	S	0				100.0		36.85		D		28521.0				I		PM Sprinkling Trust	F3
0001305763-06-000222	4185154	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.0		D		28421.0				I		PM Sprinkling Trust	F3
0001305763-06-000222	4185155	Common Stock		30-MAR-2006	F1			4	S	0				100.0		37.2		D		28321.0				I		PM Sprinkling Trust	F3
0001305763-06-000222	4185156	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.25		D		890932.0				I		by Trust	F4
0001305763-06-000222	4185157	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.2		D		890532.0				I		by Trust	F4
0001305763-06-000222	4185158	Common Stock		30-MAR-2006	F1			4	S	0				1200.0		37.15		D		889332.0				I		by Trust	F4
0001305763-06-000222	4185159	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.1		D		888932.0				I		by Trust	F4
0001305763-06-000222	4185160	Common Stock		30-MAR-2006	F1			4	S	0				1600.0		37.05		D		887332.0				I		by Trust	F4
0001305763-06-000222	4185161	Common Stock		30-MAR-2006	F1			4	S	0				400.0		37.0		D		886932.0				I		by Trust	F4
0001305763-06-000222	4185162	Common Stock		30-MAR-2006	F1			4	S	0				700.0		36.95		D		886232.0				I		by Trust	F4
0001305763-06-000222	4185163	Common Stock		30-MAR-2006	F1			4	S	0				1400.0		36.9		D		884832.0				I		by Trust	F4
0001305763-06-000222	4185164	Common Stock		30-MAR-2006	F1			4	S	0				100.0		36.86		D		884732.0				I		by Trust	F4
0001305763-06-000222	4185165	Common Stock		30-MAR-2006	F1			4	S	0				1000.0		36.85		D		883732.0				I		by Trust	F4
0001305763-06-000222	4185166	Common Stock		30-MAR-2006	F1			4	S	0				400.0		36.8		D		883332.0				I		by Trust	F4
0001209191-06-020967	5695787	Common Stock		31-MAR-2006				4	J	0	F1			718.0		3.58		A		22738.0				D			
0001179110-06-007524	4145381	Common Stock		30-MAR-2006				4	P	0				5000.0		35.61		A		5000.0				D			
0001209191-06-020965	5816124	Common Stock		31-MAR-2006				4	J	0	F1			1565.0		3.58		A		19272.0				D			
0001179110-06-007518	5603465	Class A Common Stock		29-MAR-2006				4	S	0				2358364.0		14.0		D		0.0				I		See Footnote	F2
0001179110-06-007518	5603464	Class A Common Stock		29-MAR-2006				4	C	0				2358364.0			F1	A		2358364.0				I		See Footnote	F2
0001181431-06-021096	4871016	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			400.0		37.85		A		49387.0				D			
0001181431-06-021096	4871017	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			600.0		37.86		D		48787.0				D			
0001181431-06-021096	4871018	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			200.0		37.91		D		48587.0				D			
0001181431-06-021096	4871019	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			100.0		37.94		D		48487.0				D			
0001181431-06-021096	4871020	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			700.0		37.95		D		47787.0				D			
0001181431-06-021096	4871021	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			1000.0		37.97		D		46787.0				D			
0001181431-06-021096	4871028	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			1000.0		37.99		D		39787.0				D			
0001181431-06-021096	4871023	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			2000.0		38.01		D		43787.0				D			
0001181431-06-021096	4871024	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			500.0		37.87		D		43287.0				D			
0001181431-06-021096	4871025	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			1500.0		37.89		D		41787.0				D			
0001181431-06-021096	4871026	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			500.0		37.95		D		41287.0				D			
0001181431-06-021096	4871027	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			500.0		37.96		D		40787.0				D			
0001181431-06-021096	4871022	Common Stock, par value $0.02 per share		30-MAR-2006				4	S	0	F1			1000.0		37.98		D		45787.0				D			
0001088825-06-000019	4781986	Common Stock	F1	29-MAR-2006				4	A	0				5223.0		0.0		A		34289.0				D			
0001088825-06-000019	4781988	Common stock		30-MAR-2006				4	S	0				30000.0		7.73		D		34289.0				D			
0001088825-06-000019	4781987	Common Stock		30-MAR-2006				4	M	0				30000.0		4.48		A		64289.0				D			
0001179110-06-007513	5236604	Class A Common Stock		23-MAR-2006				4	C	0				2910812.0			F1	A		9536856.0				I		See Footnote	F2
0001179110-06-007513	5236605	Class A Common Stock		23-MAR-2006				4	G	0				2910812.0		0.0		D		6626044.0				I		See Footnote	F2
0001213184-06-000036	5567687	Common Stock		30-MAR-2006				5	G	0	F1			3000.0		0.0		D		2000.0				D			
0001213184-06-000036	5567686	Common Stock		30-MAR-2006				4	M	0				3000.0		16.91		A		5000.0				D			
0001213184-06-000036	5567688	Common Stock		30-MAR-2006				5	G	0	F1			3000.0		0.0		A		3000.0				I		Held in family trust	F2
0001209191-06-020963	4553742	Common Stock		31-MAR-2006				4	J	0	F1			620.0		3.58		A		28455.0				D			
0001181431-06-021094	5625259	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			700.0		37.84		D		56287.0	F2			D			
0001181431-06-021094	5625260	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			800.0		37.85		D		55487.0	F2			D			
0001181431-06-021094	5625261	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			1700.0		37.86		D		53787.0	F2			D			
0001181431-06-021094	5625262	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			1000.0		37.87		D		52787.0	F2			D			
0001181431-06-021094	5625263	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			1000.0		37.88		D		51787.0	F2			D			
0001181431-06-021094	5625264	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			400.0		37.94		D		51387.0	F2			D			
0001181431-06-021094	5625258	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			1300.0		37.83		D		56987.0	F2			D			
0001181431-06-021094	5625253	Common Stock, par value $0.02 per share		29-MAR-2006				4	M	0	F1			6750.0		22.0		A		59787.0	F2			D			
0001181431-06-021094	5625254	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			600.0		37.77		D		59187.0	F2			D			
0001181431-06-021094	5625255	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			500.0		37.78		D		58687.0	F2			D			
0001181431-06-021094	5625256	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			300.0		37.79		D		58387.0	F2			D			
0001181431-06-021094	5625257	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			100.0		37.8		D		58287.0	F2			D			
0001181431-06-021094	5625265	Common Stock, par value $0.02 per share		29-MAR-2006				4	S	0	F1			1600.0		37.95		D		49787.0	F2			D			
0000917273-06-000088	4817505	Common Stock		31-MAR-2006				4	A	0				190.0		0.0		A		1631.0				D			
0001303497-06-000011	5286833	Common Stock		27-MAR-2006				4	P	0				7750.0		7.34		A		30015500.0				D	F1		
0001329179-06-000047	5239460	Common Stock		31-MAR-2006				4	S	0				2000.0		22.81		D		5429.0				D			
0001329179-06-000047	5239459	Common Stock		31-MAR-2006				4	M	0				2000.0		15.3		A		7429.0				D			
0000899078-06-000306	3997756	Common Stock		31-OCT-2005				4	P	0				100000.0		10.4		A		1757796.0	F1			D			
0000899078-06-000306	3997758	Common Stock		02-NOV-2005				4	P	0				21000.0		11.64		A		1790996.0	F1			D			
0000899078-06-000306	3997757	Common Stock		01-NOV-2005				4	P	0				12200.0		10.51		A		1769996.0	F1			D			
0000899078-06-000305	5831658	Common Stock		28-APR-2005				4	P	0				10300.0		15.45		A		1657796.0				D			
0000109380-06-000051	4713877	Common Stock		10-NOV-2005				4	S	0				40000.0	F1	74.76		D		200.0				D			
0000109380-06-000051	4713876	Common Stock		10-NOV-2005				4	M	0				40000.0	F1		F2	A		40200.0				D			
0000850693-06-000055	4926550	Common Stock		29-MAR-2006				4	S	0				400.0		108.54		D		41181.0				D			
0000850693-06-000055	4926549	Common Stock		29-MAR-2006				4	S	0				2186.0		108.55		D		41581.0				D			
0000850693-06-000055	4926552	Common Stock		29-MAR-2006				4	S	0				500.0		108.52		D		39681.0				D			
0000850693-06-000055	4926553	Common Stock		29-MAR-2006				4	S	0				1000.0		108.51		D		38681.0				D			
0000850693-06-000055	4926554	Common Stock		29-MAR-2006				4	S	0				11000.0		108.5		D		27681.0				D			
0000850693-06-000055	4926555	Common Stock		29-MAR-2006				4	S	0				300.0		108.46		D		27381.0				D			
0000850693-06-000055	4926556	Common Stock		29-MAR-2006				4	S	0				11100.0		108.45		D		16281.0				D			
0000850693-06-000055	4926557	Common Stock		29-MAR-2006				4	S	0				600.0		108.4		D		15681.0				D			
0000850693-06-000055	4926558	Common Stock		29-MAR-2006				4	S	0				1000.0		108.35		D		14681.0				D			
0000850693-06-000055	4926559	Common Stock		29-MAR-2006				4	S	0				500.0		108.31		D		14181.0				D			
0000850693-06-000055	4926560	Common Stock		29-MAR-2006				4	S	0				2300.0		108.3		D		11881.0				D			
0000850693-06-000055	4926561	Common Stock		29-MAR-2006				4	S	0				5500.0		108.25		D		6381.0				D			
0000850693-06-000055	4926562	Common Stock		29-MAR-2006				4	S	0				400.0		108.24		D		5981.0				D			
0000850693-06-000055	4926563	Common Stock		29-MAR-2006				4	S	0				800.0		108.2		D		5181.0				D			
0000850693-06-000055	4926539	Common Stock		29-MAR-2006				4	M	0				52108.0		52.26		A		53589.0				D			
0000850693-06-000055	4926540	Common Stock		29-MAR-2006				4	S	0				2022.0		109.0		D		51567.0				D			
0000850693-06-000055	4926541	Common Stock		29-MAR-2006				4	S	0				1000.0		108.65		D		50567.0				D			
0000850693-06-000055	4926542	Common Stock		29-MAR-2006				4	S	0				400.0		108.64		D		50167.0				D			
0000850693-06-000055	4926543	Common Stock		29-MAR-2006				4	S	0				100.0		108.63		D		50067.0				D			
0000850693-06-000055	4926544	Common Stock		29-MAR-2006				4	S	0				1200.0		108.6		D		48867.0				D			
0000850693-06-000055	4926545	Common Stock		29-MAR-2006				4	S	0				1100.0		108.59		D		47767.0				D			
0000850693-06-000055	4926546	Common Stock		29-MAR-2006				4	S	0				2200.0		108.58		D		45567.0				D			
0000850693-06-000055	4926547	Common Stock		29-MAR-2006				4	S	0				1100.0		108.57		D		44467.0				D			
0000850693-06-000055	4926548	Common Stock		29-MAR-2006				4	S	0				700.0		108.56		D		43767.0				D			
0000850693-06-000055	4926551	Common Stock		29-MAR-2006				4	S	0				1000.0		108.53		D		40181.0				D			
0001259336-06-000002	5389430	Common Stock		20-MAR-2006				4	D	0				30000.0		1.18		D		36429.0				D			
0001259336-06-000002	5389421	Common Stock		20-MAR-2006				4	M	0				5625.0		0.16		A		97679.0				D			
0001259336-06-000002	5389420	Common Stock		20-MAR-2006				4	M	0				30000.0		0.8		A		92054.0				D			
0001259336-06-000002	5389419	Common Stock		20-MAR-2006				4	M	0				23125.0		0.65		A		62054.0				D			
0001259336-06-000002	5389423	Common Stock		20-MAR-2006				4	M	0				5000.0		0.67		A		117679.0				D			
0001259336-06-000002	5389424	Common Stock		20-MAR-2006				4	M	0				1375.0		1.2		A		119054.0				D			
0001259336-06-000002	5389425	Common Stock		15-MAR-2006				4	M	0				500.0		1.2		A		119554.0				D			
0001259336-06-000002	5389426	Common Stock		20-MAR-2006				4	D	0				1250.0		1.17		D		118304.0				D			
0001259336-06-000002	5389427	Common Stock		20-MAR-2006				4	D	0				13750.0		1.18		D		104554.0				D			
0001259336-06-000002	5389428	Common Stock		20-MAR-2006				4	D	0				15000.0		1.18		D		89554.0				D			
0001259336-06-000002	5389429	Common Stock		20-MAR-2006				4	D	0				23125.0		1.17		D		66429.0				D			
0001259336-06-000002	5389422	Common Stock		20-MAR-2006				4	M	0				15000.0		0.14		A		112679.0				D			
0001259336-06-000002	5389431	Common Stock		20-MAR-2006				4	D	0				5625.0		1.17		D		30804.0				D			
0001259336-06-000002	5389432	Common Stock		20-MAR-2006				4	D	0				15000.0		1.17		D		15804.0				D			
0001259336-06-000002	5389433	Common Stock		20-MAR-2006				4	D	0				5000.0		1.17		D		10804.0				D			
0001259336-06-000002	5389434	Common Stock		20-MAR-2006				4	D	0				1375.0		1.18		D		9429.0				D			
0001259336-06-000002	5389435	Common Stock		15-MAR-2006				4	D	0				500.0		1.19		D		8929.0				D			
0001259336-06-000002	5389416	Common Stock		20-MAR-2006				4	M	0				1250.0		0.7		A		10179.0				D			
0001259336-06-000002	5389417	Common Stock		20-MAR-2006				4	M	0				13750.0		0.7		A		23929.0				D			
0001259336-06-000002	5389418	Common Stock		20-MAR-2006				4	M	0				15000.0		0.97		A		38929.0				D			
0001328715-06-000005	5203334	common shares		31-MAR-2006				4	P	0				3000.0		0.52		A		3100605.0				D			
0001328715-06-000005	5203333	common shares		31-MAR-2006				4	P	0				1000.0		0.4		A		3097605.0				D			
0001328715-06-000005	5203332	common shares		30-MAR-2006				4	P	0				5000.0		0.5		A		3096605.0				D			
0001328715-06-000005	5203331	common shares		29-MAR-2006				4	P	0				5000.0		0.5		A		3091605.0				D			
0001061983-06-000018	5529093	Common Stock		30-MAR-2006				4	S	0	F1			4688.0		7.06		D		65000.0				D			
0001061983-06-000018	5529092	Common Stock		30-MAR-2006				4	M	0				4688.0		0.58		A		69688.0				D			
0001005477-06-001982	5196557	Class A Common Stock		31-MAR-2006				4	M	0				7500.0		12.36		A		8420.0				D			
0001005477-06-001982	5196558	Class A Common Stock		31-MAR-2006				4	S	0				5500.0		13.24		D		2920.0				D			
0001005477-06-001982	5196561	Class A Common Stock		31-MAR-2006				4	S	0				1400.0		13.21		D		920.0				D			
0001005477-06-001982	5196560	Class A Common Stock		31-MAR-2006				4	S	0				400.0		13.22		D		2320.0				D			
0001005477-06-001982	5196559	Class A Common Stock		31-MAR-2006				4	S	0				200.0		13.23		D		2720.0				D			
0001088825-06-000018	5633767	Common Stock	F1	29-MAR-2006				4	A	0				9737.0		0.0		A		9738.0				D			
0001088825-06-000018	5633769	Common Stock		30-MAR-2006				4	S	0				500.0		8.0		D		9738.0				D			
0001088825-06-000018	5633768	Common Stock		30-MAR-2006				4	M	0				500.0		1.0		A		10238.0				D			
0000899647-06-000016	4154503	Common Stock par value $.001 per share		31-MAR-2006				4	S	0				1000.0		16.9		D		384832.0				D			
0000899647-06-000016	4154504	Common Stock par value $.001 per share		31-MAR-2006				4	S	0				700.0		17.05		D		384132.0				D			
0001250853-06-000059	5271337	Common Stock		18-NOV-2005				4	S	0		L		8000.0		1.95		D		180000.0				D			
0001250853-06-000059	5271338	Common Stock		18-NOV-2005				4	S	0		L		10000.0		1.93		D		170000.0				D			
0001250853-06-000059	5271339	Common Stock		21-NOV-2005				4	S	0		L		3000.0		2.05		D		167000.0				D			
0001250853-06-000059	5271340	Common Stock		22-NOV-2005				4	S	0		L		500.0		2.02		D		166500.0				D			
0001250853-06-000059	5271341	Common Stock		23-NOV-2005				4	S	0		L		1500.0		1.8		D		165000.0				D			
0001250853-06-000059	5271342	Common Stock		25-NOV-2005				4	S	0		L		500.0		1.95		D		164500.0				D			
0001250853-06-000059	5271343	Common Stock		30-NOV-2005				4	S	0		L		500.0		1.55		D		164000.0				D			
0001250853-06-000059	5271344	Common Stock		01-DEC-2005				4	S	0		L		500.0		1.67		D		163500.0				D			
0001250853-06-000059	5271345	Common Stock		01-DEC-2005				4	S	0		L		3500.0		1.66		D		160000.0				D			
0001250853-06-000059	5271346	Common Stock		02-DEC-2005				4	S	0		L		1000.0		2.04		D		159000.0				D			
0001250853-06-000059	5271347	Common Stock		02-DEC-2005				4	S	0		L		9000.0		2.02		D		150000.0				D			
0001250853-06-000059	5271348	Common Stock		11-JAN-2006				4	S	0		L		5000.0		1.42		D		145000.0				D			
0001250853-06-000059	5271349	Common Stock		17-JAN-2006				4	S	0		L		2800.0		1.6		D		142200.0				D			
0001250853-06-000059	5271336	Common Stock		17-NOV-2005				4	S	0		L		10000.0		1.86		D		188000.0				D			
0001250853-06-000059	5271334	Common Stock		13-DEC-2004				5	J	0	F1			0.0		0.0		A		0.0				D			
0001250853-06-000059	5271335	Common Stock		16-NOV-2005				4	S	0		L		2000.0		1.92		D		198000.0				D			
0001303497-06-000010	5155180	Common Stock		30-MAR-2006				4	P	0				2250.0		7.7		A		7750.0				D		footnote	F1
