ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0001303990-06-000034	Kenneth S. Siegel, Attorney-In-Fact	31-MAR-2006
0001345100-06-000104	/s/ Barbara Bolens	31-MAR-2006
0001303990-06-000033	Kenneth S. Siegel, Attorney-In-Fact	31-MAR-2006
0001209191-06-020895	s/s Laura Jones Attorney-in-Fact	31-MAR-2006
0001144204-06-013135	/s/ Kamal Abdallah	30-MAR-2006
0000098222-06-000014	Stephen W. Dick, By: Michael L. Goldblatt, Agent and Attorney-in-Fact	31-MAR-2006
0001085277-06-000006	/s/ Terry Howlett	31-MAR-2006
0001297077-06-000025	/s/Raymond Pollard	31-MAR-2006
0001193805-06-000875	/s/ Thomas Donino	31-MAR-2006
0001345100-06-000103	/s/ Barbara Bolens	31-MAR-2006
0000914190-06-000160	/s/ Donald G. Henry for Craig A. Knock pursuant to Power of Attorney previously filed.	31-MAR-2006
0000090185-06-000031	Debbie Bockius, Attorney In Fact	31-MAR-2006
0000775158-06-000054	Bryan J. Blankfield, for Harvey N. Medvin	31-MAR-2006
0001345100-06-000102	/s/ Barbara Bolens	31-MAR-2006
0001297077-06-000024	/s/Jack Davis	31-MAR-2006
0001310861-06-000018	PREM C CHATPAR	31-MAR-2006
0001209191-06-020888	Sandra E. Alford Attorney-in-Fact	31-MAR-2006
0001231742-06-000227	/s/Douglas H. Leighton	31-MAR-2006
0000090185-06-000030	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001297077-06-000023	/s/Ted McQuinn	31-MAR-2006
0001144204-06-013107	/s/ Christopher J. McCauley	30-MAR-2006
0000922996-06-000099	Thomas R. Stephens, Attorney-in-Fact	31-MAR-2006
0001005794-06-000170	/s/Peter R. Culpepper	31-MAR-2006
0000922996-06-000098	Janet Mathews	31-MAR-2006
0001292578-06-000002	/s/ Robert O. Isaac, by power of attorney	31-MAR-2006
0000090185-06-000029	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001210383-06-000001	Marshall A. Crowe	31-MAR-2006
0001345100-06-000101	/s/ Barbara Bolens	31-MAR-2006
0001297077-06-000022	/s/Ted McQuinn	31-MAR-2006
0000775158-06-000053	Bryan J. Blankfield, for Donald V. Fites	31-MAR-2006
0001209191-06-020885	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Darren R Wells pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001123548-06-000006	/s/ Robert O. Isaac, by power of attorney	31-MAR-2006
0000098222-06-000013	J. Keith Lousteau, By: Michael L. Goldblatt, Agent and Attorney-in-Fact	31-MAR-2006
0001209191-06-020883	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Timothy R Toppen pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001191240-06-000008	/s/ Robert O. Isaac, by power of attorney	31-MAR-2006
0000090185-06-000028	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001179110-06-007476	James M. Barkley, and his attorney-in-fact, Shelly Doran	31-MAR-2006
0001345100-06-000100	/s/ Barbara G. Bolens	31-MAR-2006
0001209191-06-020880	/s/ Cynthia B. Maddox	31-MAR-2006
0001068800-06-000239	/s/ Robert G. Burton, Jr.***	31-MAR-2006
0001209191-06-020879	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Charles L Sinclair pursuant to a Power of Attorney dated 8/5/03, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001209191-06-020877	/s/Darlene Tregre Attorney-in-fact	31-MAR-2006
0001209191-06-020876	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Jonathan D Rich pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0000090185-06-000027	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001209191-06-020873	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Gary A Miller pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001181431-06-021028	/s/ Michael J. Ribaudo	30-MAR-2006
0001345100-06-000099	/s/ Barbara Bolens	31-MAR-2006
0000790703-06-000042	By: Danyle L. Anderson  For: Andrew Gass	29-MAR-2006
0001104659-06-021262	Lawrence E. Kreider	31-MAR-2006
0000090185-06-000026	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001075947-06-000004	/s/ James W. Swent, III	31-MAR-2006
0001181431-06-021027	/s/ Ronald D. Barbaro	30-MAR-2006
0001209191-06-020871	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Richard J Kramer pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001209191-06-020869	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Robert J Keegan pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0000886903-06-000057	Elspeth Grant Pruett/Attorney-in-fact	31-MAR-2006
0001209191-06-020867	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Jaroslav Kaplan pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001179110-06-007475	/s/Robert S Ippolito	31-MAR-2006
0001209191-06-020865	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Isabel H Jasinowski pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0000090185-06-000025	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001209191-06-020862	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of William M Hopkins pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001181431-06-021026	Cheryl L. Butcher, Attorney-in-Fact	31-MAR-2006
0001300378-06-000004	By Richard L. Langley pursuant to Special Power of Attorney executed by Douglas E. Johnson	31-MAR-2006
0001209191-06-020858	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of C Thomas Harvie pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001209191-06-020856	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Donald D Harper pursuant to a Power of Attorney dated 10/3/2002, a copy of which has been previously filed with the SEC.	31-MAR-2006
0000098222-06-000012	Dean Taylor, by: Michael Goldblatt, Agent and Attorney-in-Fact	31-MAR-2006
0001179110-06-007473	/s/ Matthew J. Norman                    Attorney-in-fact for Mary A. Tolan	31-MAR-2006
0000090185-06-000024	Debbie Bockius, Attorney In Fact	31-MAR-2006
0001209191-06-020854	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Joseph M Gingo pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001005794-06-000167	/s/Eric A. Wachter	31-MAR-2006
0001209191-06-020852	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Kathleen T Geier pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001209191-06-020850	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Thomas A Connell pursuant to a Power of Attorney dated 10/7/03, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001209191-06-020847	/s/ Bertram Bell, signing as an attorney-in-fact and agent duly authorized to execute this Form 4 on behalf of Christopher W Clark pursuant to a Power of Attorney dated 10/3/02, a copy of which has been previously filed with the SEC.	31-MAR-2006
0001209191-06-020846	Jeffrey P. Jorissen	31-MAR-2006
0001209191-06-020844	Jonathan M. Colman	31-MAR-2006
0000908834-06-000171	/s/ David G. Edwards, Attorney-in-Fact for John C. Fanning	31-MAR-2006
0001181431-06-021024	RICHARD P. MAGURNO, ATTORNEY-IN-FACT	31-MAR-2006
0001209191-06-020843	Brian W. Fannon	31-MAR-2006
0001209191-06-020842	Jeffrey L. McLaren	31-MAR-2006
0001181431-06-021021	Dennis W. Kreiner p/a for Edward J. Kelly, III	31-MAR-2006
0001181431-06-021020	Dennis W. Kreiner p/a for Alexander T. Mason	31-MAR-2006
0001181431-06-021019	Dennis W. Kreiner p/a for Jay M. Wilson	31-MAR-2006
0001181431-06-021018	Dennis W. Kreiner p/a for J. Marshall Reid	31-MAR-2006
0001181431-06-021017	Dennis W. Kreiner p/a for Peter W. Floeckher, Jr.	31-MAR-2006
0001356017-06-000015	/s/ Gary L. Stone	31-MAR-2006
0001181431-06-021016	Dennis W. Kreiner p/a for Michael M. Paese	31-MAR-2006
0001181431-06-021015	Dennis W. Kreiner p/a for John L. Unger	31-MAR-2006
0001181431-06-021014	Dennis W. Kreiner p/a for Deborah A. Kakaris	31-MAR-2006
0001179110-06-007471	Willie Nelson	29-MAR-2006
0001349913-06-000004	/s/john malin	31-MAR-2006
0000897069-06-000989	/s/ Curt P. Creely, as Attorney-in-Fact for James Kang	31-MAR-2006
0001225208-06-001907	By: Dennis Meany, attorney in fact	31-MAR-2006
0001225208-06-001906	Dennis M. Meany	31-MAR-2006
0001225208-06-001905	By: Dennis Meany, attorney in fact	31-MAR-2006
0001225208-06-001904	By: Dennis Meany, attorney in fact	31-MAR-2006
0001225208-06-001903	By: Dennis Meany, attorney in fact	31-MAR-2006
0000790703-06-000040	By: Danyle L. Anderson  For: Michael E. Zava	31-MAR-2006
0000790703-06-000039	By: Danyle L. Anderson  For: Gerard F. Youna	31-MAR-2006
0000790703-06-000038	By: Danyle L. Anderson  For: David R. Vetter	31-MAR-2006
0000790703-06-000037	By: Danyle L. Anderson  For: Joseph B. Trepani	31-MAR-2006
0000790703-06-000036	By: Danyle L. Anderson  For: William K. Todd Jr.	31-MAR-2006
0000790703-06-000035	By: Danyle L. Anderson  For: Steven A. Raymund	31-MAR-2006
0000790703-06-000034	By: Danyle L. Anderson  For: Joseph A. Osbourn	31-MAR-2006
0000790703-06-000033	By: Danyle L. Anderson  For: Robert G. O'Malley	31-MAR-2006
0000790703-06-000032	By: Danyle L. Anderson  For: Kenneth T. Lamneck	31-MAR-2006
0000790703-06-000031	By: Danyle L. Anderson  For: William J. Hunter	31-MAR-2006
0000790703-06-000030	By: Danyle L. Anderson  For: Thomas F. Huber	31-MAR-2006
0001257137-06-000007	Scott J. Loucks on behalf of Robert S. Wiggins, Attorney in Fact	31-MAR-2006
0000790703-06-000029	By: Danyle L. Anderson  For: Jeffery P. Howells	31-MAR-2006
0000790703-06-000028	By: Danyle L. Anderson  For: Lawrence W. Hamilton	31-MAR-2006
0000790703-06-000027	By: Danyle L. Anderson  For: Benjamin B. Godwin	31-MAR-2006
0001181431-06-021008	/s/ Michael Morehead as Attorney-in-Fact for Sung Tae Ahn	31-MAR-2006
0000790703-06-000026	By: Danyle L. Anderson  For: Thomas J. Ducatelli	31-MAR-2006
0001209191-06-020839	/s/ A. Roland Thomas	30-MAR-2006
0000790703-06-000025	By: Danyle L. Anderson  For: Charles V. Dannewitz	31-MAR-2006
0000790703-06-000024	By: Danyle L. Anderson  For: Nestor Cano	31-MAR-2006
0000790703-06-000023	By: Danyle L. Anderson  For: Alain Amsellem	31-MAR-2006
0001181431-06-021007	/s/ Michael Morehead as Attorney-in-Fact for Sung Tae Ahn	31-MAR-2006
0001182286-06-000001	Eileen M. Price, AIF for Linden H. Price	31-MAR-2006
0001209191-06-020838	/s/ James Benard	31-MAR-2006
0001140361-06-004941	Pamela Deyo Harvey, Attorney-In-Fact	31-MAR-2006
0000108601-06-000107	By: Mark Monroe Under POA for Donagh Herlihy	31-MAR-2006
0001209191-06-020836	/s/ Dale T. Brinkman as  Attorney-in-fact for George P. Stoe	31-MAR-2006
0001358009-06-000001	Gary D. Jackson	31-MAR-2006
0001179110-06-007469	Richard S. Sokolov, and his attorney-in-fact, Shelly Doran	31-MAR-2006
0001209191-06-020834	/s/ Henry P. Doggrell, by Power of Attorney	31-MAR-2006
0001143363-06-000017	James E. Daniel by Power of Attorney	31-MAR-2006
0000914317-06-000965	/s/ Robert Miniger	31-MAR-2006
0000090185-06-000023	/s/ Debbie Bockius, Attorney In Fact	31-MAR-2006
0001057058-06-000042	David Eddie	31-MAR-2006
0000019446-06-000026	/s/ William J. Vella	30-MAR-2006
0001209191-06-020831	/s/ Henry P. Doggrell, by Power of Attorney	31-MAR-2006
0001235109-06-000013	/s/ Leland M. Weinstein	31-MAR-2006
0001250853-06-000057	/s/ Lecile E. Cole	31-MAR-2006
0001209191-06-020829	/s/ Vickie L. Capps	31-MAR-2006
0000775158-06-000052	Bryan J. Blankfield, for Robert A. Cornog	31-MAR-2006
0001194325-06-000001	Sandra K. Goebel Attorney-in-Fact	31-MAR-2006
0001072613-06-000735	By:  /s/ Zvi Rehavi	31-MAR-2006
0001209191-06-020827	/s/ Henry P. Doggrell, by Power of Attorney	31-MAR-2006
0001179110-06-007468	Gary L. Lewis, and his attorney-in-fact, Shelly Doran	31-MAR-2006
0001143363-06-000016	James E. Daniel by Power of Attorney	31-MAR-2006
0001140361-06-004934	Laird Laabs	29-MAR-2006
0001181431-06-021000	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	30-MAR-2006
0001250853-06-000056	/s/ Lecile E. Cole	31-MAR-2006
0000009389-06-000121	By: Charles E. Baker,VP,GenCouns&AsstCorpSec  For: Douglas K. Bradford	31-MAR-2006
0000055080-06-000012	Thomas H. Pollihan, Attorney-in-Fact	31-MAR-2006
0001045450-06-000006	/s/ Mark A. Peterson	30-MAR-2006
0001181431-06-020997	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001181431-06-020996	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001140361-06-004932	/s/ Thomas Muniz	29-MAR-2006
0001246360-06-000997	John P Clarson, by Power of Attorney for David Barnes	31-MAR-2006
0001140361-06-004929	Steven Corey	29-MAR-2006
0000943440-06-000109	/s/Gian Fulgoni	31-MAR-2006
0001209191-06-020825	/s/ Carol Brummerstedt as Attorney-in-Fact for William D. Walsh	31-MAR-2006
0000707604-06-000025	/s/ Britton & Koontz Capital Corporation ESOP	31-MAR-2006
0001181431-06-020993	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001181431-06-020992	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001209191-06-020824	/s/ Christopher A. Montague	31-MAR-2006
0001226579-06-000075	Norman C. Linnell, Attorney-in-fact for James R. Giertz	31-MAR-2006
0001181431-06-020991	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001181431-06-020990	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001209191-06-020823	/s/ Carol Brummerstedt as Attorney-in-Fact for John D. Roach	31-MAR-2006
0000018926-06-000025	By: Kay C. Buchart, Attorney-In-Fact	31-MAR-2006
0001200026-06-000002	Boris Skurkovich	31-MAR-2006
0001209191-06-020821	/s/ Jack Friedman	30-MAR-2006
0001125282-06-002013	/s/ Philip Rule	30-MAR-2006
0001209191-06-020820	/s/ Carol Brummerstedt as Attorney-in-Fact for Joseph W. Ralston	31-MAR-2006
0001144204-06-012967	/s/ David M. Kaye	31-MAR-2006
0001125282-06-002012	/s/ Philip Rule	30-MAR-2006
0001207317-06-000038	Kristina Veaco, Attorney-in-fact	31-MAR-2006
0001209191-06-020819	/s/ Carol Brummerstedt as Attorney-in-Fact for Mickey P. Foret	31-MAR-2006
0001125282-06-002011	/s/ Vincent Caldwell	31-MAR-2006
0001209191-06-020818	/s/ Jeananne M. Celander, attorney-in-fact for Mr. Pester	31-MAR-2006
0001125282-06-002010	/s/ James McDade	31-MAR-2006
0000714310-06-000059	JOHN H. NOONAN	29-MAR-2006
0001209191-06-020817	/s/ Carol Brummerstedt as Attorney-in-Fact for Armen Der Marderosian	31-MAR-2006
0001181431-06-020985	Kimberly Kelly-Wintenberg	30-MAR-2006
0001181431-06-020984	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	31-MAR-2006
0001209191-06-020816	/s/ Carol Brummerstedt as Attorney-in-Fact for Betsy J. Bernard	31-MAR-2006
0001181431-06-020981	/s/ J. Ike Guest	31-MAR-2006
0001194374-06-000001	/s/ Laurie L. McClellan	31-MAR-2006
0001209191-06-020815	/s/ Carol Brummerstedt as Attorney-in-Fact for H. Jesse Arnelle	31-MAR-2006
0000950138-06-000306	/s/ Harley M. Smith, Assistant Secretary for Emerson Electric Co.	31-MAR-2006
0000950138-06-000306	/s/ Harley M. Smith, Secretary for Astec America Inc.	31-MAR-2006
0001181431-06-020979	/s/Clyde R. Moore, by Bruce M. Gack, Attorney-in-Fact	31-MAR-2006
0001181431-06-020978	Carmen Holding  Ames, By:  William R. Lathan, Jr., Attorney-in-Fact	31-MAR-2006
0001045450-06-000005	/s/ Gregory K. Silvers	30-MAR-2006
0001200026-06-000001	Boris Skurkovich	31-MAR-2005
0001182285-06-000003	Eileen M. Price, AIF for Dennis R. Mathews	31-MAR-2006
0000031617-06-000077	Signed by Lisa M. Palumbo under Power of Attorney by Mr. All	31-MAR-2006
0001182285-06-000002	Eileen M. Price, AIF for Dennis R. Mathews	31-MAR-2006
0000919574-06-001764	HMC Investors, L.L.C., By: /s/ Joel Piassick	31-MAR-2006
0000919574-06-001764	By: /s/ Michael D. Luce	31-MAR-2006
0000919574-06-001764	By: /s/ Raymond J. Harbert	31-MAR-2006
0000919574-06-001764	Harbinger Capital Partners Master Fund I, Ltd., Harbinger Capital Partners Offshore Manager, L.L.C., By: HMC Investors, L.L.C., Managing Member, By: /s/ Joel B. Piassick	31-MAR-2006
0000919574-06-001764	Harbinger Capital Partners Offshore Manager, L.L.C., By: HMC Investors, L.L.C., Managing Member, By: /s/ Joel Piassick	31-MAR-2006
0000919574-06-001764	Harbert Management Corporation, By: /s/ Joel Piassick	31-MAR-2006
0000919574-06-001764	By: /s/ Philip Falcone	31-MAR-2006
0001209191-06-020813	WILLIAM D. MANNING  by Joseph M. Rigot, Attorney-in-Fact pursuant to previously filed Power of Attorney	31-MAR-2006
0001140361-06-004923	/s/ Robert S. Ellin	31-MAR-2006
0001203971-06-000004	John M. Timken, Jr.	31-MAR-2006
0000320187-06-000042	By: John F. Coburn III  For: John R. Thompson, Jr.	31-MAR-2006
0001209191-06-020812	/s/ Fredric H. Mack	30-MAR-2006
0001203971-06-000003	John M. Timken, Jr.	31-MAR-2006
0001143068-06-000095	/s/John J. DeStefano	31-MAR-2006
0001181431-06-020975	James M. Edenfield	31-MAR-2006
0001203971-06-000002	John M. Timken, Jr.	31-MAR-2006
0001181431-06-020973	James C. Edenfield	31-MAR-2006
0001179110-06-007467	/s/ Barry W. Averill	31-MAR-2006
0001197630-06-000022	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001209191-06-020811	/s/ Jeffrey Paul Withrow	31-MAR-2006
0001197630-06-000021	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0000909654-06-000815	By: /s/ Robert L. Davis, Power of Attorney	31-MAR-2006
0000897101-06-000688	Christopher A. Rauschl by Power of Attorney on behalf of KENNETH THOME	31-MAR-2006
0001197630-06-000020	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001072613-06-000733	Janine Berryman pursuant to Power of Attorney previously filed.	31-MAR-2006
0001197630-06-000019	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001197630-06-000018	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001197630-06-000017	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001271337-06-000001	Joseph A. Bellanti	31-MAR-2006
0001179110-06-007466	/s/ Daniel Dwight	31-MAR-2006
0001197630-06-000016	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001270612-06-000007	Robert Kamon	31-MAR-2006
0001104659-06-021151	/s/Ronald R. Fogleman	31-MAR-2006
0001284084-06-000069	Croatti Management Associates, Inc., by power of attorney	31-MAR-2006
0001179110-06-007465	/s/ Daniel Dwight	31-MAR-2006
0001125282-06-002007	Stephen P. Brady	31-MAR-2006
0001284084-06-000068	Croatti Management Associates, Inc., by power of attorney	31-MAR-2006
0001197630-06-000015	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001181431-06-020968	/s/ John Benbow	31-MAR-2006
0001197630-06-000014	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001201805-06-000001	/s/ Joan Roensch, Attorney-in-Fact for Edward Lewis	31-MAR-2006
0001246360-06-000996	Jack A. VanWoerkom, attorney-in-fact	31-MAR-2006
0001197630-06-000013	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001209191-06-020809	/s/ David A. Collins	30-MAR-2006
0000036104-06-000077	Lee R. Mitau for Michael J. Doyle	31-MAR-2006
0001197630-06-000012	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001206483-06-000096	By: Kathy M. Bailey, POA	31-MAR-2006
0001197630-06-000011	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001179110-06-007463	/s/ Daniel Dwight	31-MAR-2006
0001197630-06-000010	/s/ Steve Schneider, attorney-in-fact	31-MAR-2006
0001251537-06-000002	/s/Leslyn Nitta for Janice Howell as Attorney in Fact	31-MAR-2006
0001162161-06-000070	/s/ Robert F. Mitro	31-MAR-2006
0001313252-06-000002	/s/ Molly M. Egged, Attorney-in-fact for BARRY K. TANIGUCHI	30-MAR-2006
0001197630-06-000009	/s/ Gary D Cohen, attorney-in-fact	31-MAR-2006
0001225208-06-001898	Augustus I. duPont, Power of Attorney	31-MAR-2006
0001181431-06-020965	/s/ Robert C. Schwartz, Pursuant to a Power of Attorney	30-MAR-2006
