ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-06-020771	1792172	Common Stock	F1			6720.0				D		By Gulf Capital Services	
0001209191-06-020771	1792173	Common Stock	F2			15540.0				I		Trustee as C/F Daughter	
0001209191-06-020771	1792174	Common Stock	F3			3490144.0				I		Trustee as C/F Daughter	
0001209191-06-020771	1792175	Common Stock	F4			3953256.0				I			
0001209191-06-020771	1792176	Common Stock	F5			4026992.0				I			
0000068270-06-000045	1778254	$.01 Par Common				237.61				I		By 401(k)	
0000068270-06-000045	1778253	$.01 Par Common				4789.0				D			
0001181431-06-020907	1802820	Common Shares				25000.0	F1			D			
0001181431-06-020907	1802821	Common Shares				1000.0				D			
0001237769-06-000007	1635786	Common Units				800.0				I		By wife	
0001237769-06-000007	1635785	Common Units				100.0				D			
0001123292-06-000200	1664456	Common Stock				2000.0				D			
0000910680-06-000267	1681962	Common Stock, $0.0001 par value				1075000.0				I		By Spouse	
0000910680-06-000265	1910651	Common Stock, $0.0001 par value				725000.0				I		By Spouse	
0000923118-06-000078	1919618	Common Stock, Par Value $.01				700.0				I	F1	Shares in account for minor grandchildren	
0001049502-06-000056	1889658	Common				4346784.0				I		By Spouse	
0001049502-06-000056	1889657	Common				1413.0				I		By Limited Partnership	
0001049502-06-000055	1887822	Common				4311580.0				D			
0001049502-06-000055	1887823	Common				1413.0				I		By Limited Partnership	
0001049502-06-000054	1872051	Common				4346784.0				D			
0001049502-06-000054	1872052	Common				1413.0				I		By Limited Partnership	
0001049502-06-000053	1629698	Common				4311580.0				I		By Spouse	
0001049502-06-000053	1629697	Common				1413.0				I		By Limited Partnership	
0001005444-06-000055	1619747	Common Stock				119386.0				I		By wife	
0001209191-06-020762	1838620	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-06-020762	1838619	Class A Common Shares, $.01 par value per share				7832.0				D			
0001182278-06-000004	1644341	Common Stock				14698.0				I		by 401(k) Plan	
0001209191-06-020761	1508741	Class A Common Shares, $.01 par value per share				17182.0				D			
0001209191-06-020761	1508742	Common Voting Shares, $.01 par value per share				0.0				D			
0001335584-06-000015	1678431	No securities beneficially owned.				0.0				D			
0001209191-06-020758	1626364	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-06-020758	1626362	Class A Common Shares, $.01 par value per share				11943.0				I		Wife's Trust	
0001209191-06-020758	1626363	Class A Common Shares, $.01 par value per share				27264.0				D			
0001157523-06-003162	1611959	Common Stock				19663.74				I		By 401(k)	F3
0001157523-06-003162	1611958	Common Stock				71.97				I		By 401(k)	F3
0001157523-06-003162	1611957	Common Stock				1511.74				I		By ESOP	F2
0001193805-06-000854	1574713	Common Stock				6000.0				D			
0001193805-06-000854	1574712	Common Stock				1628816.0				I		By Prime Partners, Prudential Serls and spouse	
0000914317-06-000954	1571877	Common Stock				3670.0	F1			I		see note	F2
0001209191-06-020754	1684698	Common Stock				6000.0				D			
0000058492-06-000137	1863789	Common Stock				800.0				I		Custodian	
0001232893-06-000004	1890235	Common Stock				11399.0				D			
0000080661-06-000047	1931997	Common				22224.1				I		401(k) Plan	
0001052045-06-000155	1837181	Common stock $.01 par value				1476.0				I		Deferred Comp	
0001052045-06-000155	1837180	Common stock $.01 par value				2260.0				I		by 401(k) Plan	
0001181431-06-020880	1547700	Common Stock				400864.0				I		By Trust	F1
0001181431-06-020880	1547701	Common Stock				400865.0				I		By Trust	F2
0001181431-06-020880	1547702	Common Stock				940000.0				I		By Trust	F3
0001181431-06-020880	1547703	Common Stock				3360.0				I		By Mother as UGMA custodian for children	
0001209191-06-020752	1623226	Common Stock				21141.0				D		By KSOP	
0001209191-06-020752	1623227	Common Stock				295.0				I			
0000720005-06-000090	1737050	Common Stock				38919.0	F2			I		ESOP	
0000720005-06-000090	1737049	Common Stock				179414.0	F1			D			
0000720005-06-000089	1911195	Common Stock				151415.0	F1			D			
0000720005-06-000089	1911196	Common Stock				42292.0	F2			I		ESOP	
0001209191-06-020750	1530744	Common Shares, no par value				77500.0	F1			D			
0001287286-06-000037	1719491	Common Stock				15000.0				I		By daughter	F3
0001287286-06-000037	1719490	Common Stock				78280.0				I		By trust	
0001181431-06-020877	1559425	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020877	1559424	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020876	1834392	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020876	1834393	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020875	1746938	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020875	1746939	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020874	1846744	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020874	1846745	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020873	1501952	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020873	1501953	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001209191-06-020748	1604082	Common Shares, no par value				38332.0	F1			D			
0001181431-06-020872	1622790	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020872	1622791	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020871	1820117	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020871	1820116	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020870	1565320	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020870	1565321	Class A Common Stock				7911.0				I		By Limited Partnership I	
0001181431-06-020869	1760205	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020869	1760206	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020868	1506622	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020868	1506623	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020867	1684643	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020867	1684642	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020866	1752152	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020866	1752151	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020865	1713994	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020865	1713995	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020864	1786982	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020864	1786983	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020863	1728592	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020863	1728593	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020862	1591671	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020862	1591670	Class A Common Stock				30361.0				I		By Trust	
0001181431-06-020861	1645067	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001181431-06-020861	1645068	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020860	1772920	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001181431-06-020860	1772921	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001104659-06-020779	1486299	401(K) Employer Stock Fund Units				563.99	F2			I		By 401(K)	
0001060892-06-000002	1728163	GLR Series B Preferred Stock				2800.0				I		Retirement account	
0001181431-06-020859	1587699	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020859	1587698	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001181431-06-020858	1766104	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001181431-06-020858	1766105	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020857	1691082	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020857	1691081	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001181431-06-020856	1771385	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001181431-06-020856	1771386	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001209191-06-020744	1536435	Common Shares, no par value				98332.0	F1			D			
0001181431-06-020855	1722913	Class A Common Stock				12500.0				I		By Limited Partnership II	
0001181431-06-020855	1722912	Class A Common Stock				9689.0				I		By Limited Partnership I	
0001209191-06-020742	1497851	Common Shares, no par value				125614.0	F1			D			
0001144204-06-012611	1484789	Common Stock				93750.0	F1			D			
0001144204-06-012611	1484788	Common Stock				386718.0				D			
0001144204-06-012608	1739960	Common Stock				7500.0	F1			I		By Son	F1
0001144204-06-012608	1739959	Common Stock				7500.0	F1			I		By Daughter	F1
0001144204-06-012608	1739964	Common Stock				93750.0	F2			I			
0001144204-06-012608	1739963	Common Stock				386718.0				I		By Phoenix India Management Company LLC	F3
0001144204-06-012608	1739962	Common Stock				7500.0	F1			I		By Phoenix India Management Company LLC	F3
0001144204-06-012608	1739958	Common Stock				244414.0				D		By Daughter	F1
0001144204-06-012608	1739961	Common Stock				7500.0	F1			I		By Wife	F1
0001144204-06-012607	1894761	No securities are benefically owned	F1			0.0				D			
0001144204-06-012603	1528264	Common Stock				93750.0	F4			I		By Phoenix India Management Company LLC	F3
0001144204-06-012603	1528263	Common Stock				386718.0				I		By Phoenix India Management Company LLC	F3
0001144204-06-012603	1528259	Common Stock				100097.0	F1			I		By The Aurora Trust	
0001144204-06-012603	1528261	Common Stock				37110.0	F2			I		By The Morningstar Trust	
0001144204-06-012603	1528262	Common Stock				37109.0	F2			I		By The Sunrise Trust	
0001144204-06-012603	1528260	Common Stock				100097.0	F2			I		By The Luna Trust	
0001144204-06-012598	1643463	Common Stock				274415.0				D		By Phoenix India Management Company LLC	F1
0001144204-06-012598	1643464	Common Stock				386718.0				I		By Phoenix India Management Company LLC	F1
0001144204-06-012598	1643465	Common Stock				93750.0	F2			I			
0001144204-06-012594	1882046	Common Stock				322539.0	F1			D		By Phoenix India Management Company LLC	F2
0001144204-06-012594	1882047	Common Stock				386718.0				I		By Phoenix India Management Company LLC	F2
0001144204-06-012594	1882048	Common Stock				93750.0	F3			I			
0001289854-06-000006	1663793	None				0.0				D			
0001094739-06-000026	1906917	Common Stock				6485000.0				I		By Corporation	F4
0001305763-06-000219	1853756	Common Stock				43440.0				I		by HJ Skipping Trust	F5
0001286232-06-000050	1636073	Common Stock				100.0				I		By Children's Trust	F3
0001219684-06-000094	1847177	Common Stock				25002028.0				I		by Corporation	
0001219684-06-000094	1847178	Common Stock				100.0				I		by Son	
0001110803-06-000027	1492431	Common Stock				11540.0				I		by Daughter	
0001110803-06-000027	1492432	Common Stock				303980.0				I		by Spouse	
0001110803-06-000027	1492433	Common Stock				20000.0				I		by Trust	
0000950138-06-000305	1780101	Class A Common Stock, par value $0.001 per share	F1			22000.0	F2			D			
0000950138-06-000304	1507382	Class B Common Stock, par value $0.001 per share	F1			4248.0				I		By Spouse	
0001181431-06-020832	1560847	Common Stock				3906.0				D			
0001014108-06-000068	1757140	Common Stock				82.0				I		Held in IRA	
0001014108-06-000068	1757139	Common Stock				786973.0				I		Family Ltd Partnerhsip	
0001104659-06-020753	1493047	Common Stock				37082.0				D			
0001234452-06-000098	1624755	Common Stock				1894899.0				I		By GRAT	
0001246360-06-000994	1663028	Common Stock				46875.0				I		Stanford Kurland 2005 Trust	
0001246360-06-000994	1663025	Common Stock				28320.0				I		by children	
0001246360-06-000994	1663024	Common Stock				51839.0				I		401k	
0001246360-06-000994	1663027	Common Stock				46875.0				I		Sheila Kurland 2005 Trust	
0001246360-06-000994	1663026	Common Stock				11998.0				I		by Family Foundation	
0001132434-06-000003	1795625	Common Stock				404066.0				I		by LLC	
0001230295-06-000071	1582455	Common Stock				170739.0				D			
0001181431-06-020827	1666461	Common Stock				16553.0				I		By Benhall Trust	F2
0001181431-06-020827	1666464	Common Stock				16553.0				I		By Welby TST	F5
0001181431-06-020827	1666463	Common Stock				6167.0				I		By TST FBO M Johnson	F4
0001181431-06-020827	1666462	Common Stock				6167.0				I		By TST FBO C Johnson	F3
0000909143-06-000038	1604451	Common Stock				358317.0				I		See Footnote	F2
0000718916-06-000037	1734259	Common Stock, $1.00 Par Value				2129057.0	F1			D			
0000909143-06-000037	1668135	Common Stock				358317.0				I		See Footnote	F2
0001209191-06-020716	1812461	Ordinary Shares				6870.0				D		By Trust	
0001209191-06-020716	1812462	Ordinary Shares				4000.0				I			
0001181431-06-020818	1582108	Common Stock				10000.0				D			
0001181431-06-020817	1947072	Common Stock				19562.0				D			
0001181431-06-020816	1485999	Common Stock				30000.0				D			
0001181431-06-020815	1636720	Common Stock				37018.0				D			
0001264124-06-000154	1901990	Common Stock				108559.0				I		Indirect-    Farview	F2
0001137638-06-000265	1487825	Common				2843.97				I		By 401(k)	
0001137638-06-000265	1487826	Common				10169.88	F1			I		Career Shares	
0001137638-06-000264	1564751	Common				10053.93	F1			I		Career Shares	
0001137638-06-000264	1564749	Common				1319.74				I		Boeing 401(k) Plan	
0001137638-06-000264	1564750	Common				108.17				I		By PAYSOP	
0001137638-06-000262	1846496	Common				26748.76	F1			I		Career Shares	
0001137638-06-000262	1846495	Common				100.0				I		By Custodian For Child	
0001137638-06-000261	1680289	Common				2776.68	F1			I		Career Shares	
0001137638-06-000261	1680288	Common				2401.38				I		Boeing 401(k) Plan	
0001137638-06-000260	1912922	Common				41.0				I		IRA by Husband	
0001137638-06-000260	1912920	Common				10.54				I		Boeing 401(k) Plan	
0001137638-06-000260	1912923	Common				85.33				I		PAYSOP	
0001137638-06-000260	1912921	Common				14249.18	F1			I		Career Shares	
0001137638-06-000259	1807605	Common				12492.21	F1			I		Career Shares	
0001137638-06-000258	1575275	Common				9026.86	F1			I		Career Shares	
0001137638-06-000256	1750868	Common				2669.66				I		Boeing 401(k) Plan	
0001137638-06-000256	1750869	Common				10540.04	F1			I		Career Shares	
0001137638-06-000254	1621248	Common				21805.68	F1			I		Career Shares	
0001137638-06-000254	1621247	Common				1683.45				I		Boeing 401(k) Plan	
0001144204-06-012533	1632744	Common Stock				0.0				D			
0000897069-06-000977	1676132	Common Stock				10000.0				I		By Carolyn Fitzgerald Foss Trust	
0000897069-06-000977	1676133	Common Stock				5000.0				I		By Christopher James Fitzgerald Trust	
0000897069-06-000977	1676137	Common Stock				5000.0				I		By Shannon K. Fitzgerald Trust	
0000897069-06-000977	1676136	Common Stock				5000.0				I		By Michael Ryan Fitzgerald Trust	
0000897069-06-000977	1676135	Common Stock				5000.0				I		By Jaimie Ty Fitzgerald Trust	
0000897069-06-000977	1676134	Common Stock				10000.0				I		By Ellen P. Fitzgerald Trust	
0000897069-06-000977	1676131	Common Stock				5000.0				I		By Brian Nicholas Fitzgerald, Jr. Trust	
0000718916-06-000035	1657085	Common Stock, $1.00 Par Value				226321.0				I		See footnote	F2
0001196395-06-000044	1518644	Common Stock				10000.0				I		By Deferred Compensation Trust	
0001196395-06-000044	1518645	8.00% Series D Cumulative Redeemable Preferred Stock				500.0				I		By IRA	
0001010549-06-000163	1858254	Common Stock				1500.0				D			
0001010549-06-000163	1858253	Common Stock				180500.0				I		By the William and Cheryl Hughes Family Trust	
0000096879-06-000062	1616445	Common Stock				3533.0				I		401(k) Plan	
0000024240-06-000017	1874969	Common Stock $0.01 par value				5203.0				I		by TFMC	F4
0000024240-06-000017	1874968	Common Stock $0.01 par value				17516132.0				I		by NL	F3
0001144204-06-012514	1609728	Common Stock				59135.0				I		By Novadan Capital LP	F1
0001225208-06-001886	1777279	Common Stock				1446076.0				I		Beneficiary of Trusts	
0001225208-06-001886	1777278	Common Stock				34220.0				I		Others as Trustee for my children	
0001225208-06-001886	1777280	Common Stock				2475080.0				I		Co-Trustee of Family Trusts	
0001225208-06-001886	1777281	Common Stock				10235.0				I		Trustee for Murphy Thrift Plan	
0001127602-06-000638	1912345	Common Stock				477956.0				I		Trusts (Descendants')	
0001127602-06-000638	1912346	Common Stock				698721.0				I		Spouse	
0001127602-06-000638	1912347	Common Stock				481551.0				I		2002 GRAT	
0001296362-06-000059	1853504	Class A Common shares				289.0	F1			I		401 K Plan Trustee	
