ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000840467-06-000061	1788103	Phantom Stock		0.0	F1	29-MAR-2006				4	A	0				73.3				55.25		A			F2		F2	Common Stock		73.3				14979.09				D			
0001219684-06-000102	2025732	Non-Qualified Stock Option (right to  buy)		12.96		29-MAR-2006				4	A	0				145000.0				0.0		A		29-MAR-2007	F1	29-MAR-2016		Common Stock		145000.0				145000.0				D			
0001219684-06-000102	2025733	Restricted Stock Unit		0.0		29-MAR-2006				4	A	0				48333.0				0.0		A		29-MAR-2007	F2	29-MAR-2016		Common Stock		48333.0				48333.0				D			
0001179110-06-007511	1811779	Forward Sale Contract (obligation to sell)			F1	14-MAR-2006				4	C	0				1000000.0					F1	D		14-MAR-2006		14-MAR-2006		Common Stock		1000000.0				0.0				D			
0001219684-06-000100	2181634	Non-Qualified Stock Option (right to  buy)		12.96		29-MAR-2006				4	A	0				110000.0				0.0		A		29-MAR-2007	F1	29-MAR-2016		Common Stock		110000.0				110000.0				D			
0001219684-06-000100	2181635	Restricted Stock Unit		0.0		29-MAR-2006				4	A	0				36667.0				0.0		A		29-MAR-2007	F2	29-MAR-2016		Common Stock		36667.0				36667.0				D			
0001237466-06-000001	1765458	Non-Derivative Stock Option		7.34		29-MAR-2006				4	A	0				10000.0				7.34		A			F2	29-MAR-2016		Common Stock		10000.0				30000.0				D			
0001219684-06-000098	1730325	Restricted Stock Unit		0.0		29-MAR-2006				4	A	0				55000.0				0.0		A		29-MAR-2007	F2	29-MAR-2016		Common Stock		55000.0				55000.0				D			
0001219684-06-000098	1730324	Non-Qualified Stock Option (right to  buy)		12.96		29-MAR-2006				4	A	0				165000.0				0.0		A		29-MAR-2007	F1	29-MAR-2016		Common Stock		165000.0				165000.0				D			
0001181431-06-021073	1676038	Stock Option (Right to buy)		0.09		29-MAR-2006				4	M	0				12000.0				0.0		D		16-JUL-2003		15-MAR-2009		Common Stock		12000.0				697040.0				D			
0000840467-06-000060	1751789	Phantom Stock		0.0	F1	29-MAR-2006				4	A	0				278.28				55.25		A			F2		F2	Common Stock		278.28				16622.93				D			
0000840467-06-000060	1751790	Phantom Stock		0.0	F1	29-MAR-2006				4	A	0				83.48				55.25		A			F2		F2	Common Stock		83.48				16706.41				D			
0001219684-06-000096	1989312	Restricted Stock Unit		0.0		29-MAR-2006				4	A	0				150000.0				0.0		A		30-APR-2007		29-MAR-2016		Common Stock		150000.0				150000.0	F1			D			
0000109380-06-000050	1933866	Deferred Comp			F1	30-MAR-2006				4	A	0				130.54				82.3		A			F2		F2	Common Stock		130.54				9931.51				D			
0001001288-06-000056	1789808	Deferred Stock Units			F1	31-MAR-2006				4	A	0				353.0				45.38		A		30-JUN-2011	F2	30-JUN-2011	F2	Class A Common Stock		353.0				353.0				D			
0000109380-06-000049	1815316	Deferred Comp		0.0	F1	30-MAR-2006				4	A	0				267.15				82.3		A			F2		F2	Common Stock		267.15				15646.58	F3			D			
0000098222-06-000024	1965530	Stock Option (Right to Purchase)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0001001288-06-000055	1974734	Deferred Stock Units			F1	31-MAR-2006				4	A	0				348.0				45.38		A		30-JUN-2011	F2	30-JUN-2011	F2	Class A Common Stock		348.0				348.0				D			
0000059558-06-000057	1869182	Employee Stock Option (Right to Buy)		25.11	F2	09-MAR-2006				4	A	0				29075.0					F1	A		09-MAR-2006		13-MAR-2013		Common Stock		29075.0				29075.0				D			
0001001288-06-000054	1882897	Deferred Stock Units			F1	31-MAR-2006				4	A	0				353.0				45.38		A		30-JUN-2011	F2	30-JUN-2011	F2	Class A Common Stock		353.0				353.0				D			
0001241708-06-000010	1915293	Employee Stock Option (right to buy)		1.61		30-MAR-2006				4	M	0				2295.0				0.0		D			F1	31-DEC-2012		Common Stock		2295.0				20000.0				D			
0001142701-06-000064	2126205	Stock Option (right to buy)		1.23		30-MAR-2006				4	M	0				9228.0				0.0	F4	D		26-SEP-2001	F3	25-SEP-2011		Common Stock		9228.0				553680.0				D			
0001142701-06-000063	1683328	Stock Option (right to buy)		1.23		29-MAR-2006				4	M	0				9228.0				0.0	F4	D		26-SEP-2001	F3	25-SEP-2011		Common Stock		9228.0				562908.0				D			
0000098222-06-000023	1838086	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0001358010-06-000004	1651275	Stock Option (right to buy)		9.06		29-MAR-2006				4	A	0				22500.0				0.0		A			F1	29-MAR-2016		Common Stock		22500.0				22500.0				D			
0001001288-06-000053	1757430	Deferred Stock Units			F1	31-MAR-2006				4	A	0				361.0				45.38		A		30-JUN-2011	F2	30-JUN-2011	F2	Class A Common Stock		361.0				361.0				D			
0001259943-06-000022	1970302	Stock Options		2.27		29-MAR-2006				4	D	0				2500.0				2.27		D		29-MAR-2003		29-MAR-2006		Stock Options		2500.0				68750.0				D			
0001001288-06-000052	1758768	Deferred Stock Units			F1	31-MAR-2006				4	A	0				419.0				45.38		A		30-JUN-2011	F2	30-JUN-2011	F2	Class A Common Stock		419.0				419.0				D			
0001179110-06-007507	2074613	Stock Option		0.5		29-MAR-2006				4	M	0				10417.0				0.5		D		13-FEB-2004	F1	13-FEB-2013		Stock Option		10417.0				381082.0				D			
0001179110-06-007507	2074614	Stock Option		1.15		29-MAR-2006				4	M	0				14583.0				1.15		D		01-JUL-2003	F1	25-JUN-2012		Stock Option		14583.0				366499.0				D			
0000932440-06-000149	1667425	Non-Employee Stock Option (Right to Buy)		12.93		31-MAR-2006				4	A	0				10000.0	F1			0.0		A		31-MAR-2006		31-MAR-2016		Class A Common Stock		10000.0	F1			10000.0	F1			D			
0000932440-06-000148	2013148	Non-Employee Stock Option (Right to Buy)		12.93		31-MAR-2005				4	A	0				10000.0	F2			0.0		A		31-MAR-2006		31-MAR-2016		Class A Common Stock		10000.0	F2			10000.0	F2			D			
0000932440-06-000147	2142062	Non-Employee Stock Option (Right to buy)		12.93		31-MAR-2006				4	A	0				10000.0	F1			0.0		A		31-MAR-2006		31-MAR-2016		Class A Common Stock		10000.0	F1			10000.0	F1			D			
0000932440-06-000146	1774527	Non-Employee Stock Option (Right to buy)		12.93		31-MAR-2006				4	A	0				10000.0	F2			0.0		A		31-MAR-2006		31-MAR-2016		Class A Common Stock		10000.0	F2			10000.0	F2			D			
0001255950-06-000001	2116130	Non-qualified Stock Option		7.34		29-MAR-2006				4	A	0				10000.0				7.34		A			F2	29-MAR-2016		Common Stock		10000.0				35000.0				D			
0001088825-06-000017	1882125	Stock Options (right to buy)	F3	7.24		29-MAR-2006				4	A	0				30000.0				0.0		A		29-APR-2006		29-MAR-2016		Common Stock		30000.0				143147.0				D			
0001088825-06-000017	1882127	Stock Option (right to buy)		4.14		30-MAR-2006	F4			4	M	0				8336.0				0.0		D		02-APR-2005		02-MAR-2015		Common Stock		130651.0				130651.0				D			
0001088825-06-000017	1882126	Stock Option (right to buy)		3.9		30-MAR-2006	F4			4	M	0				4160.0				0.0		D		07-JUN-2002		07-MAY-2012		Common Stock		4160.0				138987.0				D			
0001242609-06-000048	2047907	Non-Qualified Stock Option (right to buy)		19.49		31-MAR-2006				4	M	0				3000.0				19.49		D		11-MAR-2004		10-MAR-2010		Common Stock		3000.0				29770.0				D			
0000932440-06-000145	2121414	Non-Employee Stock Option (Right to Buy)		12.93		31-MAR-2006				4	A	0				10000.0	F1			0.0		A		31-MAR-2006		31-MAR-2016		Class A Common Stock		10000.0	F1			10000.0	F1			D			
0001001288-06-000051	1986994	Deferred Stock Units			F1	31-MAR-2006				4	A	0				320.0				45.38		A		30-JUN-2011	F2	30-JUN-2011	F2	Class A Common Stock		320.0				320.0				D			
0001358010-06-000002	1931032	Stock Option (right to buy)		9.06		29-MAR-2006				4	A	0				22500.0				0.0		A			F1	29-MAR-2016		Common Stock		22500.0				22500.0				D			
0000098222-06-000022	1855128	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0000930413-06-002627	1872598	Option		2.0		27-MAR-2006				4	A	0				200000.0				2.0		A		30-SEP-2006		31-MAR-2011		Common Stock		200000.0				400000.0	F2			D			
0000930413-06-002627	1872599	Option		2.25		27-MAR-2006				4	A	0				200000.0				2.25		A		30-MAR-2009	F1	31-MAR-2011		Common Stock		200000.0				400000.0	F2			D			
0000098222-06-000021	1898344	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0001242609-06-000046	1698861	Nonqualified Stock Option (right to buy)		21.25		31-MAR-2006				4	S	0				4000.0				21.25		D		25-AUG-1998		24-AUG-2007		Common Stock		4000.0				14000.0				D			
0001225208-06-001913	1770737	Deferred Units (PSU)	F7	0.0	F2	29-MAR-2006				4	C	0				5200.0				0.0	F2	D		26-JUL-2007		26-JUL-2007		Common Stock		5200.0				0.0				D			
0001225208-06-001913	1770738	Performance Units (PSU)	F8	0.0	F2	29-MAR-2006				4	C	0				15000.0				0.0	F2	D		01-JAN-2007		01-JAN-2007		Common Stock		15000.0				0.0				D			
0001225208-06-001913	1770739	Performance Units (PSU)	F9	0.0	F2	29-MAR-2006				4	C	0				19000.0				0.0	F2	D		19-APR-2006		31-MAY-2006		Common Stock		19000.0				0.0				D			
0001225208-06-001912	1974948	Performance Units (PSU)	F7	0.0	F2	29-MAR-2006				4	C	0				51000.0				0.0	F2	D		01-JAN-2007		01-JAN-2007		Common Stock		51000.0				0.0				D			
0001225208-06-001912	1974947	Performance Units (PSU)	F6	0.0	F2	29-MAR-2006				4	C	0				36000.0				0.0	F2	D		19-APR-2006		31-MAY-2006		Common Stock		36000.0				0.0				D			
0001225208-06-001911	1689881	Performance Units (PSU)	F6	0.0	F2	29-MAR-2006				4	C	0				44000.0				0.0	F2	D		19-APR-2006		31-MAY-2006		Common Stock		44000.0				0.0				D			
0001225208-06-001911	1689882	Performance Units (PSU)	F7	0.0	F2	29-MAR-2006				4	C	0				69000.0				0.0	F2	D		01-JAN-2007		01-JAN-2007		Common Stock		69000.0				0.0				D			
0001225208-06-001910	1909801	Stock Option (right to buy)	F5	26.7		29-MAR-2006				4	A	0				11840.0				0.0	F2	A		29-MAR-2009		29-MAR-2016		Common Stock		11840.0				11840.0				D			
0001225208-06-001910	1909800	Stock Option (right to buy)	F5	26.7		29-MAR-2006				4	A	0				11840.0				0.0	F2	A		29-MAR-2008		29-MAR-2016		Common Stock		11840.0				11840.0				D			
0001225208-06-001910	1909799	Stock Option (right to buy)	F5	26.7		29-MAR-2006				4	A	0				11840.0				0.0	F2	A		29-MAR-2007		29-MAR-2016		Common Stock		11840.0				11840.0				D			
0001225208-06-001910	1909798	Performance Units (PSU)	F4	0.0	F2	29-MAR-2006				4	A	0				77600.0				0.0	F2	A		01-JAN-2008		01-JAN-2008		Common Stock		77600.0				77600.0				D			
0001225208-06-001910	1909802	Stock Option (right to buy)	F5	26.7		29-MAR-2006				4	A	0				11840.0				0.0	F2	A		29-MAR-2010		29-MAR-2016		Common Stock		11840.0				11840.0				D			
0001225208-06-001910	1909803	Stock Option (right to buy)	F5	26.7		29-MAR-2006				4	A	0				11840.0				0.0	F2	A		29-MAR-2011		29-MAR-2016		Common Stock		11840.0				11840.0				D			
0001225208-06-001909	2027702	Performance Units (PSU)	F4	0.0	F2	29-MAR-2006				4	C	0				135000.0				0.0	F2	D		01-JAN-2007		01-JAN-2007		Common Stock		135000.0				0.0				D			
0001181431-06-021063	1845440	Option to purchase common stock		2.09		30-MAR-2006				4	M	0				4800.0				0.0		D		13-MAR-2003	F2	13-MAR-2007		Common Stock, $.01 par value		9600.0				4800.0				D			
0000098222-06-000020	1724801	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0000098222-06-000019	1917840	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0000098222-06-000018	2139544	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0001181431-06-021061	1694540	Stock Option (Right to Buy)		2.0		30-MAR-2006				4	M	0				10000.0				0.0		D			F4	07-DEC-2008		Common Stock		10000.0				33550.0				D			
0001209191-06-020920	1898503	Non-Employee Trustee Options to Buy		21.3		29-MAR-2006			F1	4	M	0				14084.0				21.3		D		30-JAN-2003	F7	30-JAN-2012		Common Shares of Beneficial Interest		14084.0				1972.0				D			
0001209191-06-020920	1898504	Non-Employee Trustee Options to Buy		21.3		31-MAR-2006			F1	4	D	0				1972.0				18.9		D			F8	30-JAN-2012		Common Shares of Beneficial Interest		1972.0				0.0				D			
0000045012-06-000158	1724468	Option to Buy Common Stock		51.5		30-MAR-2006				4	M	0				15000.0					F2	D		14-SEP-2001		14-SEP-2011		Common Stock		15000.0				0.0				D			
0001179110-06-007504	2178812	Stock Option (Right to Buy)		35.21		30-MAR-2006				4	M	0				1666.0				0.0		D		30-MAR-2006	F3	30-MAR-2011		Common Stock		1666.0				3334.0				D			
0001060559-06-000014	1878212	Stock Options (Right to buy)		12.03		29-MAR-2006				4	M	0				5000.0				0.0		D		13-DEC-2001		13-DEC-2011		Common Stock		5000.0				144877.0				D			
0000098222-06-000017	1779231	Stock Option (Right to Buy)	F1	55.76		29-MAR-2006				4	A	0				5000.0					F1	A		29-SEP-2006		29-MAR-2016		Common Stock		5000.0				5000.0				D			
0001179110-06-007503	2022412	Phantom Stock			F1	31-MAR-2006				4	A	0				123.0				18.0		A			F2		F2	Common Stock		123.0				14186.0				D			
0001088825-06-000016	2037516	Stock option (right to buy)	F2	7.24		29-MAR-2006				4	A	0				104000.0				0.0		A		29-APR-2006		29-MAR-2016		Common Stock		104000.0				547913.0				D			
0000719955-06-000011	2101927	Non-Qualified Stock Option (right to buy)		9.47		29-MAR-2006				4	M	0				2200.0				42.54		D		07-MAR-2001		07-MAR-2010		Common Stock		2200.0				0.0				D			
0000719955-06-000011	2101930	Non-Qualified Stock Option (right to buy)		13.85		29-MAR-2006				4	M	0				300.0				42.67		D		19-MAR-2002		19-MAR-2011		Common Stock		300.0				296600.0				D			
0000719955-06-000011	2101929	Non-Qualified Stock Option (right to buy)		13.85		29-MAR-2006				4	M	0				6600.0				42.57		D		19-MAR-2002		19-MAR-2011		Common Stock		6600.0				296900.0				D			
0000719955-06-000011	2101928	Non-Qualified Stock Option (right to buy)		13.85		29-MAR-2006				4	M	0				16500.0				42.56		D		19-MAR-2002		19-MAR-2011		Common Stock		16500.0				303500.0				D			
0000719955-06-000011	2101923	Non-Qualified Stock Option (right to buy)		8.94		29-MAR-2006				4	M	0				5400.0				42.54		D		29-NOV-2001		29-NOV-2010		Common Stock		5400.0				24600.0				D			
0000719955-06-000011	2101924	Non-Qualified Stock Option (right to buy)		8.94		29-MAR-2006				4	M	0				11900.0				42.55		D		29-NOV-2001		29-NOV-2010		Common Stock		11900.0				12700.0				D			
0000719955-06-000011	2101925	Non-Qualified Stock Option (right to buy)		8.94		29-MAR-2006				4	M	0				12700.0				42.56		D		29-NOV-2001		29-NOV-2010		Common Stock		12700.0				0.0				D			
0000719955-06-000011	2101926	Non-Qualified Stock Option (right to buy)		9.47		29-MAR-2006				4	M	0				13400.0				42.5		D		07-MAR-2001		07-MAR-2010		Common Stock		13400.0				2200.0				D			
0000719955-06-000011	2101931	Non-Qualified Stock Option (right to buy)		16.25		29-MAR-2006				4	M	0				6000.0				42.5		D		06-JUL-2000		06-JUL-2009		Common Stock		6000.0				0.0				D			
0001269180-06-000013	1688002	Employee Stock Option (right to purchase)		5.22		30-MAR-2006				4	M	0				101531.0				0.0		D			F1	18-APR-2007		Common Stock		101531.0				50170.0				D			
0001269180-06-000012	1753860	Employee Stock Option (right to purchase)		6.91		30-MAR-2006				4	M	0				8312.0				0.0		D			F1	10-AUG-2010		Common Stock		8312.0				16688.0				D			
0001302945-06-000003	1782042	options		2.3		07-DEC-2004				4	G	0	F1			3000.0				0.0		D		07-DEC-2004			F2	common stock		3000.0				96166.0				D			
0001302945-06-000003	1782041	options		2.3		30-MAR-2006				4	A	0				833.0				0.0		A		30-MAR-2006		30-APR-2014		common stock		833.0				99166.0				D			
0001355220-06-000001	2086331	Warrant		0.1		31-DEC-2005				5	J	0	F2	L		60000.0					F2	A		31-DEC-2006		31-DEC-2015		Common Stock		60000.0				60000.0				D			
0001022408-06-000041	1737775	Stock Option		8.75		29-MAR-2006				4	M	0				12955.0				0.0		D			F1	01-SEP-2006		Common Stock		12955.0				42576.0				D			
0001072613-06-000752	2099377	Common Stock Options		2.06		27-MAR-2006		27-MAR-2006		4	M	0				2427.0				2.06		D		01-FEB-2005		01-FEB-2015		Common Stock		2427.0				0.0				D			
0000098222-06-000016	1690734	Stock Option (Right to Buy)	F4	55.76		29-MAR-2006				4	A	0				16000.0					F4	A			F4	29-MAR-2016		Common Stock		16000.0				16000.0				D			
0000918497-06-000013	1789724	Employee nonqualified stock option right to buy		5.11		30-MAR-2006				4	M	0				1000.0				5.11		D			F1	12-JUN-2008		Common Stock $.01 par value		1000.0				34100.0				D			
0001209191-06-020917	2160926	Common Stock Par Value $1.00		18.2		30-MAR-2006				4	M	0				12796.0				18.2		D		31-MAR-2003		18-DEC-2006		Common Stock		12796.0				184989.0				D			
0001355189-06-000002	1978894	Employer Stock Option		1.1		23-JAN-2006				4	A	0				100000.0				1.1		A		23-JAN-2006		23-JAN-2011		Common Stock		100000.0				239000.0				D			
0001166090-06-000010	2036688	Phantom Stock		0.0	F1	31-MAR-2006		31-MAR-2006		4	A	0				904.0				0.0	F4	A			F2		F3	Common Stock		904.0				77038.0	F5			D			
0001139650-06-000019	1803735	Option to buy common stock		7.5		29-MAR-2006		29-MAR-2006	F1	4	M	0				5000.0					F3	D		22-FEB-2003	F2	22-FEB-2012		Common Stock		5000.0				27500.0				D			
0001014108-06-000073	1727436	Stock Option		6.81		30-MAR-2006				4	M	0				11268.0				0.0		D		01-JUL-1999		01-JUL-2008		Common Stock		11268.0				0.0				D			
0001014108-06-000073	1727437	Stock Option		7.25		30-MAR-2006				4	M	0				2500.0				0.0		D		08-MAR-2001		08-MAR-2010		Common Stock		2500.0				0.0				D			
0001196395-06-000045	1973047	Stock Options		17.92		31-MAR-2006				4	M	0				4300.0				0.0		D		03-FEB-1998	F2	02-FEB-2007		Common Stock		4300.0				0.0				D			
0001179110-06-007493	2013699	Stock Option (Right to Buy)		17.5		29-MAR-2006				4	M	0				13856.0					F3	D		24-NOV-1998		24-NOV-2007		Common Stock		13856.0				9800.0				D			
0001179110-06-007492	2165871	Stock Option (right to buy)		13.9		29-MAR-2006				4	M	0				17749.0					F4	D		24-MAY-2003	F3	24-MAY-2009		Common Stock		17749.0				11250.0				D			
0001224961-06-000023	1823915	Stock Option (Right to Buy)		6.59		29-MAR-2006				4	M	0				83303.0					F2	D			F1	26-JAN-2014		Common Stock		188333.0				77595.0				D			
0001249683-06-000001	1888539	Common Stock par value .01		18.05		29-MAR-2006				4	A	0				660.0				18.05		A		31-AUG-2005		05-MAY-2010		ISYS Common Stock		660.0				143260.0				D			
0001249683-06-000001	1888542	Common Stock par value .01		21.13		30-MAR-2006				4	A	0				453.0				21.13		A		31-AUG-2005		17-MAY-2007		ISYS Common Stock		453.0				143142.0				D			
0001249683-06-000001	1888540	Common Stock par value .01		18.92		29-MAR-2006				4	A	0				9911.0				18.92		A		31-AUG-2005		08-MAY-2009		ISYS Common Stock		9911.0				153171.0				D			
0001249683-06-000001	1888541	Common Stock Par Value .01		18.92		30-MAR-2006				4	A	0				89.0				18.92		A		31-AUG-2005		08-MAY-2009		ISYS Common Stock		89.0				142689.0				D			
0001209191-06-020913	1781818	Stock Option (right to buy)		23.65		31-MAR-2006				4	M	0				500.0				0.0		D		01-JUL-2004		01-JUL-2014		Common Stock		500.0				0.0				D			
0001209191-06-020913	1781817	Stock Option (right to buy)		24.31		31-MAR-2006				4	M	0				500.0				0.0		D		01-APR-2004		01-APR-2014		Common Stock		500.0				0.0				D			
0001341148-06-000003	1689491	Nonstatutory Stock Option (Right to Buy) NSO		19.94		29-MAR-2006				4	M	0	F3			500.0				0.0	F3	D		05-DEC-2004		05-DEC-2013		Class A Common Stock		500.0				1000.0				D			
0001341148-06-000003	1689492	Nonstatutory Stock Option (Right to Buy) NSO		43.16		29-MAR-2006				4	M	0	F3			3750.0				0.0	F3	D		23-NOV-2005		23-NOV-2014		Class A Common Stock		3750.0				11250.0				D			
0001179110-06-007489	1967268	Employee Stock Option (Right to Buy)		8.44		31-MAR-2006				4	M	0				1764.0	F1			15.92		A		31-MAR-2004		01-APR-2010		Common Stock		1764.0				3528.0	F1			D			
0001181431-06-021049	2090575	Non-qualified Stock Options		19.07		30-MAR-2006				4	A	0				7500.0				19.07		A		30-MAR-2007	F1	30-MAR-2016		Common Stock		7500.0				44000.0				D			
0001181431-06-021048	1691197	Non-qualified Stock Options		19.07		30-MAR-2006				4	A	0				7500.0				19.07		A		30-MAR-2007	F1	30-MAR-2016		Common Stock		7500.0				22500.0				D			
0001181431-06-021046	1757968	Non-qualified Stock Options		19.07		30-MAR-2006				4	A	0				7500.0				19.07		A		30-MAR-2007	F1	30-MAR-2016		Common Stock		7500.0				46875.0				D			
0001181431-06-021045	1918312	Non-Qualified Stock Options		19.07		30-MAR-2006				4	A	0				7500.0				19.07		A		30-MAR-2007	F1	30-MAR-2016		Common Stock		7500.0				27500.0				D			
0001014108-06-000072	1821235	Stock Option		7.25		30-MAR-2006				4	M	0				5000.0				0.0		D		06-MAR-2002		09-MAR-2011		Common Stock		5000.0				0.0				D			
0001014108-06-000072	1821236	Stock Option		7.1		30-MAR-2006				4	M	0				5000.0				0.0		D		23-JAN-2003		23-JAN-2012		Common Stock		5000.0				0.0				D			
0001014108-06-000072	1821238	Stock Option		14.4		30-MAR-2006				4	M	0				5000.0				0.0		D		21-JAN-2005		21-JAN-2014		Common Stock		5000.0				0.0				D			
0001014108-06-000072	1821239	Stock Option		13.4		30-MAR-2006				4	M	0				5000.0				0.0		D		19-APR-2006		19-APR-2015		Common Stock		5000.0				0.0				D			
0001014108-06-000072	1821234	Stock Option		7.25		30-MAR-2006				4	M	0				5000.0				0.0		D		08-MAR-2001		08-MAR-2010		Common Stock		5000.0				0.0				D			
0001014108-06-000072	1821231	Stock Option		5.25		30-MAR-2006				4	M	0				2000.0				0.0		D		07-APR-1998		07-APR-2007		Common Stock		2000.0				0.0				D			
0001014108-06-000072	1821232	Stock Option		12.13		30-MAR-2006				4	M	0				3000.0				0.0		D		11-FEB-1999		11-FEB-2008		Common Stock		3000.0				0.0				D			
