ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-06-020762	31-MAR-2006	29-MAR-2006			0			4	0000832428	SCRIPPS E W CO /DE	SSP	
0000850693-06-000056	31-MAR-2006	29-MAR-2006			0			4	0000850693	ALLERGAN INC	(AGN)	Filing 2 of 3
0000009389-06-000121	31-MAR-2006	29-MAR-2006			0			4	0000009389	BALL CORP	BLL	Total number of Common Shares directly owned includes shares acquired through participation in the Ball Corporation Employee Stock Purchase Plan.  Total number of 401(k) Plan shares includes shares acquired through periodic dividend reinvestment and employer matching contributions.
0000909654-06-000806	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0000909654-06-000800	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0000840467-06-000068	31-MAR-2006	29-MAR-2006			0			4	0000840467	BECKMAN COULTER INC	BEC	
0001052045-06-000155	31-MAR-2006	29-MAR-2006			0			4	0001052045	SERVICEMASTER CO	SVM	
0001054290-06-000027	31-MAR-2006	27-MAR-2006						4	0001054290	US LEC CORP	CLEC	
0000031617-06-000067	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0000811830-06-000004	31-MAR-2006	22-MAR-2006		0				3	0000811830	SOVEREIGN BANCORP INC	SOV	
0001357400-06-000006	31-MAR-2006	31-MAR-2006			0			4	0000006769	APACHE CORP	APA	
0001225208-06-001909	31-MAR-2006	29-MAR-2006						4	0000006201	AMR CORP	AMR	
0001144204-06-013307	31-MAR-2006	30-MAR-2006			0			4	0000886328	E DIGITAL CORP	EDIG.OB	
0001179110-06-007507	31-MAR-2006	29-MAR-2006			0			4	0001085869	PERFICIENT INC	PRFT	
0000775158-06-000053	31-MAR-2006	30-MAR-2006						4	0000775158	OSHKOSH TRUCK CORP	OSK	
0001209191-06-020764	31-MAR-2006	27-MAR-2006		0				3	0000864264	SIMON WORLDWIDE INC	SWWI	
0001104659-06-021050	31-MAR-2006	31-MAR-2006			0			4	0000866121	ALLIANT TECHSYSTEMS INC	ATK	
0001094891-06-000084	31-MAR-2006	29-MAR-2006						4	0001282648	TREMISIS ENERGY ACQUISITION CORP	TEGY	
0001054833-06-000034	31-MAR-2006	29-MAR-2006			0			4	0001054833	COVENTRY HEALTH CARE INC	CVH	
0001104659-06-021262	31-MAR-2006	30-MAR-2006			0			4	0001265131	AFFORDABLE RESIDENTIAL COMMUNITIES INC	ARC	
0001209191-06-020768	31-MAR-2006	23-FEB-2006			0			4	0000916365	TRACTOR SUPPLY CO /DE/	TSCO	
0001116679-06-001103	31-MAR-2006	29-MAR-2006						4	0001036081	PEAK INTERNATIONAL LTD	PEAK	
0000932799-06-000111	31-MAR-2006	28-MAR-2006			0			4	0001125536	CONVERA CORP	CNVR	
0001179110-06-007503	31-MAR-2006	31-MAR-2006			0			4	0000799231	ALMOST FAMILY INC	AFAM	
0001230295-06-000072	31-MAR-2006	30-MAR-2006			0			4	0000351077	CITIZENS BANKING CORP	CBCF	
0000723458-06-000034	31-MAR-2006	28-MAR-2006	28-MAR-2006		0			4/A	0000723458	STATE BANCORP INC	STBC	
0001297077-06-000028	31-MAR-2006	31-MAR-2006	31-MAR-2006	1				3/A	0001032863	FORCE PROTECTION INC	frpt	Original submission of Form 3 included an erroneous entry of 117,583 shares effective 8/17/2005.  No shares were beneficially owned by Mr. Aguilar on 8/17/2005. Shares were not acquired until February 2006.
0000919574-06-001764	31-MAR-2006	14-MAR-2006	30-MAR-2006		1			4/A	0001345840	Hughes Communications, Inc.	HGCM.OM	
0000031617-06-000066	31-MAR-2006	30-MAR-2006			0			4	0000031617	EDO CORP	EDO	
0001162161-06-000070	31-MAR-2006	30-MAR-2006			0			4	0001118961	CANEUM INC	CANM	
0001218326-06-000008	31-MAR-2006	29-MAR-2006			0			4	0001002517	Nuance Communications, Inc.	NUAN	
0000908834-06-000171	31-MAR-2006	29-MAR-2006						4	0000006814	COMFORCE CORP	CFS	
0000909654-06-000813	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001019687-06-000728	31-MAR-2006	29-MAR-2006						4	0001084267	ACE MARKETING & PROMOTIONS INC	AMKT	
0001234452-06-000099	31-MAR-2006	29-MAR-2006			0			4	0000804328	QUALCOMM INC/DE	QCOM	
0001179110-06-007527	31-MAR-2006	29-MAR-2006			0			4	0000796343	ADOBE SYSTEMS INC	ADBE	
0000758004-06-000017	31-MAR-2006	30-MAR-2006			0			4	0000758004	NOVELL INC	NOVL	
0001052918-06-000265	31-MAR-2006	27-MAR-2006			0			4	0000066649	MINES MANAGEMENT INC	MGN	
0001181431-06-021089	31-MAR-2006	30-MAR-2006			0			4	0001262976	VISTAPRINT LTD	VPRT	This is the third Form 4 of three Form 4 filings made by the reporting person to report transactions that occurred on March 29 and 30, 2006.
0001209191-06-020895	31-MAR-2006	30-MAR-2006			0			4	0000876523	EZCORP INC	EZPW	
0001356017-06-000015	31-MAR-2006	29-MAR-2006						4	0001042893	DRIL-QUIP INC	DRQ	
0001259943-06-000022	31-MAR-2006	29-MAR-2006			0			4	0000096057	SYS	SYS	
0001209191-06-020876	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001144204-06-013305	31-MAR-2006	30-MAR-2006			0			4	0000886328	E DIGITAL CORP	EDIG.OB	
0001181431-06-020958	31-MAR-2006	07-JUN-2005			0			4	0001015441	AVAX TECHNOLOGIES INC	AVXT.OB	
0001179110-06-007493	31-MAR-2006	29-MAR-2006			0			4	0001022438	TRAMMELL CROW CO	TCC	
0000914317-06-000965	31-MAR-2006	29-MAR-2006			0			4	0000009326	BALCHEM CORP	BCP	
0001181431-06-020912	31-MAR-2006	27-FEB-2006		0				3	0000024545	MOLSON COORS BREWING CO	TAP.A; TAP	
0000932440-06-000148	31-MAR-2006	30-MAR-2006			0			4	0001173204	ACCESS INTEGRATED TECHNOLOGIES INC	AIX	
0001226579-06-000075	31-MAR-2006	29-MAR-2006						4	0000029644	DONALDSON CO INC	DCI	Individual holds 23,094 shares indirectly and 243,178 shares directly.
0001005477-06-001982	31-MAR-2006	31-MAR-2006			0			4	0000724571	FREDS INC	FRED	
0001104659-06-021086	31-MAR-2006	29-MAR-2006			0			4	0001091756	IBASIS INC	IBAS	
0001186651-06-000001	31-MAR-2006	30-MAR-2005						4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0001328715-06-000005	31-MAR-2006	29-MAR-2006			0			4	0001104734	MOVENTIS CAPITAL, INC.	mvts	
0000950159-06-000519	31-MAR-2006	29-MAR-2006			0			4	0001010305	EN POINTE TECHNOLOGIES INC	ENPT	
0001182286-06-000001	31-MAR-2006	30-MAR-2006						4	0000844965	TETRA TECHNOLOGIES INC	TTI	
0001228193-06-000001	31-MAR-2006	31-MAR-2006			0			4	0000920691	TRIPOS INC	TRPS	
0001219684-06-000096	31-MAR-2006	29-MAR-2006			0			4	0001031798	BEA SYSTEMS INC	BEAS	
0001181431-06-021007	31-MAR-2006	29-MAR-2006			0			4	0001130626	LEADIS TECHNOLOGY INC	LDIS	
0001144204-06-013306	31-MAR-2006	30-MAR-2006			0			4	0000886328	E DIGITAL CORP	EDIG.OB	
0001143068-06-000095	31-MAR-2006	29-MAR-2006			1			4	0001143068	GREAT PLAINS ENERGY INC	GXP	
0001181431-06-021059	31-MAR-2006	29-MAR-2006			0			4	0000834408	BROOKE CORP	BXXX	The reporting person is shown as a 10% owner because Brooke Holdings, Inc., Robert D. Orr, Leland G. Orr, Anita F. Larson, Shawn T. Lowry, Michael S. Lowry and Kyle L. Garst, together own a majority of the issued and outstanding common stock of the issuer and have agreed to vote their shares of common stock together as a group.    I disclaim beneficial ownership of all securities in this report not shown as owned directly by me, and this report should not be deemed an admission that I am the beneficial owner of such securities for purposes of Section 16 or otherwise.
0000909654-06-000803	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001192641-06-000013	31-MAR-2006	24-MAR-2006			0			4	0000007789	ASSOCIATED BANC-CORP	ASBC	
0001300691-06-000002	31-MAR-2006	27-DEC-2005			0			4	0000838875	WILLAMETTE VALLEY VINEYARDS INC	WVVI	
0001231742-06-000227	31-MAR-2006	31-MAR-2006			0			4	0001069778	NETWORK INSTALLATION CORP	NWKI	
0001209191-06-020843	31-MAR-2006	30-MAR-2006						4	0000912593	SUN COMMUNITIES INC	SUI	
0001181431-06-020990	31-MAR-2006	01-NOV-1999			0			4	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001179110-06-007513	31-MAR-2006	23-MAR-2006	27-MAR-2006		0			4/A	0001057758	TIME WARNER TELECOM INC	TWTC	This form is an amendment to the Form 4 filed by Newhouse Broadcasting Corporation on March 27, 2006.
0001209191-06-020946	31-MAR-2006	29-MAR-2006			0			4	0000746834	NGAS Resources Inc	NGAS	
0001209191-06-020944	31-MAR-2006	29-MAR-2006			0			4	0000746834	NGAS Resources Inc	NGAS	
0001179110-06-007510	31-MAR-2006	01-JAN-2006			0	0	0	5	0000925178	MOVIE GALLERY INC	MOVI	
0001357400-06-000004	31-MAR-2006	31-MAR-2006			0			4	0000006769	APACHE CORP	APA	
0001329179-06-000047	31-MAR-2006	31-MAR-2006			0			4	0001100389	PALM INC	PALM	
0001181431-06-020907	31-MAR-2006	31-MAR-2006		0				3	0000926866	INNKEEPERS USA TRUST/FL	KPA	
0001105688-06-000010	31-MAR-2006	29-MAR-2006						4	0001092458	TRIZETTO GROUP INC	TZIX	
0001104659-06-021151	31-MAR-2006	31-MAR-2006			0			4	0000866121	ALLIANT TECHSYSTEMS INC	ATK	
0001225208-06-001903	31-MAR-2006	30-MAR-2006						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001140361-06-004970	31-MAR-2006	29-MAR-2006			0			4	0000882104	PDL BIOPHARMA, INC.	PDLI	
0001179110-06-007434	31-MAR-2006	28-SEP-2005		0				3	0000839470	URANIUM RESOURCES INC /DE/	URIX	
0001355189-06-000002	31-MAR-2006	23-JAN-2006			0			4	0000875622	BIOSPECIFICS TECHNOLOGIES CORP	BSTC.PK	
0001303497-06-000009	31-MAR-2006	30-MAR-2006			0			4	0001303497	CardioVascular BioTherapeutics, Inc.	CVBT	
0001300416-06-000001	31-MAR-2006	27-DEC-2005			0			4	0000838875	WILLAMETTE VALLEY VINEYARDS INC	WVVI	
0001209191-06-020901	31-MAR-2006	01-MAR-2006			0			4	0001095330	SYMYX TECHNOLOGIES INC	SMMX	
0001179110-06-007436	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001040470-06-000018	31-MAR-2006	31-MAR-2006			0			4	0001040470	AEHR TEST SYSTEMS	AEHR	
0001209191-06-020932	31-MAR-2006	29-MAR-2006						4	0000746834	NGAS Resources Inc	NGAS	Executed on behalf of reporting person by Gary M. Smith pursuant to Special Power of Attorney.
0001209191-06-020802	31-MAR-2006	29-MAR-2006			0			4	0001232229	SYNTAX-BRILLIAN CORP	BRLCD	
0001225208-06-001904	31-MAR-2006	30-MAR-2006						4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0001179110-06-007439	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0000892712-06-000310	31-MAR-2006	30-MAR-2006						4	0000885639	KOHLS CORPORATION	KSS	
0001209191-06-020909	31-MAR-2006	29-MAR-2006			0			4	0001103390	INTRABIOTICS PHARMACEUTICALS INC /DE	IBPI	
0001209191-06-020900	31-MAR-2006	01-MAR-2006			0			4	0001095330	SYMYX TECHNOLOGIES INC	SMMX	
0001182278-06-000002	31-MAR-2006	29-MAR-2006						4	0000844965	TETRA TECHNOLOGIES INC	TTI	
0001239172-06-000015	31-MAR-2006	30-MAR-2006			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC	amnb	
0001225208-06-001910	31-MAR-2006	29-MAR-2006						4	0000006201	AMR CORP	AMR	
0000098222-06-000019	31-MAR-2006	29-MAR-2006						4	0000098222	TIDEWATER INC	TDW	
0001140361-06-004932	31-MAR-2006	30-DEC-2005			1			4	0001104161	IMPART MEDIA GROUP INC	IMMG	
0000108601-06-000107	31-MAR-2006	31-MAR-2006			0			4	0000108601	WRIGLEY WM JR CO	WWY	
0001181431-06-020993	31-MAR-2006	08-JUN-1999	22-JUN-1999		0			4/A	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001209191-06-020839	31-MAR-2006	27-FEB-2006	27-FEB-2006		0			4/A	0001103234	MOLDFLOW CORP	MFLO	
0001135080-06-000018	31-MAR-2006	29-MAR-2006	31-MAR-2006		0			4/A	0000862813	SELIGMAN QUALITY MUNICIPAL FUND INC	SQF	
0001209191-06-020867	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001261683-06-000020	31-MAR-2006	29-MAR-2006						4	0001050743	PEAPACK GLADSTONE FINANCIAL CORP	PGC	
0001197630-06-000017	31-MAR-2006	29-MAR-2006						4	0000886137	FINISH LINE INC /IN/	FINL	
0001179110-06-007476	31-MAR-2006	30-MAR-2006			0			4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0000909654-06-000805	31-MAR-2006	30-MAR-2006			0			4	0001344970	United Community Bancorp	UCBA	
0001178104-06-000008	31-MAR-2006	29-MAR-2006			0			4	0001178104	CARDICA INC	CRDC	
0001209191-06-020847	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001250853-06-000057	31-MAR-2006	28-MAR-2006	30-MAR-2006		0			4/A	0001133470	CALAVO GROWERS INC	CVGW	
0001345100-06-000105	31-MAR-2006	30-MAR-2006						4	0000746598	BRADY CORP	BRC	
0000098222-06-000024	31-MAR-2006	29-MAR-2006						4	0000098222	TIDEWATER INC	TDW	
0001179110-06-007489	31-MAR-2006	31-MAR-2006			0			4	0000092472	SOUTHWEST WATER CO	SWWC	
0001246360-06-000996	31-MAR-2006	29-MAR-2006			false			4	0000791519	STAPLES INC	SPLS	
0001094891-06-000083	31-MAR-2006	27-MAR-2006	28-MAR-2006					4/A	0001282648	TREMISIS ENERGY ACQUISITION CORP	TEGY	
0001179110-06-007486	31-MAR-2006	02-FEB-2006	06-FEB-2006		0			4/A	0000915840	BEAZER HOMES USA INC	BZH	
0001255951-06-000001	31-MAR-2006	29-MAR-2006			0			4	0000741556	TECHNOLOGY RESEARCH CORP	trci	
0001203971-06-000003	31-MAR-2006	06-FEB-2006	07-FEB-2006					4/A	0000098362	TIMKEN CO	TKR	
0001144204-06-013279	31-MAR-2006	23-JAN-2006			0			4	0000879911	IONATRON, INC.	IOTN	
0000840467-06-000062	31-MAR-2006	29-MAR-2006			0			4	0000840467	BECKMAN COULTER INC	BEC	
0001195675-06-000001	31-MAR-2006	30-MAR-2006			0			4	0000849502	RAMTRON INTERNATIONAL CORP	RMTR	
0001231749-06-000002	31-MAR-2006	31-MAR-2006			0			4	0001225874	VSB BANCORP INC	VSBN	
0001181431-06-020973	31-MAR-2006	24-MAR-2006			0			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0000790703-06-000025	31-MAR-2006	29-MAR-2006			0			4	0000790703	TECH DATA CORP	TECD	
0001314460-06-000014	31-MAR-2006	30-MAR-2006			0			4	0001133016	HUB INTERNATIONAL LTD	HBG	
0000914190-06-000161	31-MAR-2006	31-MAR-2006						4	0000852426	PW EAGLE INC	PWEI	
0001345129-06-000001	31-MAR-2006	31-DEC-2005			0	0	0	5	0000791833	ADVANCED BIOTHERAPY INC	ADVB.OB	
0001228192-06-000001	31-MAR-2006	31-MAR-2006			0			4	0000920691	TRIPOS INC	TRPS	
0000910680-06-000263	31-MAR-2006	29-MAR-2006			0			4	0001179090	IPORUSSIA INC	IPOR.OB	
0001001288-06-000055	31-MAR-2006	31-MAR-2006			0			4	0001001288	LEXMARK INTERNATIONAL INC /KY/	LXK	
0001181431-06-021069	31-MAR-2006	30-MAR-2006			0			4	0000924646	MPS GROUP INC	MPS	
0001193805-06-000875	31-MAR-2006	29-MAR-2006			0			4	0001128353	ENERTECK CORP	ETCK.OB	
0001052918-06-000267	31-MAR-2006	27-MAR-2006			0			4	0000065224	HuntMountain Resources	HNTM	
0001179110-06-007437	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001196395-06-000045	31-MAR-2006	31-MAR-2006						4	0000049600	EASTGROUP PROPERTIES INC	EGP	
0000775158-06-000052	31-MAR-2006	30-MAR-2006						4	0000775158	OSHKOSH TRUCK CORP	OSK	
0001183740-06-000064	31-MAR-2006	28-FEB-2006		0				3	0001109504	AMG OIL LTD	AMGO	
0001228191-06-000001	31-MAR-2006	31-MAR-2006			0			4	0000920691	TRIPOS INC	TRPS	
0001209191-06-020824	31-MAR-2006	29-MAR-2006						4	0001173431	TD AMERITRADE HOLDING CORP	AMTD	
0001104659-06-021420	31-MAR-2006	15-MAR-2006		0				3	0000014177	BRIDGFORD FOODS CORP	BRID	
0001181431-06-021000	31-MAR-2006	20-OCT-2004			0			4	0000855386	COMMUNITY NATIONAL BANCORPORATION	CBAC	
0001045450-06-000004	31-MAR-2006	30-MAR-2006			0			4	0001045450	ENTERTAINMENT PROPERTIES TRUST	epr	
0001140361-06-004900	31-MAR-2006	31-MAR-2006			0			4	0000785024	MID WISCONSIN FINANCIAL SERVICES INC	MWFS	
0001225208-06-001912	31-MAR-2006	29-MAR-2006						4	0000006201	AMR CORP	AMR	
0001094891-06-000078	31-MAR-2006	29-MAR-2006	31-MAR-2006					4/A	0001282648	TREMISIS ENERGY ACQUISITION CORP	TEGY	
0001181431-06-021017	31-MAR-2006	29-MAR-2006			0			4	0000064908	MERCANTILE BANKSHARES CORP	(MRBK)	
0001023860-06-000009	31-MAR-2006	15-NOV-2005			0			4	0001023860	STEWARDSHIP FINANCIAL CORP	SSFN	
0001358010-06-000001	31-MAR-2006	29-MAR-2006		1				3	0000811240	BIOLASE TECHNOLOGY INC	BLTI	
0001231745-06-000002	31-MAR-2006	31-MAR-2006			0			4	0001225874	VSB BANCORP INC	VSBN	
0001125282-06-002000	31-MAR-2006	29-MAR-2006						4	0000846913	FUEL TECH N V	FTEK	
0001179110-06-007459	31-MAR-2006	29-MAR-2006			0			4	0001132645	TRANSMERIDIAN EXPLORATION INC	TMY	
0001209191-06-020771	31-MAR-2006	30-MAR-2006			0			4	0000008177	ATLANTIC AMERICAN CORP	AAME	
0001348801-06-000007	31-MAR-2006	29-MAR-2006						4	0000927003	ADVANCED ENERGY INDUSTRIES INC	AEIS	
0001209191-06-020757	31-MAR-2006	29-MAR-2006			0			4	0001298978	HouseValues, Inc.	SOLD	
0001235126-06-000013	31-MAR-2006	11-AUG-2000		0				3	0000907658	OPTICAL SENSORS INC	OPTL.OB	
0001144204-06-013304	31-MAR-2006	30-MAR-2006			0			4	0000886328	E DIGITAL CORP	EDIG.OB	
0000075362-06-000046	31-MAR-2006	31-MAR-2006						4	0000075362	PACCAR INC	PCAR	
0000090185-06-000025	31-MAR-2006	01-JAN-2006			0			4	0000090185	SIGMA ALDRICH CORP	SIAL	
0001044321-06-000192	31-MAR-2006	29-MAR-2006	31-MAR-2006		0			4/A	0001087277	APTIMUS INC	APTM	
0001197630-06-000009	31-MAR-2006	29-MAR-2006						4	0000886137	FINISH LINE INC /IN/	FINL	
0001140361-06-004923	31-MAR-2006	02-MAR-2006			0			4	0001076682	MAJESCO ENTERTAINMENT CO	COOL	
0001045450-06-000005	31-MAR-2006	30-MAR-2006			0			4	0001045450	ENTERTAINMENT PROPERTIES TRUST	epr	
0001140361-06-004890	31-MAR-2006	31-MAR-2006			0			4	0000785024	MID WISCONSIN FINANCIAL SERVICES INC	MWFS	
0001022408-06-000040	31-MAR-2006	29-MAR-2006			0			4	0001022408	EPLUS INC	PLUS	
0000930413-06-002627	31-MAR-2006	27-MAR-2006			0			4	0000880984	DATA SYSTEMS & SOFTWARE INC	DSSI.OB	
0001140361-06-004934	31-MAR-2006	30-DEC-2005			1			4	0001104161	IMPART MEDIA GROUP INC	IMMG	
0000059558-06-000057	31-MAR-2006	09-MAR-2006	13-MAR-2006					4/A	0000059558	LINCOLN NATIONAL CORP	LNC	
0000775158-06-000054	31-MAR-2006	30-MAR-2006						4	0000775158	OSHKOSH TRUCK CORP	OSK	
0000897069-06-000989	31-MAR-2006	21-MAR-2006			0			4	0001141240	LIQUIDMETAL TECHNOLOGIES INC	LQMT	
0001181431-06-020897	31-MAR-2006	17-NOV-2004			0			4	0001286131	STONEMOR PARTNERS LP	STON	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.    Exhibit List:  Exhibit 24.1 -- Power of Attorney
0001193833-06-000062	31-MAR-2006	01-MAR-2006	03-MAR-2006					4/A	0000072971	WELLS FARGO & CO/MN	WFC	
0001088825-06-000017	31-MAR-2006	29-MAR-2006			0			4	0001088825	TIVO INC	tivo	
0001104659-06-021454	31-MAR-2006	29-MAR-2006			0			4	0001219210	IKANOS COMMUNICATIONS	IKAN	
0001209191-06-020790	31-MAR-2006	29-MAR-2006			0			4	0001120914	PDF SOLUTIONS INC	PDFS	
0001179110-06-007447	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0000790703-06-000031	31-MAR-2006	29-MAR-2006			0			4	0000790703	TECH DATA CORP	TECD	
0000888919-06-000020	31-MAR-2006	29-MAR-2006			0			4	0000888919	HCC INSURANCE HOLDINGS INC/DE/	HCC	
0001104659-06-021084	31-MAR-2006	29-MAR-2006			0			4	0001091756	IBASIS INC	IBAS	
0000701347-06-000021	31-MAR-2006	29-MAR-2006			1			4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	
0001179110-06-007465	31-MAR-2006	22-MAR-2006	31-MAR-2006	0				3/A	0000889423	SATCON TECHNOLOGY CORP	SATC	
0001313252-06-000002	31-MAR-2006	30-MAR-2006						4	0000354707	HAWAIIAN ELECTRIC INDUSTRIES INC	HE	
0000850693-06-000055	31-MAR-2006	29-MAR-2006			0			4	0000850693	ALLERGAN INC	(AGN)	Filing 1 of 3
0001182278-06-000003	31-MAR-2006	29-MAR-2006						4	0000844965	TETRA TECHNOLOGIES INC	TTI	
0000019353-06-000086	31-MAR-2006	30-MAR-2006			0			4	0000019353	CHARMING SHOPPES INC	CHRS	
0001104659-06-021087	31-MAR-2006	29-MAR-2006			0			4	0001091756	IBASIS INC	IBAS	
0001143363-06-000017	31-MAR-2006	31-MAR-2006			0			4	0001143363	SI INTERNATIONAL INC	SINT	
0001210383-06-000001	31-MAR-2006	31-MAR-2006			0			4	0001030749	GULFMARK OFFSHORE INC	GMRK	
0000090185-06-000030	31-MAR-2006	01-JAN-2006			0			4	0000090185	SIGMA ALDRICH CORP	SIAL	
0001040470-06-000017	31-MAR-2006	30-MAR-2006			0			4	0001040470	AEHR TEST SYSTEMS	AEHR	
0001197630-06-000019	31-MAR-2006	29-MAR-2006						4	0000886137	FINISH LINE INC /IN/	FINL	
0001314460-06-000011	31-MAR-2006	30-MAR-2006			0			4	0001133016	HUB INTERNATIONAL LTD	HBG	
0001181431-06-020892	31-MAR-2006	30-MAR-2006			0			4	0000029806	CONSTAR INTERNATIONAL INC	CNST	Purchases made pursuant to 10b5-1 plan
0001241708-06-000010	31-MAR-2006	30-MAR-2006			0			4	0000902272	ALDILA INC	ALDA	
0001230295-06-000075	31-MAR-2006	30-MAR-2006			0			4	0000351077	CITIZENS BANKING CORP	CBCF	
0001181431-06-021045	31-MAR-2006	30-MAR-2006			0			4	0001027207	EPIQ SYSTEMS INC	EPIQ	
0001179110-06-007438	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001297077-06-000027	31-MAR-2006	09-JUN-2005		0				3	0001032863	FORCE PROTECTION INC	frpt	
0000910680-06-000267	31-MAR-2006	29-MAR-2006			0			4	0001179090	IPORUSSIA INC	IPOR.OB	
0001179110-06-007441	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001335584-06-000015	31-MAR-2006	29-MAR-2006		0				3	0000003570	CHENIERE ENERGY INC	LNG	
0001209191-06-020856	31-MAR-2006	29-MAR-2006			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001321393-06-000037	31-MAR-2006	29-MAR-2006						4	0001083643	FAUQUIER BANKSHARES INC	FBSS	
0001181431-06-021024	31-MAR-2006	29-MAR-2006			0			4	0000948846	AIRTRAN HOLDINGS INC	AAI	
0001181431-06-021096	31-MAR-2006	30-MAR-2006			0			4	0001029199	EURONET WORLDWIDE INC	EEFT	
0000946275-06-000288	31-MAR-2006	30-MAR-2006			0			4	0001272771	OSAGE FEDERAL FINANCIAL INC	OFFO	
0001209191-06-020942	31-MAR-2006	29-MAR-2006			0			4	0000746834	NGAS Resources Inc	NGAS	
0001044321-06-000190	31-MAR-2006	29-MAR-2006			0			4	0001087277	APTIMUS INC	APTM	
0001140361-06-004941	31-MAR-2006	29-MAR-2006			0			4	0001010247	FPIC INSURANCE GROUP INC	FPIC	Exhibit List: Exhibit 24 - Power of Attorney
0001181431-06-021085	31-MAR-2006	29-MAR-2006			0			4	0001262976	VISTAPRINT LTD	VPRT	
0000839845-06-000014	31-MAR-2006	31-MAR-2006			0			4	0000839845	FMS FINANCIAL CORP	fmco	
0001116502-06-000711	31-MAR-2006	17-NOV-2005			0			4	0001076700	ROO GROUP INC	RGRP.OB	
0000109380-06-000050	31-MAR-2006	30-MAR-2006			0			4	0000109380	ZIONS BANCORPORATION /UT/	ZION	
0001181431-06-020938	31-MAR-2006	05-MAR-2004		1				3	0000737296	PRUDENTIAL BACHE WATSON & TAYLOR LTD 2	NONE	1.  Reporting person became an Officer of the Managing General Partner of the issuer on   March 5, 2004.
0000720005-06-000090	31-MAR-2006	22-MAR-2006						4	0000720005	RAYMOND JAMES FINANCIAL INC	RJF	
0001108426-06-000048	31-MAR-2006	31-MAR-2006						4	0001108426	PNM RESOURCES INC	PNM	
0001179110-06-007455	31-MAR-2006	31-MAR-2006			0			4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG	
0001179110-06-007446	31-MAR-2006	29-MAR-2006			0			4	0001325228	CLAYTON HOLDINGS INC	CLAY	
0001181431-06-020894	31-MAR-2006	02-MAR-2005			0			4	0001286131	STONEMOR PARTNERS LP	STON	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.    Exhibit List:  Exhibit 24.1 -- Power of Attorney
0001181431-06-020930	31-MAR-2006	29-MAR-2006			0			4	0001328650	Bronco Drilling Company, Inc.	BRNC	
0001358010-06-000002	31-MAR-2006	29-MAR-2006			0			4	0000811240	BIOLASE TECHNOLOGY INC	BLTI	
0001209191-06-020825	31-MAR-2006	31-MAR-2006			0			4	0000102379	URS CORP /NEW/	URS	
0001209191-06-020959	31-MAR-2006	31-JAN-2006			0			4	0000865231	CELL GENESYS INC	CEGE	
