ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-25-018152	1938502	Non-Qualified Stock Option (Right to Buy)		114.3					F5	01-AUG-2032		Class B Common Stock		18376.0								D			
0001127602-25-018152	1938501	Non-Qualified Stock Option (Right to Buy)		167.51					F4	01-AUG-2031		Class B Common Stock		15250.0								D			
0001127602-25-018152	1938500	Non-Qualified Stock Option (Right to Buy)		97.61					F3	01-AUG-2030		Class B Common Stock		30760.0								D			
0001127602-25-018152	1938499	Non-Qualified Stock Option (Right to Buy)		83.12					F2	01-AUG-2029		Class B Common Stock		36095.0								D			
0001127602-25-018148	1954388	Non-Qualified Stock Option (Right to Buy)		59.1					F2	20-JUL-2027		Class B Common Stock		15000.0								D			
0001127602-25-018148	1954389	Non-Qualified Stock Option (Right to Buy)		77.54					F3	01-AUG-2028		Class B Common Stock		30000.0								D			
0001127602-25-018148	1954390	Non-Qualified Stock Option (Right to Buy)		83.12					F4	01-AUG-2029		Class B Common Stock		36095.0								D			
0001127602-25-018148	1954391	Non-Qualified Stock Option (Right to Buy)		97.61					F5	01-AUG-2030		Class B Common Stock		30760.0								D			
0001127602-25-018148	1954392	Non-Qualified Stock Option (Right to Buy)		167.51					F6	01-AUG-2031		Class B Common Stock		18485.0								D			
0001127602-25-018148	1954393	Non-Qualified Stock Option (Right to Buy)		114.3					F7	01-AUG-2032		Class B Common Stock		22272.0								D			
0001127602-25-018148	1954395	Non-Qualified Stock Option (Right to Buy)		83.32					F9	01-SEP-2034		Class B Common Stock		42008.0								D			
0001127602-25-018148	1954394	Non-Qualified Stock Option (Right to Buy)		109.4					F8	01-AUG-2033		Class B Common Stock		31100.0								D			
0001610717-25-000266	1951896	Stock Option (right to buy)		20.05					F1	29-MAY-2035		Common Stock		250000.0								D			
0000897069-25-001141	1888838	Stock Option (right to buy)		1.82					F1	04-AUG-2028		Common Stock		9714.0				9714.0				D			
0001679788-25-000139	1987484	Class B Common Stock			F3				F3		F3	Class A Common Stock		2958393.0				2958393.0				I		The Ehrsam 2014 Irrevocable Trust	F21
0000950170-25-090866	1855328	Class B Ordinary Shares, par value $0.0001 per share			F1				F1		F1	Class A Ordinary Shares, par value $0.0001 per share		10350000.0								D	F2, F1		
0000737758-25-000074	1779840	Restricted Stock Units			F5				F6		F6	Common Stock		469.14				469.14				D			
0001213900-25-058611	1858933	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		5750000.0	F2, F3							D			
0001870484-25-000010	1934131	Restricted Stock Units		0.0	F5				F6		F6	Class A Common Stock		125000.0				125000.0				D			
0001870484-25-000010	1934132	Restricted Stock Units		0.0	F5				F7		F7	Class A Common Stock		166668.0				166668.0				D			
0001870484-25-000010	1934133	Performance Stock Units		0.0	F8				F8		F8	Class A Common Stock		125000.0				125000.0				D			
0001870484-25-000010	1934134	Stock Options		0.9				01-SEP-2018		01-SEP-2025		Class A Common Stock		46609.0				46609.0				D			
0001870484-25-000010	1934136	Stock Options		1.44				01-JAN-2023		01-JAN-2029		Class A Common Stock		93217.0				93217.0				D			
0001870484-25-000010	1934137	Earnout Shares		0.0					F9	21-JUN-2026		Class A Common Stock		28040.0				28040.0				D			
0001870484-25-000010	1934135	Stock Options		1.01				01-MAY-2020		01-MAY-2027		Class A Common Stock		93217.0				93217.0				D			
0001213900-25-058567	1781302	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		5750000.0	F3, F2							I		See Footnote	F3
0000950170-25-090587	1959877	Employee Stock Option (right to buy)		10.3					F4	05-JUN-2034		Common Stock		3737.0				3737.0				D			
0001104659-25-063173	1790178	Stock Option (right to buy)		29.61	F3				F2	25-JUN-2035		Common Stock		51758.0								D			
0001104659-25-063173	1790177	Stock Option (right to buy)		23.57	F3				F2	25-JUN-2035		Common Stock		51758.0								D			
0001104659-25-063173	1790176	Stock Option (right to buy)		17.53	F3				F2	25-JUN-2035		Common Stock		51758.0								D			
0001104659-25-063168	1875523	Stock Option (right to buy)		17.24	F3				F2	25-JUN-2035		Common Stock		41406.0								D			
0001506293-25-000168	1976436	Class B Common Stock			F7				F7		F7	Class A Common Stock		1174715.0				1174715.0				D			
0001213900-25-058535	1796295	Class B Ordinary Shares	F1		F1				F1		F1	Class A Ordinary Shares		3877118.0	F2							D	F3, F2		
0001641172-25-016749	1988720	Options to purchase common stock (right to buy)		2.24					F2	25-JUN-2035		Common Stock		212000.0								D			
0001520006-25-000180	1731743	Phantom Units			F4				F3		F3	Common Stock		2000.0								D			
0000950170-25-090543	1781336	Class A Units		0.0					F7		F7	Class A Common Stock		10000000.0				10000000.0				I		ECG II SPE, LLC	
0001415889-25-018293	1725961	Class B Common Stock		0.0					F12		F12	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F13
0001415889-25-018293	1725962	Class B Common Stock		0.0					F12		F12	Class A Common Stock		126709.0				126709.0				I		See footnote	F14
0001415889-25-018293	1725963	Class B Common Stock		0.0					F12		F12	Class A Common Stock		126709.0				126709.0				I		See footnote	F15
0001415889-25-018293	1725964	Class B Common Stock		0.0					F12		F12	Class A Common Stock		474833.0				474833.0				I		See footnote	F16
0001415889-25-018293	1725965	Class B Common Stock		0.0					F12		F12	Class A Common Stock		474833.0				474833.0				I		See footnote	F17
0001415889-25-018293	1725959	Class B Common Stock		0.0					F12		F12	Class A Common Stock		3931438.0				3931438.0				I		See footnote	F8
0001415889-25-018293	1725960	Class B Common Stock		0.0					F12		F12	Class A Common Stock		16727416.0				16727416.0				I		See footnote	F10
0001415889-25-018292	1967485	Class B Common Stock		0.0					F11		F11	Class A Common Stock		474833.0				474833.0				I		See footnote	F16
0001415889-25-018292	1967479	Class B Common Stock		0.0					F11		F11	Class A Common Stock		649706.0				649706.0				I		See footnote	F12
0001415889-25-018292	1967483	Class B Common Stock		0.0					F11		F11	Class A Common Stock		126709.0				126709.0				I		See footnote	F14
0001415889-25-018292	1967484	Class B Common Stock		0.0					F11		F11	Class A Common Stock		126709.0				126709.0				I		See footnote	F15
0001415889-25-018292	1967480	Class B Common Stock		0.0					F11		F11	Class A Common Stock		16727416.0				16727416.0				I		See footnote	F9
0001415889-25-018292	1967486	Class B Common Stock		0.0					F11		F11	Class A Common Stock		474833.0				474833.0				I		See footnote	F17
0001415889-25-018292	1967482	Class B Common Stock		0.0					F11		F11	Class A Common Stock		4273115.0				4273115.0				I		See footnote	F7
0001415889-25-018292	1967481	Class B Common Stock		0.0					F11		F11	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F13
0001841794-25-000014	1844647	Restricted Stock Units			F7				F8		F8	Class A Common Stock		180737.0				180737.0				D			
0001302215-25-000072	1906628	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		1083196.0				1083196.0				I	F3	BY HL VOTING TRUST	
0001437749-25-021360	1984862	Option to Purchase Common Stock		90.62				24-FEB-2026		24-FEB-2030		Common Stock		13500.0				13500.0				D			
0001437749-25-021360	1984861	Option to Purchase Common Stock		94.1				05-MAR-2025		05-MAR-2029		Common Stock		12000.0				12000.0				D			
0001437749-25-021360	1984860	Option to Purchase Common Stock		53.94				08-MAR-2024		08-MAR-2028		Common Stock		3734.0				3734.0				D			
0001462184-25-000003	1790844	Long-Term Incentive Plan Units	F3	0.0	F3				F5		F5	Class A Common Stock		9598.0				9598.0	F5			D			
0001672825-25-000003	1738035	Long-Term Incentive Plan Units	F2	0.0	F2				F4		F4	Class A Common Stock		9598.0				9598.0	F4			D			
0001462217-25-000003	1847454	Long-Term Incentive Plan Units	F2	0.0	F2				F4		F4	Class A Common Stock		9598.0				9598.0	F4			I		Held by Paula M. Mathews Living Trust	
0001462217-25-000003	1847455	Class A-1 Units	F5	0.0	F5				F5		F5	Class A Common Stock		27168.0				27168.0	F6			D			
0001127602-25-018087	1729814	Restricted Share Units			F8				F12		F12	Common Stock		15964.0				15964.0				D			
0001127602-25-018087	1729813	Restricted Share Units			F8				F11		F11	Common Stock		5398.0				5398.0				D			
0001127602-25-018087	1729812	Restricted Share Units			F8				F10		F10	Common Stock		5857.0				5857.0				D			
0001127602-25-018087	1729811	Restricted Share Units			F8				F9		F9	Common Stock		4176.0				4176.0				D			
0001127602-25-018087	1729810	Non Qualified Stock Option (Right to Buy)		57.17					F7	04-MAR-2035		Common Stock		16144.0				16144.0				D			
0001127602-25-018087	1729809	Non Qualified Stock Option (Right to Buy)		39.5					F6	28-FEB-2034		Common Stock		30661.0				30661.0				D			
0001127602-25-018087	1729808	Non Qualified Stock Option (Right to Buy)		54.46					F5	28-FEB-2033		Common Stock		20438.0				20438.0				D			
0001127602-25-018087	1729806	Non Qualified Stock Option (Right to Buy)		43.81				06-FEB-2024		25-FEB-2031		Common Stock		17637.0				17637.0				D			
0001127602-25-018087	1729807	Non Qualified Stock Option (Right to Buy)		48.34					F4	24-FEB-2032		Common Stock		20325.0				20325.0				D			
0001641172-25-016633	1741432	Stock option		1.65				13-JAN-2023		13-JAN-2031		Common Stock		18968.0				18968.0				D			
0001641172-25-016631	1725957	Stock options		5.46				07-MAY-2021		07-MAY-2029		Common Stock		5724.0				5724.0				D			
0001641172-25-016631	1725956	Stock options		6.76				26-JUL-2018		31-DEC-2026		Common Stock		19231.0				19231.0				D			
0001641172-25-016631	1725958	Stock options		7.15				15-SEP-2017		31-DEC-2026		Common Stock		19231.0				19231.0				D			
0001641172-25-016633	1741444	Stock option		7.8				16-JUL-2018		31-DEC-2026		Common Stock		4541.0				4541.0				D			
0001641172-25-016633	1741443	Stock option		6.5				16-JAN-2018		31-DEC-2026		Common Stock		3410.0				3410.0				D			
0001641172-25-016633	1741442	Stock option		10.27				17-JUL-2017		31-DEC-2026		Common Stock		2684.0				2684.0				D			
0001641172-25-016632	1781359	Stock option		2.51				23-JUN-2025		16-JAN-2033		Common Stock		11574.0				11574.0				D			
0001641172-25-016632	1781360	Stock option		1.45				12-JAN-2024		12-JAN-2032		Common Stock		20886.0				20886.0				D			
0001641172-25-016632	1781361	Stock option		9.62				19-DEC-2016		31-DEC-2026		Common Stock		12821.0				12821.0				D			
0001641172-25-016632	1781362	Stock option		10.01				17-JAN-2017		31-DEC-2026		Common Stock		3102.0				3102.0				D			
0001641172-25-016632	1781363	Stock option		6.5				16-JAN-2018		31-DEC-2026		Common Stock		4981.0				4981.0				D			
0001641172-25-016632	1781364	Stock option		7.8				16-JUL-2018		31-DEC-2026		Common Stock		4541.0				4541.0				D			
0001641172-25-016632	1781365	Stock option		8.45				16-JAN-2019		16-JAN-2027		Common Stock		4132.0				4132.0				D			
0001641172-25-016632	1781366	Stock option		6.11				15-JUL-2019		15-JUL-2027		Common Stock		5521.0				5521.0				D			
0001641172-25-016633	1741428	Stock option		2.51				23-JUN-2025		16-JAN-2033		Common Stock		11574.0				11574.0				D			
0001641172-25-016633	1741429	Stock option		4.37				12-JUL-2024		12-JUL-2032		Common Stock		6710.0				6710.0				D			
0001641172-25-016633	1741430	Stock option		1.45				12-JAN-2024		12-JAN-2032		Common Stock		20886.0				20886.0				D			
0001641172-25-016633	1741431	Stock option		1.5				17-JUL-2023		17-JUL-2031		Common Stock		19577.0				19577.0				D			
0001641172-25-016633	1741433	Stock option		5.09				15-JUL-2022		15-JUL-2030		Common Stock		6258.0				6258.0				D			
0001641172-25-016633	1741434	Stock option		5.25				17-FEB-2022		17-FEB-2030		Common Stock		6106.0				6106.0				D			
0001641172-25-016633	1741435	Stock option		6.37				10-DEC-2021		10-DEC-2029		Common Stock		5115.0				5115.0				D			
0001641172-25-016633	1741436	Stock option		5.46				07-MAY-2021		07-MAY-2029		Common Stock		5724.0				5724.0				D			
0001641172-25-016633	1741437	Stock option		8.45				15-JAN-2019		15-JAN-2027		Common Stock		4132.0				4132.0				D			
0001641172-25-016633	1741438	Stock option		6.11				15-JUL-2019		15-JUL-2027		Common Stock		3724.0				3724.0				D			
0001641172-25-016633	1741439	Stock option		4.55				15-JAN-2020		15-JAN-2028		Common Stock		7453.0				7453.0				D			
0001641172-25-016633	1741440	Stock option		4.42				15-JUL-2020		15-JUL-2028		Common Stock		7882.0				7882.0				D			
0001641172-25-016633	1741441	Stock option		10.01				17-JAN-2017		31-DEC-2026		Common Stock		2585.0				2585.0				D			
0001415889-25-018252	1730570	Common Stock (Right to buy)		46.94					F3	21-FEB-2033		Common		7500.0				7500.0				D			
0000912282-25-000720	1824986	Employee Stock Option		6.11					F2	28-JAN-2030		Common Shares		43037.0								D			
0001530721-25-000086	1950133	Restricted share units		0.0					F5		F2	Ordinary shares, no par value		28736.0								D			
0001530721-25-000086	1950130	Restricted share units		0.0					F1		F2	Ordinary shares, no par value		2716.0								D			
0001530721-25-000086	1950131	Restricted share units		0.0					F3		F2	Ordinary shares, no par value		4687.0								D			
0001530721-25-000086	1950132	Restricted share units		0.0					F4		F2	Ordinary shares, no par value		9704.0								D			
0001837240-25-000214	1954033	Restricted Stock Units	F2, F1		F2, F1				F2, F1		F2, F1	Class A Common Stock		165647479.0	F4, F3							D			
0001213900-25-058000	1876844	Class B ordinary shares	F4, F1, F2, F3		F1				F1		F1	Class A ordinary shares		6900000.0	F4, F2, F3							D			
0000950103-25-007850	1836290	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F18
0000950103-25-007850	1836291	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F19
0000950103-25-007850	1836292	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		100.0				100.0				I		CZ Management, LLC	F20
0000950103-25-007850	1836293	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings IV, LLC	F21
0000950103-25-007850	1836286	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		160156987.0				160156987.0				I		By CZI Holdings, LLC	F14
0000950103-25-007850	1836287	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		3388097.0				3388097.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F15
0000950103-25-007850	1836288	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		17061801.0				17061801.0				I		By Chan Zuckerberg Holdings, LLC	F16
0000950103-25-007850	1836289	Class B Common Stock	F13		F13				F13		F13	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F17
0000950103-25-007849	1776064	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		160156987.0				160156987.0				I		By CZI Holdings, LLC	F13
0000950103-25-007849	1776065	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		3388097.0				3388097.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F14
0000950103-25-007849	1776066	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		17061801.0				17061801.0				I		By Chan Zuckerberg Holdings, LLC	F15
0000950103-25-007849	1776071	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings IV, LLC	F20
0000950103-25-007849	1776068	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F17
0000950103-25-007849	1776069	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F18
0000950103-25-007849	1776070	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		100.0				100.0				I		CZ Management, LLC	F19
0000950103-25-007849	1776067	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F16
0001415889-25-018231	1753689	Class B Common Stock			F1				F1		F1	Class A Common Stock		581260.0				581260.0				I		See footnote	F7
0001415889-25-018231	1753690	Class B Common Stock			F1				F1		F1	Class A Common Stock		400000.0				400000.0				I		See footnote	F8
0001415889-25-018231	1753694	Class B Common Stock			F1				F1		F1	Class A Common Stock		483784.0				483784.0				I		See footnote	F11
0001415889-25-018231	1753692	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F10
0001415889-25-018231	1753693	Class B Common Stock			F1				F1		F1	Class A Common Stock		308775.0				308775.0				I		See footnote	F10
0001415889-25-018231	1753691	Class B Common Stock			F1				F1		F1	Class A Common Stock		68616.0				68616.0				I		See footnote	F9
0001753926-25-001010	1971644	Option-right to buy		62.18				01-FEB-2022		31-JAN-2026		Common Stock		375.0				375.0				D			
0001753926-25-001010	1971645	Option-right to buy		62.18				01-FEB-2023		31-JAN-2026		Common Stock		375.0				375.0				D			
0001753926-25-001010	1971662	Option-right to buy		130.6				31-DEC-2029		30-DEC-2030		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971661	Option-right to buy		130.6				31-DEC-2028		30-DEC-2030		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971660	Option-right to buy		130.6				31-DEC-2027		30-DEC-2030		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971659	Option-right to buy		130.6				31-DEC-2026		30-DEC-2030		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971646	Option-right to buy		62.18				01-FEB-2024		31-JAN-2026		Common Stock		375.0				375.0				D			
0001753926-25-001010	1971647	Option-right to buy		62.18				01-FEB-2025		31-JAN-2026		Common Stock		375.0				375.0				D			
0001753926-25-001010	1971648	Option-right to buy		97.84				31-DEC-2023		30-DEC-2028		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971649	Option-right to buy		97.84				31-DEC-2024		30-DEC-2028		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971650	Option-right to buy		97.84				31-DEC-2025		30-DEC-2028		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971651	Option-right to buy		97.84				31-DEC-2026		30-DEC-2028		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971652	Option-right to buy		97.84				31-DEC-2027		30-DEC-2028		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971653	Option-right to buy		147.71				29-DEC-2024		28-DEC-2029		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971654	Option-right to buy		147.71				29-DEC-2025		28-DEC-2029		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971655	Option-right to buy		147.71				29-DEC-2026		28-DEC-2029		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971656	Option-right to buy		147.71				29-DEC-2027		28-DEC-2029		Common Stock		300.0				300.0				D			
0001753926-25-001010	1971657	Option-right to buy		147.71				29-DEC-2028		28-DEC-2029		Common Stock		300.0				300.0				D			
