ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000016732-25-000089	2755906	Phantom Stock			F1	26-JUN-2025				4	A	0				2309.43				0.0		A			F2		F3	Common Stock		2309.43				44633.8	F4			D			
0001610717-25-000271	3130347	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				11574.0				0.0		A			F2	26-JUN-2035		Common Stock		11574.0				11574.0				D			
0001610717-25-000270	2852150	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				11574.0				0.0		A			F2	26-JUN-2035		Common Stock		11574.0				11574.0				D			
0001610717-25-000269	2810819	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				11574.0				0.0		A			F2	26-JUN-2035		Common Stock		11574.0				11574.0				D			
0001610717-25-000268	2755880	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				11574.0				0.0		A			F3	26-JUN-2035		Common Stock		11574.0				11574.0				D			
0001415889-25-018513	2958817	LTIP Units			F1	23-JUN-2025				4	D	0				121838.0				65.01	F2	D			F1		F1	Common Stock		121838.0				1309444.0				D			
0001610717-25-000267	2960262	Stock Option (Right to Buy)		37.48		26-JUN-2025				4	A	0				10337.0				0.0		A			F2	26-JUN-2035		Common Stock		10337.0				10337.0				D			
0001522767-25-000157	2821153	Restricted Stock Units (RSU)			F1	30-JUN-2025				4	M	0				53571.0				0.0		D			F3		F3	Common Stock, par value $.001 per share		53571.0				107143.0				D			
0000905148-25-002277	2977111	Restricted Stock Units			F5	30-JUN-2025				4	M	0				345833.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		345833.0				1900002.0	F6			I		By controlled entities	F4
0000950170-25-091602	2755916	Stock Option		0.74		26-JUN-2025				4	A	false				23000.0				0.0		A			F2	25-JUN-2035		Common Stock		23000.0				23000.0				D			
0000950170-25-091598	3226752	Stock Option		0.74		26-JUN-2025				4	A	false				23000.0				0.0		A			F2	25-JUN-2035		Common Stock		23000.0				23000.0				D			
0000950170-25-091589	3192541	Stock Option		0.74		26-JUN-2025				4	A	false				23000.0				0.0		A			F2	25-JUN-2035		Common Stock		23000.0				23000.0				D			
0001760965-25-000061	2982038	Phantom Stock-d	F1		F2	27-JUN-2025				4	A	0				324.01				65.59	F4	A			F3		F3	Common Stock		324.01				7661.6				D			
0001760965-25-000060	3274382	Phantom Stock-d	F1		F2	27-JUN-2025				4	A	0				724.25				65.59	F4	A			F3		F3	Common Stock		724.25				37531.13				D			
0000950170-25-091585	2929080	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0000950170-25-091584	2864762	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0000950170-25-091583	2979945	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0000950170-25-091582	2791378	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0001415889-25-018508	2839629	Class B Common Stock			F1	26-JUN-2025				4	C	0				2791931.0				0.0		D			F1		F1	Class A Common Stock		2791931.0				23561365.0				D			
0000950170-25-091580	3170617	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0000950170-25-091579	2755907	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0000950170-25-091578	2774014	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0000950170-25-091577	2755878	Stock Option (right to buy)		7.38		26-JUN-2025				4	A	false				36000.0				0.0		A			F1	25-JUN-2035		Common Stock		36000.0				36000.0				D			
0001817358-25-000143	2888945	Restricted Stock Units	F2		F1	30-JUN-2025				4	M	0				1244.0				0.0		D			F3	30-MAR-2032		Common Stock		1244.0				12760.0				D			
0001729149-25-000104	2853319	Stock Options		6.63		26-JUN-2025				4	M	0				8852.0				0.0		D			F1	28-JUL-2025		Common Shares		8852.0				41148.0				D			
0001729149-25-000104	2853320	Stock Options		6.63		27-JUN-2025				4	M	0				34100.0				0.0		D			F1	28-JUL-2025		Common Shares		34100.0				7048.0				D			
0000950170-25-091573	3153706	Phantom stock	F1	0.0		23-JUN-2025				4	I	false				773.0				30.28		A			F1		F1	Common Stock		773.0				773.0				D			
0000950170-25-091573	3153707	Phantom stock	F1	0.0		26-JUN-2025				4	I	false				542.0				30.6		A			F1		F1	Common Stock		542.0				1315.0				D			
0001225208-25-006212	3220847	November 2022 Dividend Equivalent Rights			F1	27-JUN-2025				4	A	0				4862.0	F1				F1	A			F1		F1	Common Stock		4862.0				54069.0				D			
0001628280-25-033500	2880324	2023 Restricted Stock Units			F1	27-JUN-2025				4	M	0				20779.0				0.0		D			F3		F3	Common Stock		20779.0				20780.0				D			
0001662991-25-000165	3196534	Stock Options		5.23		26-JUN-2025				4	M	0	F1			8803.0				0.0		D		07-APR-2024		07-APR-2030		Common Stock, par value $0.00001 per share		8803.0				12958.0				D			
0000950170-25-091570	2868874	Stock Option		0.74		26-JUN-2025				4	A	false				23000.0				0.0		A			F2	25-JUN-2035		Common Stock		23000.0				23000.0				D			
0001578563-25-000327	3163643	Employee Stock Option (right to buy)		17.0		27-JUN-2025				4	M	0				3000.0				0.0		D			F1	22-JUL-2025		Voting Common Stock		3000.0				0.0				D			
0000950170-25-091562	2875084	Stock Option		0.74		26-JUN-2025				4	A	false				23000.0				0.0		A			F2	25-JUN-2035		Common Stock		23000.0				23000.0				D			
0001565687-25-000026	2824558	Employee Stock Option (Right to Buy)		7.45		26-JUN-2025				4	M	0				23060.0				0.0		D			F1	26-JUL-2027		Common Stock		23060.0				722550.0				D			
0000950170-25-091555	2755897	Stock Option		0.74		26-JUN-2025				4	A	false				23000.0				0.0		A			F2	25-JUN-2035		Common Stock		23000.0				23000.0				D			
0001562180-25-005111	2830250	Restricted Stock Unit			F2	29-JUN-2025				4	M	false				48.0	F1			0.0		D			F4		F4	Common Stock		48.0	F1			0.0				D			
0001104659-25-064102	2959168	Restricted stock units	F1		F1	26-JUN-2025				4	A	0				21000.0				0.0		A			F2		F2	Common Stock		21000.0				21000.0				D			
0001628280-25-033493	3063116	Restricted Stock Units			F1	27-JUN-2025				4	A	0				593667.55				0.0		A			F2		F2	Class A Common Stock		593667.55				593667.55				D			
0001104659-25-064100	2862069	Restricted stock units	F1		F1	26-JUN-2025				4	A	0				28000.0				0.0		A			F2		F2	Common Stock		28000.0				28000.0				D			
0001628280-25-033492	2797408	Restricted Stock Units			F1	27-JUN-2025				4	A	0				500378.63				0.0		A			F2		F2	Class A Common Stock		500378.63				500378.63				D			
0001104659-25-064099	2884715	Restricted stock units	F1		F1	26-JUN-2025				4	A	0				28000.0				0.0		A			F2		F2	Common Stock		28000.0				28000.0				D			
0001628280-25-033491	2874460	Restricted Stock Units			F1	27-JUN-2025				4	A	0				692612.14				0.0		A			F2		F2	Class A Common Stock		692612.14				692612.14				D			
0001104659-25-064097	2772871	Restricted stock units	F1		F1	26-JUN-2025				4	A	0				21000.0				0.0		A			F2		F2	Common Stock		21000.0				21000.0				D			
0001628280-25-033489	2925236	Restricted Stock Units			F1	27-JUN-2025				4	A	0				504617.41				0.0		A			F2		F2	Class A Common Stock		504617.41				504617.41				D			
0001104659-25-064096	2771442	Restricted stock units	F1		F1	26-JUN-2025				4	A	0				28000.0				0.0		A			F2		F2	Common Stock		28000.0				28000.0				D			
0001104659-25-063993	2755896	Warrant (Right to Buy)		7.0		27-JUN-2025				4	P	0	F2			71428.0				0.0		A			F2		F2	Common Stock		71428.0				71428.0				I		Directly held by Bios 2024 Co-Invest, LP	F5, F3, F4
0001104659-25-063992	3173610	Warrant (Right to Buy)		7.0		27-JUN-2025				4	P	0	F2			71428.0				0.0		A			F2		F2	Common Stock		71428.0				71428.0				I		Directly held by Bios 2024 Co-Invest, LP	F3, F5, F4
0001104659-25-063991	2846004	Warrant (Right to Buy)		7.0		27-JUN-2025				4	P	0	F2			71428.0				0.0		A			F2		F2	Common Stock		71428.0				71428.0				I		Directly held by Bios 2024 Co-Invest, LP	F3, F5, F4
0001829126-25-004794	2777788	Variable Prepaid Forward Sale Contract (obligation to sell)			F3, F4, F2	27-JUN-2025				4	J	1	F3, F4, F2			300000.0				0.0	F3, F4, F2	D			F3, F4, F2		F3, F4, F2	Common Stock		300000.0				0.0				I		See Footnote	F1
0001829126-25-004794	2777789	Variable Prepaid Forward Sale Contract (obligation to sell)			F3, F4, F2	30-JUN-2025				4	J	1	F3, F4, F2			300000.0				0.0	F3, F4, F2	D			F3, F4, F2		F3, F4, F2	Common Stock		300000.0				0.0				I		See Footnote	F1
0001829126-25-004794	2777787	Variable Prepaid Forward Sale Contract (obligation to sell)			F3, F4, F2	26-JUN-2025				4	J	1	F3, F4, F2			300000.0				0.0	F3, F4, F2	D			F3, F4, F2		F3, F4, F2	Common Stock		300000.0				0.0				I		See Footnote	F1
0001829126-25-004793	2755888	Variable Prepaid Forward Sale Contract (obligation to sell)			F3, F4, F2	30-JUN-2025				4	J	1	F3, F4, F2			300000.0				0.0	F3, F4, F2	D			F3, F4, F2		F3, F4, F2	Common Stock		300000.0				0.0				I		See Footnote	F1
0001829126-25-004793	2755887	Variable Prepaid Forward Sale Contract (obligation to sell)			F3, F4, F2	27-JUN-2025				4	J	1	F3, F4, F2			300000.0				0.0	F3, F4, F2	D			F3, F4, F2		F3, F4, F2	Common Stock		300000.0				0.0				I		See Footnote	F1
0001829126-25-004793	2755886	Variable Prepaid Forward Sale Contract (obligation to sell)			F3, F4, F2	26-JUN-2025				4	J	1	F3, F4, F2			300000.0				0.0	F3, F4, F2	D			F3, F4, F2		F3, F4, F2	Common Stock		300000.0				0.0				I		See Footnote	F1
0001104659-25-063969	2891982	American Depositary Shares		5.91		26-JUN-2025				4	P	0				65739.0					F1	A			F1		F1	Ordinary Shares		197217.0				11580173.0				D			
0001104659-25-063969	2891984	American Depositary Shares		5.82		27-JUN-2025				4	P	0				24000.0					F1	A			F1		F1	Ordinary Shares		72000.0				11624908.0				D			
0001104659-25-063969	2891983	American Depositary Shares		5.67		26-JUN-2025				4	P	0				20735.0					F1	A			F1		F1	Ordinary Shares		62205.0				11600908.0				D			
0001443984-25-000213	3288095	Phantom Stock			F1	26-JUN-2025				4	A	0				1392.66				64.86		A			F2		F2	Common Shares		1392.66				219241.85				D			
0001443984-25-000212	3073642	Phantom Stock			F1	26-JUN-2025				4	A	0				8.77				64.86		A			F2		F2	Common Shares		8.77				1046.91				D			
0000950170-25-091348	2834217	Phantom Stock Acquired Under the Deferred Compensation Plan			F6	27-JUN-2025				4	A	false				3.93				63.81		A			F7		F7	Common Shares		3.93				4546.76	F8			D			
0001641172-25-017072	2712405	Stock Options		3.16		26-JUN-2025				4	A	0				40565.0				0.0		A		26-JUN-2026		26-JUN-2035		Common Stock		40565.0				168766.0				D			
0001641172-25-017071	2860787	Stock Options		3.16		26-JUN-2025				4	A	0				40565.0				0.0		A		26-JUN-2026		26-JUN-2035		Common Stock		40565.0				222865.0				D			
0001641172-25-017070	2864480	Stock Options		3.16		26-JUN-2025				4	A	0				40565.0				0.0		A		26-JUN-2026		26-JUN-2035		Common Stock		40565.0				168766.0				D			
0000950170-25-091226	2982158	Phantom Stock			F3	27-JUN-2025				4	A	false				3.69				63.81		A			F4		F4	Common Shares		3.69				125.63	F5			D			
0001437749-25-021477	2753579	Restricted Stock Unit			F1	19-JUN-2025				4	M	0				5000.0					F1	D			F3		F3	Common Stock		5000.0				20000.0				D			
0001655759-25-000126	3128735	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000124	2733790	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000122	3079637	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000120	2973610	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000118	2778026	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000116	2782017	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000114	2991180	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001655759-25-000112	3009641	Stock Option (right to buy)		7.8		25-JUN-2025				4	A	0				23105.0				0.0		A			F2	24-JUN-2035		Common Stock		23105.0				23105.0				D			
0001641172-25-017005	2712398	Stock Options		3.16		26-JUN-2025				4	A	0				40565.0				0.0		A		26-JUN-2026		26-JUN-2035		Common Stock		40565.0				187539.0				D			
0001415889-25-018462	2767636	Stock Options (Right to Buy)		11.13		25-JUN-2025				4	M	0				15000.0				0.0		D			F2	09-OCT-2028		Class A common stock		15000.0				60000.0				D			
0000950170-25-091162	2841058	Restricted Stock Units			F2	25-JUN-2025				4	M	false				15000.0	F3			0.0		A			F4		F5	Common Stock		15000.0				15000.0				D			
0000950170-25-091161	3128736	Restricted Stock Units			F2	25-JUN-2025				4	M	false				80000.0	F3			0.0		A			F4		F5	Common Stock		80000.0				80000.0				D			
0000950170-25-091160	3047297	Restricted Stock Units			F2	25-JUN-2025				4	M	false				5000.0	F3			0.0		D			F4		F5	Common Stock		5000.0				5000.0				D			
0001641172-25-017000	2712383	Restricted Stock Unit			F1	25-JUN-2025				4	M	0				48649.0				0.0		D			F3		F3	Common Stock		48649.0				0.0				D			
0001641172-25-016998	3197408	Restricted Stock Unit			F1	25-JUN-2025				4	M	0				40541.0				0.0		D			F2		F2	Common Stock		40541.0				0.0				D			
0001415889-25-018458	2712404	Restricted Stock Unit			F1	25-JUN-2025				4	M	0				15706.0				0.0		D			F6		F6	Common Stock		15706.0				31412.0				D			
0001415889-25-018456	3080309	Restricted Stock Units			F2	26-JUN-2025				4	M	0				2330.0				0.0		D			F3		F3	Common Stock		2330.0				0.0				D			
0001415889-25-018454	3267053	Restricted Stock Unit			F1	25-JUN-2025				4	M	0				15706.0				0.0		D			F9		F9	Common Stock		15706.0				31412.0				D			
0001751980-25-000013	3043401	Stock Option (right to buy)		22.04		25-JUN-2025				4	M	0				1943.0				0.0		D			F2	11-AUG-2025		Common Stock		1943.0				0.0				D			
0001651323-25-000013	3254793	Stock Option (right to buy)		30.0		25-JUN-2025				4	M	0				27976.0				0.0		D			F9	16-SEP-2025		Common Stock		27976.0				139884.0				D			
0001415889-25-018451	2820550	Restricted Stock Unit			F1	25-JUN-2025				4	M	0				55432.0				0.0		D			F10		F10	Common Stock		55432.0				110866.0				D			
0001641172-25-016993	3184167	Stock Option(Right to Buy)		2.32		25-JUN-2025				4	A	0				30000.0				0.0		A		25-JUN-2025	F1	25-JUN-2035		Common Stock		30000.0				30000.0				D			
0001641172-25-016993	3184168	Restricted Stock Units		0.0		25-JUN-2025				4	A	0				5000.0				0.0		A			F2		F2	Common Stock		5000.0				5000.0				D			
0001641172-25-016992	3129067	Stock Option (Right to Buy)		2.32		25-JUN-2025				4	A	0				30000.0				0.0		A		25-JUN-2025	F1	25-JUN-2035		Common Stock		30000.0				30000.0				D			
0001641172-25-016992	3129068	Restricted Stock Units		0.0		25-JUN-2025				4	A	0				5000.0				0.0		A			F2		F2	Common Stock		5000.0				5000.0				D			
0001641172-25-016991	3083049	Stock Option (Right to Buy)		2.32		25-JUN-2025				4	A	0				30000.0				0.0		A		25-JUN-2025	F1	25-JUN-2035		Common Stock		30000.0				30000.0				D			
0001641172-25-016990	2859593	Stock Option (Right to Buy)		2.32		25-JUN-2025				4	A	0				30000.0				0.0		A		25-JUN-2025	F1	25-JUN-2035		Common Stock		30000.0				30000.0				D			
0000950170-25-091158	3087963	Stock Option (Right to Buy)		2.05		25-JUN-2025				4	A	false				21950.0				0.0		A			F1	24-JUN-2035		Common Stock		21950.0				21950.0				D			
0000950170-25-091157	2826322	Stock Option (Right to Buy)		2.05		25-JUN-2025				4	A	false				21950.0				0.0		A			F1	24-JUN-2035		Common Stock		21950.0				21950.0				D			
0000950170-25-091155	2769939	Stock Option (Right to Buy)		2.05		25-JUN-2025				4	A	false				21950.0				0.0		A			F1	24-JUN-2035		Common Stock		21950.0				21950.0				D			
0000950170-25-091154	2883583	Stock Option (Right to Buy)		2.05		25-JUN-2025				4	A	false				21950.0				0.0		A			F1	24-JUN-2035		Common Stock		21950.0				21950.0				D			
0000950170-25-091150	3131385	Stock Option (Right to Buy)		2.05		25-JUN-2025				4	A	false				21950.0				0.0		A			F1	24-JUN-2035		Common Stock		21950.0				21950.0				D			
0001641172-25-016989	3089067	Stock Options		3.16		26-JUN-2025				4	A	0				40565.0				0.0		A		26-JUN-2026		26-JUN-2035		Common Stock		40565.0				158681.0				D			
0001713445-25-000170	3218970	Stock Option (Right to Buy)		1.93		25-JUN-2025				4	M	0				86751.0				0.0		D			F1	09-JUL-2025		Class B Common Stock		86751.0				0.0				I		By The XYZ Revocable Trust	
0001713445-25-000170	3218971	Class B Common Stock			F2	25-JUN-2025				4	M	0				86751.0				0.0		A			F2		F2	Class A Common Stock		86751.0				3636413.0				I		By The XYZ Revocable Trust	
0001641172-25-016987	2915540	Stock Options		3.16		26-JUN-2025				4	A	0				40565.0				0.0		A		26-JUN-2026		26-JUN-2035		Common Stock		40565.0				187539.0				D			
0000950170-25-091134	2976256	Stock Option (Right to Buy)		2.05		25-JUN-2025				4	A	false				21950.0				0.0		A			F1	24-JUN-2035		Common Stock		21950.0				21950.0				D			
0001562180-25-005105	2925806	Stock Option (Right to Buy)		1.33		25-JUN-2025				4	M	false	F1			290000.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		290000.0				249713.0				D			
0001562180-25-005105	2925807	Stock Option (Right to Buy)		1.33		26-JUN-2025				4	M	false	F1			91631.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		91631.0				158082.0				D			
0001562180-25-005105	2925808	Stock Option (Right to Buy)		2.38		26-JUN-2025				4	M	false	F1			233369.0				0.0		D		05-JUN-2019		05-JUN-2029		Class A Common Stock		233369.0				369893.0				D			
0001127602-25-018208	3222259	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				16105.0				0.0		A			F1	26-JUN-2035		Common Stock		16105.0				16105.0				D			
0001999001-25-000147	2712384	Deferred Stock Units			F1	25-JUN-2025				4	A	0				3415.0	F2			0.0		A			F3		F3	Common Stock, par value $0.01 per share		3415.0				3415.0				D			
0001999001-25-000141	3145235	Deferred Stock Units			F1	25-JUN-2025				4	A	0				3415.0	F2			0.0		A			F3		F3	Common Stock, par value $0.01 per share		3415.0				3415.0				D			
0001127602-25-018202	2966050	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				49865.0				0.0		A			F1	26-JUN-2035		Common Stock		49865.0				49865.0				D			
0001060391-25-000183	2981992	Restricted Stock Units			F3	25-JUN-2025				4	M	0				970.0				0.0		D			F1		F1	Common Stock		970.0				0.0				D			
0001127602-25-018198	2857808	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				16105.0				0.0		A			F1	26-JUN-2035		Common Stock		16105.0				16105.0				D			
0001127602-25-018196	2761271	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				16105.0				0.0		A			F1	26-JUN-2035		Common Stock		16105.0				16105.0				D			
0001127602-25-018194	3067364	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				3220.0				0.0		A			F1	26-JUN-2035		Common Stock		3220.0				3220.0				D			
0001415889-25-018423	2888307	Stock Option (right to buy)		0.75		25-JUN-2025				4	A	0				500000.0				0.0		A			F1	24-JUN-2035		Common Stock		500000.0				500000.0				D			
0001415889-25-018422	2785275	Stock Option (right to buy)		0.75		25-JUN-2025				4	A	0				400000.0				0.0		A			F1	24-JUN-2035		Common Stock		400000.0				400000.0				D			
0001127602-25-018192	3096575	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				20135.0				0.0		A			F1	26-JUN-2035		Common Stock		20135.0				20135.0				D			
0001415889-25-018421	3236838	Stock Option (right to buy)		0.75		25-JUN-2025				4	A	0				500000.0				0.0		A			F1	24-JUN-2035		Common Stock		500000.0				500000.0				D			
0001127602-25-018190	3235600	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				16105.0				0.0		A			F1	26-JUN-2035		Common Stock		16105.0				16105.0				D			
0001999001-25-000131	3247266	Deferred Stock Units			F2	25-JUN-2025				4	M	0				7162.0				0.0		D			F3		F3	Common Stock, par value $0.01 per share		7162.0				0.0				D			
0001127602-25-018188	3047755	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				16105.0				0.0		A			F1	26-JUN-2035		Common Stock		16105.0				16105.0				D			
0001127602-25-018186	3027974	Non-qualified Stock Option (Right to Buy)		223.06		26-JUN-2025				4	A	0				16105.0				0.0		A			F1	26-JUN-2035		Common Stock		16105.0				16105.0				D			
0001415889-25-018414	3043991	Class B Common Stock			F3	25-JUN-2025				4	C	0				2000.0				0.0		D			F3		F3	Class A Common Stock		2000.0				0.0				D			
