issuer_cik,issuer_name,issuer_trading_symbol
1175416,STERLING GROUP VENTURES INC,SGGV
1022671,STEEL DYNAMICS INC,STLD
876427,MONRO MUFFLER BRAKE INC,MNRO
1035185,GEVITY HR INC,gvhr
817366,VCA ANTECH INC,WOOF
800457,DONEGAL GROUP INC,DGICB
900708,BELL MICROPRODUCTS INC,BELM
1040971,SL GREEN REALTY CORP,SLG
7084,ARCHER DANIELS MIDLAND CO,ADM
350750,BAIRNCO CORP /DE/,BZ
840489,FIRST CASH FINANCIAL SERVICES INC,FCFS
808450,NAVISTAR INTERNATIONAL CORP,NAV
1272703,"HYDROGEN ENGINE CENTER, INC.",HYEG
1065860,ELECTRIC CITY CORP,ELC
1038222,WELLSFORD REAL PROPERTIES INC,WRP
1143908,ACCENTURE SCA,NONE
849636,CORTEX PHARMACEUTICALS INC/DE/,COR
75677,PACKAGING CORP OF AMERICA,PKG
1001113,HYPERION SOLUTIONS CORP,HYSL
707549,LAM RESEARCH CORP,LRCX
1099980,Epic Bancorp,EPIK
1100394,"SECURED FINANCIAL NETWORK, INC.",SFNL
1002910,AMEREN CORP,AEE
1108271,CONOR MEDSYSTEMS INC,CONR
874444,RETAIL VENTURES INC,RVI
1096376,NUTRI SYSTEM INC /DE/,NTRI
881524,VIVUS INC,VVUS
1053648,"Surge Global Energy, Inc.",SRGG
1024022,MEDIA SCIENCES INTERNATIONAL INC,GFX
1024478,ROCKWELL  AUTOMATION INC,ROK
893816,INFOCROSSING INC,IFOX
1089819,CLECO CORP,CNL
1158449,ADVANCE AUTO PARTS INC,AAP
889936,PRIVATEBANCORP INC,(PVTB)
1344294,ARCTIC ACQUISITION CORP.,NONE
1079110,VIAVID BROADCASTING INC,VVDB.OB
1140486,ATHEROS COMMUNICATIONS INC,ATHR
29905,DOVER CORP,DOV
837465,CALLAWAY GOLF CO /CA,ELY
1319947,DSW Inc.,DSW
351012,INTERMAGNETICS GENERAL CORP,IMGC
30831,DYNASIL CORP OF AMERICA,DYSL:OB
1279363,"WELLCARE HEALTH PLANS, INC.",WCG
1144216,MCKENZIE BAY INTERNATIONAL LTD,MKBY
1213109,UCLUELET EXPLORATION CORP,UCLU
1070296,FIRST CAPITAL INC,(FCAP)
1051514,ELECTRO OPTICAL SCIENCES INC /NY,MELA
1000623,SCHWEITZER MAUDUIT INTERNATIONAL INC,SWM
1172678,TEMECULA VALLEY BANCORP INC,TMCV
931336,DEAN FOODS CO/,DF
891098,STERLING BANCSHARES INC,SBIB
915912,AVALONBAY COMMUNITIES INC,AVB
1331613,"Serino 2, Corp.",NONE
1083318,INTERACTIVE INTELLIGENCE INC,ININ
944136,TULLYS COFFEE CORP,NONE
1329919,"Vocus, Inc.",VOCS
740260,VENTAS INC,VTR
883980,FIRST DATA CORP,FDC
106535,WEYERHAEUSER CO,WY
785956,J&J SNACK FOODS CORP,JJSF
1086467,DRUGSTORE COM INC,DSCM
1091158,WEBSIDESTORY INC,WSSI
1258602,NELNET INC,NNI
912145,AMERISTAR CASINOS INC,ASCA
96287,BOMBAY COMPANY INC,BBA
105132,WD 40 CO,WDFC
106040,WESTERN DIGITAL CORP,WDC
785815,ROCKY MOUNTAIN CHOCOLATE FACTORY INC,RMCF
1004740,CAPITAL CORP OF THE WEST,CCOW
1101396,DELTA APPAREL INC,DLA
1142750,AMN HEALTHCARE SERVICES INC,AHS
203527,VARIAN MEDICAL SYSTEMS INC,VAR
32166,ELECTRO RENT CORP,ELRC
1063197,TORVEC INC,TOVC
1134538,ACCENTURE LTD,ACN
1004969,PFF BANCORP INC,PFB
1179060,CROSSTEX ENERGY LP,XTEX
1094739,FINISAR CORP,(FNSR)
1001426,PERICOM SEMICONDUCTOR CORP,PSEM
1070764,INLAND RETAIL REAL ESTATE TRUST INC,
907254,SAUL CENTERS INC,BFS
827054,MICROCHIP TECHNOLOGY INC,MCHP
1035096,WEBMETHODS INC,WEBM
102426,BOULDER GROWTH & INCOME FUND,BIF
917520,INTEGRA LIFESCIENCES HOLDINGS CORP,IART
1011659,UNIONBANCAL CORP,UB
1058083,IMS HEALTH INC,RX
750574,AUBURN NATIONAL BANCORPORATION INC,AUBN
797465,STANLEY FURNITURE CO INC/,STLY
912242,MACERICH CO,MAC
1344303,"SITKA SCIENCES, INC.",NONE
1278384,NTS REALTY HOLDINGS LP,NLP
17843,CARPENTER TECHNOLOGY CORP,CRS
840264,CAPITOL BANCORP LTD,CBC
46765,HELMERICH & PAYNE INC,HP
866368,PS BUSINESS PARKS INC/CA,PSB
91576,KEYCORP /NEW/,KEY
842295,TOR MINERALS INTERNATIONAL INC,TORM
886093,VIKING CAPITAL GROUP INC,VGCP
24090,CITIZENS INC,CIA
29924,DOW JONES & CO INC,DJ
1318545,White River Capital Inc,WRVC
700863,SUSQUEHANNA BANCSHARES INC,SUSQ
1297633,"PortalPlayer, Inc.",PLAY
1054374,BROADCOM CORP,BRCM
3545,ALICO INC,ALCO
793074,WERNER ENTERPRISES INC,WERN
357264,PACIFIC CAPITAL BANCORP /CA/,PCBC
750561,PARALLEL PETROLEUM CORP,PLLL
875159,XL CAPITAL LTD,XL
1163003,"MAGNUS INTERNATIONAL RESOURCES, INC.",MGNU
723889,MFIC CORP,MFIC.OB
898293,JABIL CIRCUIT INC,JBL
1024657,WEST CORP,WSTC
718573,RADYNE CORP,RADN
96021,SYSCO CORP,SYY
722392,PLANAR SYSTEMS INC,PLNR
767920,PMC SIERRA INC,PMCS
3982,Allis Chalmers Energy Inc.,ALY
1184818,COMMERCIAL CAPITAL BANCORP INC,CCBI
1094285,TELEDYNE TECHNOLOGIES INC,TDY
109563,APPLIED INDUSTRIAL TECHNOLOGIES INC,AIT
1137789,SEAGATE TECHNOLOGY,STX
1038074,SILICON LABORATORIES INC,SLAB
930420,KFORCE  INC,kfrc
1141107,ARRIS GROUP INC,ARRS
814258,CNS INC /DE/,CNXS
865941,CELADON GROUP INC,CLDN
1020859,UNITED NATURAL FOODS INC,UNFI
858558,READERS DIGEST ASSOCIATION INC,RDA
1159297,MEADWESTVACO CORP,MWV
883943,CHRISTOPHER & BANKS CORP,CBK
902622,ICAGEN INC,ICGN
723188,COMMUNITY BANK SYSTEM INC,CBU
949341,CHECKFREE CORP \GA\,CKFR
836102,AMERICAN STANDARD COMPANIES INC,ASD
1286181,U S PRECIOUS METALS INC,USPR
846616,BREMER FINANCIAL CORP,NONE
1121788,GARMIN LTD,GRMN
1344295,"KODIAK SCIENCES, INC.",NONE
1344297,"KANAI SCIENCES, INC.",NONE
913275,"Solexa, Inc.",SLXA
230463,POGO PRODUCING CO,PPP
1344292,"BRISTOL BAY SCIENCES, INC.",NONE
1068199,COMPUCREDIT CORP,CCRT
46195,BANK OF HAWAII CORP,BOH
25191,COUNTRYWIDE FINANCIAL CORP,CFC
1143799,MEDICOR LTD,MDCR.OB
36270,M&T BANK CORP,MTB
1130866,HITTITE MICROWAVE CORP,HITT
39047,FRISCHS RESTAURANTS INC,FRS
38074,FOREST LABORATORIES INC,FRX
1056904,RADIATION THERAPY SERVICES INC,RTSX
809428,VINTAGE PETROLEUM INC,VPI
1106851,OMNIVISION TECHNOLOGIES INC,OVTI
8947,AZZ INC,AZZ
1331612,"Fresh Harvest Products, Inc.",NONE
11199,BEMIS CO INC,BMS
929452,KNIGHT TRANSPORTATION INC,KNX
1316854,Brownsville CO,BWVL
783280,DUKE REALTY CORP,DRE
1090727,UNITED PARCEL SERVICE INC,UPS
928592,PVF CAPITAL CORP,PVFC
1074902,LCNB CORP,LCNB
1216128,OREGON PACIFIC BANCORP,opbp
1075706,CITIZENS HOLDING CO /MS/,CIZ
1006691,QUALMARK CORP,QMRK
33113,ENVIRONMENTAL TECTONICS CORP,ETC
923571,US XPRESS ENTERPRISES INC,XPRSA
894405,ARKANSAS BEST CORP /DE/,ABFS
791915,CYPRESS SEMICONDUCTOR CORP /DE/,CY
886046,ARROW INTERNATIONAL INC,ARRO
1000230,OPTICAL CABLE CORP,OCCF
30419,R H DONNELLEY CORP,RHD
741815,HOOPER HOLMES INC,HH
278352,SYMBOL TECHNOLOGIES INC,SBL
745456,MONROE BANCORP,MROE
1017815,QEP CO INC,QEPC
1050550,VOLTERRA SEMICONDUCTOR CORP,VLTR
354647,CVB FINANCIAL CORP,CVBF
850027,NAIC GROWTH FUND INC,GRF
765207,FIRST NATIONAL LINCOLN CORP /ME/,FNLC
1330487,Paramount Acquisition Corp,PMQC
872835,ESB FINANCIAL CORP,ESBF
109198,TJX COMPANIES INC /DE/,TJX
1052100,WADDELL & REED FINANCIAL INC,WDR
893577,CARRAMERICA REALTY CORP,CRE
833640,POWER INTEGRATIONS INC,POWI
1315399,"PARKE BANCORP, INC.",PKBK
1236964,KNBT BANCORP INC,KNBT
1053584,MACATAWA BANK CORP,MCBC
1024109,WESTSIDE ENERGY CORP,WHT
863680,CARDIOGENESIS CORP /CA,CGCP
764402,GREENE COUNTY BANCSHARES INC,GCBS
1157723,FIDELIS ENERGY INC,FDEI
1162556,DOVER DOWNS GAMING & ENTERTAINMENT INC,DDE
1117064,INFOVISTA SA,IVTA
1275187,ANGIODYNAMICS INC,ANGO
849778,CYTYC CORP,CYTC
1344300,"DENALI SCIENCES, INC.",NONE
811532,CEDAR FAIR L P,FUN
1043382,SOLUTIA INC,SOLUQ.OB
1062047,CONVERGYS CORP,CVG
316312,Central Pacific Financial Corp.,CPF
874214,ANNTAYLOR STORES CORP,ANN
1053352,HERITAGE COMMERCE CORP,HTBK
890491,BARNES & NOBLE INC,BKS
925464,SECURITY BANK CORP,SBKC
96638,ADVANTA CORP,/ADVNB)
1077866,LOOKSMART LTD,LOOK
773468,INDYMAC BANCORP INC,NDE
9092,BADGER METER INC,BMI
912888,VITAL IMAGES INC,VTAL
897861,FIRST STATE BANCORPORATION,fsnm
1323520,FIRST TRUST STRATEGIC HIGH INCOME FUND,FHI
1297720,James River Coal CO,JRCC
1041803,PRICESMART INC,PSMT
810332,MESA AIR GROUP INC,MESA
1017158,CAPITAL TITLE GROUP INC,CTGI
834105,COLUMBIA BANCORP,CBMD
921183,HMN FINANCIAL INC,HMNF
854862,AMERICAN HEALTHCHOICE INC /NY/,AMHI
1082923,STAMPS.COM INC,STMP
1236997,"COUNTERPATH SOLUTIONS, INC.",CTPS
1072816,Prolink Holdings Corp.,PLHK
715096,COMMERCE BANCORP INC /NJ/,CBH
864749,TRIMBLE NAVIGATION LTD /CA/,TRMB
3906,ALLIED CAPITAL CORP,ALD
1080014,THERAVANCE INC,THRX
1006424,FIRST FEDERAL BANCSHARES OF ARKANSAS INC,ffbh
773840,HONEYWELL INTERNATIONAL INC,HON
80420,POWELL INDUSTRIES INC,POWL
1060390,TWEETER HOME ENTERTAINMENT GROUP INC,TWTR
859475,TRIDENT MICROSYSTEMS INC,TRID
1096325,INTERSIL CORP/DE,ISIL
1114936,ALPHARX INC,ALRX
762128,PEOPLES BANCTRUST CO INC,PBTC
1009575,EMDEON CORP,HLTH
1121439,EMAGEON INC,EMAG
1064728,PEABODY ENERGY CORP,BTU
1119601,"CHINA ENERGY SAVINGS TECHNOLOGY, INC.",CESV
1078271,EXTREME NETWORKS INC,EXTR
716643,REGIS CORP,RGS
1057436,STRATEGIC HOTEL CAPITAL INC,SLH
6314,ANAREN  INC,ANEN
1340744,Altus Pharmaceuticals Inc.,ALTU
3952,ALLIED DEFENSE GROUP INC,ADG
712511,"TERABEAM, INC.",TRBM
105532,WELLCO ENTERPRISES INC,WLC
1101146,EAGLE BANCORP/MT,EBMT
764065,CLEVELAND CLIFFS INC,CLF
798354,FISERV INC,FISV
356028,COMPUTER ASSOCIATES INTERNATIONAL INC,CA
1048575,CITIZENS BANCORP/OR,none
38570,ORLEANS HOMEBUILDERS INC,OHB
1161924,ADVANCIS PHARMACEUTICAL CORP,AVNC
918646,EAGLE MATERIALS INC,[EXP/EXPB]
749753,SEALIFE CORP,SLIF
934612,BURLINGTON NORTHERN SANTA FE CORP,BNI
1091883,CIRCOR INTERNATIONAL INC,CIR
740971,OLD POINT FINANCIAL CORP,OPOF
1344302,NORTON SOUND ACQUISITION CORP.,NONE
1004702,OCEANFIRST FINANCIAL CORP,OCFC
1101302,ENTEGRIS INC,ENTG
1063939,SERVICE BANCORP INC,OTCBB:SERC
703559,HUDSON UNITED BANCORP,HU
353394,SCIENCE APPLICATIONS INTERNATIONAL CORP,
849146,"LIFELINE THERAPEUTICS, INC.",LFLT
943861,GOODRICH PETROLEUM CORP,GDP
880460,E COM VENTURES INC,ECMV
96869,TEJON RANCH CO,TRC
1310243,"Alpha Natural Resources, Inc.",ANR
65011,MEREDITH CORP,MDP
96943,TELEFLEX INC,TFX
1261734,"AEOLUS PHARMACEUTICALS, INC.",AOLS.OB
1025536,TAYLOR CAPITAL GROUP INC,TAYC
1001233,SANGAMO BIOSCIENCES INC,SGMO
859014,COMPUWARE CORP,CPWR
92230,BB&T CORP,(BBT)
768899,LABOR READY INC,LRW
1020265,SABRE HOLDINGS CORP,NYSE: TSG
1116132,COACH INC,COH
1300317,ECC Capital CORP,ECR
1096689,OPTIO SOFTWARE INC,OPTO.OB
763563,CHEMUNG FINANCIAL CORP,CHMG
1064648,LOUDEYE CORP,LOUD
716054,CYPRESS BIOSCIENCE INC,CYPB
1021444,GVI SECURITY SOLUTIONS INC,GVIS.OB
1031296,FIRSTENERGY CORP,FE
1232582,ASHFORD HOSPITALITY TRUST INC,AHT
1085217,LUNA TECHNOLOGIES INTERNATIONAL INC,LTII
1075656,MOBILITY ELECTRONICS INC,MOBE
320121,TELOS CORP,TLSRP
1057352,COSTAR GROUP INC,CSGP
1000683,BLONDER TONGUE LABORATORIES INC,BDR
1750,AAR CORP,AIR
1064122,SCOTTISH RE GROUP LTD,SCT
718789,SHUFFLE MASTER INC,SHFL
1177394,SYNNEX CORP,SNX
1288837,"LogSearch, Inc.",no symbol
935703,DOLLAR TREE STORES INC,DLTR
895126,CHESAPEAKE ENERGY CORP,CHK
1145547,GREER BANCSHARES INC,grbs
928911,CASCADE FINANCIAL CORP,CASB
1018952,KOS PHARMACEUTICALS INC,KOSP
711377,NEOGEN CORP,NEOG
730263,THOR INDUSTRIES INC,THO
812149,4NET SOFTWARE INC,FNSI
787030,"VISTACARE, INC.",VSTA
1102901,Q COMM INTERNATIONAL INC,QMM
1100592,"Assured Pharmacy, Inc.",APHY
1232241,JOURNAL COMMUNICATIONS INC,JRN
780434,RESPIRONICS INC,RESP
729213,QMED INC,QMED
1065059,USEC INC,USU
12927,BOEING CO,BA
1306109,National Health Partners Inc,NHPR
813298,CASUAL MALE RETAIL GROUP INC,CMRG
886128,FUELCELL ENERGY INC,FCEL
70145,NATIONAL FUEL GAS CO,NFG
938113,APOLLO GOLD CORP,AGT
1158463,JETBLUE AIRWAYS CORP,JBLU
1326579,"NYSE Group, Inc.",NYX
945764,DENBURY RESOURCES INC,DNR
739421,CITIZENS FINANCIAL SERVICES INC,CZFS
863157,PETSMART INC,PETM
720672,STIFEL FINANCIAL CORP,SF
1321724,Cal Alta Auto Glass Inc,NONE
1061322,GLOBAL CROSSING LTD,GLBC
1072367,HOUSE OF BRUSSELS CHOCOLATES INC,HBSL
1016289,PYR ENERGY CORP,PYR
946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO
854395,FIRST FINANCIAL SERVICE CORP,FFKY
1086740,DELTATHREE INC,DDDC
887151,ORTHOLOGIC CORP,OLGC
92380,SOUTHWEST AIRLINES CO,LUV
923144,WILLIAMS SCOTSMAN INTERNATIONAL INC,WLSC
1121783,AMERICAN SPECTRUM REALTY INC,AQQ
934795,EVERLAST WORLDWIDE INC,EVST
754737,SCANA CORP,SCG
1128928,FLOWERS FOODS INC,FLO
1257640,KRONOS WORLDWIDE INC,KRO
13606,WHITE ELECTRONIC DESIGNS CORP,WEDC
79282,BROWN & BROWN INC,BRO
1287031,BEACON FINANCIAL FUTURES FUND LP,NONE
109758,ARBITRON INC,ARB
69488,MYERS INDUSTRIES INC,MYE
772572,EDAC TECHNOLOGIES CORP,EDAC
1289460,"Texas Roadhouse, Inc.",TXRH
886475,COACTIVE MARKETING GROUP INC,CMKG
922237,ENOVA SYSTEMS INC,ENOV
808461,GENERAL COMMUNICATION INC,GNCMA
718007,CARRINGTON LABORATORIES INC /TX/,CARN
1336775,Phoenix India Acquisition Corp.,OTCBB___
916459,GARDNER DENVER INC,GDI
719164,SCHAWK INC,SGK
34088,EXXON MOBIL CORP,XOM
711404,COOPER COMPANIES INC,COO
1018840,ABERCROMBIE & FITCH CO /DE/,ANF
729986,UNITED BANKSHARES INC/WV,UBSI
1084961,ENCORE CAPITAL GROUP INC,ECPG
845072,PECO II INC,(PIII)
922717,CHINDEX INTERNATIONAL INC,CHDX
101830,SPRINT NEXTEL CORP,S
1058057,MARVELL TECHNOLOGY GROUP LTD,MRVL
1018710,INTROGEN THERAPEUTICS INC,INGN
2186,RELM WIRELESS CORP,(RWC)
808326,EMCORE CORP,EMKR
1329549,BLACK NICKEL ACQUISITION CORP II,NONE
1214935,NICHOLAS APPLEGATE CONVERTIBLE & INCOME FUND,NCV
828189,"WILSON HOLDINGS, INC.",WSHD
749290,SYNTHETECH INC,NZYM
1084991,NATURAL GAS SERVICES GROUP INC,NGS
1178552,"BODISEN BIOTECH, INC",BBC
1156375,CHICAGO MERCANTILE EXCHANGE HOLDINGS INC,CME
885550,CREDIT ACCEPTANCE CORPORATION,CACC
21178,PROSPECT STREET INCOME SHARES INC,CNN
1012620,GENESEE & WYOMING INC,GWR
1062195,24/7 REAL MEDIA INC,TFSM
1271193,SUPERIOR ESSEX INC,SPSX
1169055,NOBLE CORP,NE
1063665,CORGENIX MEDICAL CORP/CO,CONX
701288,ATRION CORP,ATRI
73048,BROADVIEW MEDIA INC,BDVM
1329548,BLACK NICKEL ACQUISITION CORP I,NONE
1099941,"MVC CAPITAL, INC.",MVC
1040017,"PANACOS PHARMACEUTICALS, INC.",PANC
1077552,GENTEK INC,GETI
1072688,WESTERN SIERRA BANCORP,wsba
1327098,"Golf Galaxy, Inc.",GGXY
906469,WASHINGTON GROUP INTERNATIONAL INC,WGII
817720,SYNAPTICS INC,SYNA
714530,LSB BANCSHARES INC /NC/,LXBK
1013237,FACTSET RESEARCH SYSTEMS INC,FDS
904080,STONE ENERGY CORP,SGY
1019034,BIO KEY INTERNATIONAL INC,BKYI
878731,FINLAY ENTERPRISES INC /DE,FNLY
716634,READING INTERNATIONAL INC,RDI
1040719,HANOVER CAPITAL MORTGAGE HOLDINGS INC,hcm
1145061,XETHANOL CORP,XTHN.OB
723594,FIRST CENTURY BANKSHARES INC,FCBS.OB
1227857,NICHOLAS APPLEGATE CONVERTIBLE & INCOME FUND II,NCZ
1037390,GRIFFIN LAND & NURSERIES INC,GRIF
934648,SPEEDWAY MOTORSPORTS INC,TRK
854560,GREAT SOUTHERN BANCORP INC,GSBC
1123458,INFORMEDIX HOLDINGS INC,IFMX.OB
717423,MURPHY OIL CORP /DE,MUR
1326380,GameStop Corp.,GME
351346,BIOMET INC,BMET
730469,ALPHARMA INC,ALO
856200,KAISER GROUP HOLDINGS INC,KGHI
319156,CUBIC ENERGY INC,QBIK
1260968,MARLIN BUSINESS SERVICES CORP,MRLN
92769,SPECTRUM CONTROL INC,SPEC
949870,BOSTON BEER CO INC,SAM
31107,EASTERN CO,EML
1092796,SMITH & WESSON HOLDING CORP,SWB
1016546,ALTAIR NANOTECHNOLOGIES INC,ALTI
1125294,CRYOCOR INC,CRYO
1030653,CURAGEN CORP,CRGN
1172358,DORCHESTER MINERALS LP,DMLP
94056,STEPHAN CO,TWC
26537,"ARGON ST, Inc.",STST
65770,MICROVISION INC,MVIS
860731,TYLER TECHNOLOGIES INC,TYL
832101,IDEX CORP /DE/,IEX
1040416,INSPIRE PHARMACEUTICALS INC,ISPH
1110803,ILLUMINA INC,ILMN
922864,APARTMENT INVESTMENT & MANAGEMENT CO,AIV
1005284,UNIVERSAL DISPLAY CORP \PA\,PANL
940510,BORDERS GROUP INC,BGP
1034669,FISHER COMMUNICATIONS INC,FSCI
1085482,"TOO, INC.",TOO
879684,INFONOW CORP /,INOW
812152,RIDGEFIELD ACQUISITION CORP,RDGA
1144284,MEDICALCV INC,MDCV
885508,STRATUS PROPERTIES INC,STRS
1108088,BELLACASA PRODUCTIONS INC,BCSP
743238,SPARTAN MOTORS INC,SPAR
1263764,FACEPRINT GLOBAL SOLUTIONS INC,fcpg
740156,CENTURY PROPERTIES GROWTH FUND XXII,NONE
801898,JOY GLOBAL INC,JOYG
886982,GOLDMAN SACHS GROUP INC/,GS
1287286,NEW CENTURY FINANCIAL CORP,NEW
1019756,MARKWEST HYDROCARBON INC,MWP
1001614,TENGASCO INC,TGC
718916,BURLINGTON COAT FACTORY WAREHOUSE CORP,BCF
912240,G&L REALTY CORP,GLR
891024,"PATTERSON COMPANIES, INC.",PDCO
1124827,UTi WORLDWIDE INC,UTIW
50104,TESORO CORP /NEW/,TSO
1003201,MUNICIPAL MORTGAGE & EQUITY LLC,MMA
1083866,EDEN ENERGY CORP,EDNE
723603,CULP INC,CFI
750004,SCIENTIFIC GAMES CORP,SGMS
1070750,HOST MARRIOTT CORP/,HMT
1297996,"Digital Realty Trust, Inc.",DLR
1029142,DYNAVAX TECHNOLOGIES CORP,DVAX
1319332,Nicholas-Applegate International & Premium Strategy Fund,NAI
81061,PUBLIX SUPER MARKETS INC,NONE
1336249,"North American Insurance Leaders, Inc.",NAO
932111,MICREL INC,MCRL
1088005,SUN NEW MEDIA INC.,SNMD
77449,PEP BOYS MANNY MOE & JACK,PBY
935494,NATIONAL INSTRUMENTS CORP /DE/,NATI
1145124,INVESTOOLS INC,IED
884130,CHROMCRAFT REVINGTON INC,CRC
1280821,STERLING GOLD CORP,SGCO
29534,DOLLAR GENERAL CORP,DG
858470,CABOT OIL & GAS CORP,COG
822746,"INFINITY ENERGY RESOURCES, INC",IFNY
796317,ALLIANCE FINANCIAL CORP /NY/,ALNC
1164863,"ENPRO INDUSTRIES, INC",NPO
1043639,SIGMATEL INC,SGTL
1319048,Chaparral Steel CO,CHAP
1299709,"BofI Holding, Inc.",BOFI
1001111,US GLOBAL NANOSPACE  INC,USGA
1326679,Amalgamated Pictures Corp.,
706698,UTAH MEDICAL PRODUCTS INC,UTMD
1020646,"ERF Wireless, Inc.",ERFW
203248,SOUTHERN UNION CO,SUG
96879,TEKTRONIX INC,TEK
1315054,"WorldSpace, Inc",WRSP
876167,PROGRESS SOFTWARE CORP /MA,PRGS
19731,CHESAPEAKE CORP /VA/,CSK
1083522,JONES SODA CO,JSDA
1329551,BLACK NICKEL ACQUISITION CORP III,NONE
799166,MASSBANK CORP,MASB
1086139,MDU COMMUNICATIONS INTERNATIONAL INC,MDTV
947577,NUCO2 INC /FL,NUCO
1179755,ENDURANCE SPECIALTY HOLDINGS LTD,ENH
830141,PIONEER COMPANIES INC,PONR
789670,FIRST INDIANA CORP,FINB
1124394,HydroGen CORP,HYDG.OB
878079,BON TON STORES INC,BONT
355811,GENTEX CORP,GNTX
1013488,BJs RESTAURANTS INC,BJRI
1038133,HESKA CORP,HSKA
1296001,RELATIONSERVE MEDIA INC,(RSVM.OB)
1041379,AFC ENTERPRISES INC,AFCE
892986,WARREN RESOURCES INC,WRES
69733,NATHANS FAMOUS INC,NATH
876343,BIOTIME INC,BTIM
1096791,CANWEST PETROLEUM CORP,CWPC
832904,PROSPECT STREET HIGH INCOME PORTFOLIO INC,PHY
1090908,SELECTICA INC,SLTC
1087423,RED HAT INC,RHAT
862480,K SWISS INC,KSWS
1131227,HORNBECK OFFSHORE SERVICES INC /LA,HOS
12355,BLACK & DECKER CORP,BDK
1050606,SALEM COMMUNICATIONS CORP /DE/,SALM
37785,FMC CORP,FMC
1262415,HIGHLAND HOSPITALITY CORP,HIH
315449,UQM TECHNOLOGIES INC,UQM
702165,NORFOLK SOUTHERN CORP,NSC
707855,PRINCETON NATIONAL BANCORP INC,PNBC
949536,HEARST ARGYLE TELEVISION INC,HTV
1156826,ARCHSTONE SMITH TRUST,ASN
891919,BOOKS A MILLION INC,BAMM
820907,PARKVALE FINANCIAL CORP,PVSA
811641,IMMUCELL CORP /DE/,ICCC
201653,DIALYSIS CORP OF AMERICA,DCAI
1268039,ORIGEN FINANCIAL INC,ORGN
861884,RELIANCE STEEL & ALUMINUM CO,RS
929008,WESCO INTERNATIONAL INC,WCC
949228,BEACH FIRST NATIONAL BANCSHARES INC,BFNB
820097,MICRONETICS  INC,NOIZ
60667,LOWES COMPANIES INC,LOW
1320002,Heritage Financial Group,HBOS
729237,PARKWAY PROPERTIES INC,PKY
1042810,"EQUITY ONE, INC.",EQY
34115,CLAIRES STORES INC,CLE
909832,COSTCO WHOLESALE CORP /NEW,COST
944745,FIRST CITIZENS BANC CORP /OH,FCZA
94049,STEPAN CO,SCL
14693,BROWN FORMAN CORP,"BFA, BFB"
722617,MEDICAL NUTRITION USA INC,MDNU
56701,KOSS CORP,KOSS
1088034,PAYMENT DATA SYSTEMS INC,PYDS
78814,PITNEY BOWES INC /DE/,PBI
1060801,CRITICAL PATH INC,CPTH.OB
783325,WISCONSIN ENERGY CORP,WEC
1302913,"Pricester.Com, Inc.",
78239,PHILLIPS VAN HEUSEN CORP /DE/,PVH
1122668,OPTICAL COMMUNICATION PRODUCTS INC,OCPI
854711,FINANCIAL FEDERAL CORP,FIF
919864,NORTHWEST INDIANA BANCORP,NWIN(OB)
1042017,FRMO CORP,frmo.pk
741559,AMISTAR CORP,AMTA.OB
1021010,EDGE PETROLEUM CORP,EPEX
700721,AMERICAN MEDICAL ALERT CORP,AMAC
1082506,OPENWAVE SYSTEMS INC,OPWV
355168,LIBERTY DIVERSIFIED HOLDINGS INC,LDHI.OB
1088213,EMERGENCY FILTRATION PRODUCTS INC/ NV,EMFP
1003429,REUNION INDUSTRIES INC,RUN
1108236,AMERICAN RIVER BANKSHARES,AMRB
1058786,ONLINE VACATION CENTER HOLDINGS CORP,ONVC
1240722,SOLOMON TECHNOLOGIES INC,SOLM
1086600,ALLIANCE RESOURCE PARTNERS LP,ARLP
1168455,PLUMAS BANCORP,PLBC
863832,GEODYNE INSTITUTIONAL PENSION ENERGY INCOME LP P-5,NONE
750558,QNB CORP,QNBC
1005188,NORTH CENTRAL BANCSHARES INC,FFFD
1254595,FIRST POTOMAC REALTY TRUST,FPO
1013556,COMMODORE APPLIED TECHNOLOGIES INC,CXIA
831001,CITIGROUP INC,C
1337899,"Fortunet, Inc.",FNET
875296,LAPOLLA INDUSTRIES INC,LPA
906465,QCR HOLDINGS INC,QCRH
1041061,YUM BRANDS INC,YUM
1048477,BIOMARIN PHARMACEUTICAL INC,BMRN
1305014,ASHLAND INC.,ASH
350852,COMMUNITY TRUST BANCORP INC /KY/,CTBI
1091862,Chemtura CORP,CEM
54991,KEITHLEY INSTRUMENTS INC,KEI
701650,AVIALL INC,avl
1125259,CARNIVAL PLC,CUK
907242,MONARCH CASINO & RESORT INC,mcri
1096788,KNOLOGY INC,KNOL
1016178,CARVER BANCORP INC,CNY
1301106,National Interstate CORP,NATL
1223112,ADA-ES INC,ADES
933136,WASHINGTON MUTUAL INC,"""WM"""
880115,CLAYTON WILLIAMS ENERGY INC /DE,CWEI
898437,ANIKA THERAPEUTICS INC,ANIK
842881,GEODYNE ENERGY INCOME LTD PARTNERSHIP II-E,NONE
230498,Rock-Tenn CO,RKT
1316410,"FirstBank Financial Services, Inc.",FBFS
876437,MGIC INVESTMENT CORP,MTG
1350420,"Lincolnway Energy, LLC",LWE
1037646,METTLER TOLEDO INTERNATIONAL INC/,MTD
75681,PAXAR CORP,PXR
50957,FURNITURE BRANDS INTERNATIONAL INC,FBN
