ACCESSION_NUMBER	OWNERSIGNATURENAME	OWNERSIGNATUREDATE
0000921895-24-003053	By: /s/ Maria Reda, as Attorney-in-Fact for Warren G. Lichtenstein	31-DEC-2024
0001415889-24-030301	/s/ Annemarie Jazic	31-DEC-2024
0000016732-24-000215	Marci K. Donnelly, Attorney-in-Fact	31-DEC-2024
0001415889-24-030300	/s/ William T. Dillard III	31-DEC-2024
0000950142-24-003031	/s/ Raza Bokhari	31-DEC-2024
0001628280-24-052631	/s/ Jennifer Liotta, by Power of Attorney	31-DEC-2024
0000950170-24-141595	/s/ Stephanie Delavale, as Attorney-In-Fact for Jessica P. Ross	31-DEC-2024
0000921895-24-003052	/s/ David Sirois, by power of attorney	31-DEC-2024
0001415889-24-030299	/s/ William T. Dillard II	31-DEC-2024
0001903601-24-000113	/s/ BY: JERRY C. JONES, ATTORNEY-IN-FACT FOR: KIMBERLY BLOOMSTON	31-DEC-2024
0001591698-24-000442	/s/ Kris Kang, attorney-in-fact to Steven I. Sarowitz	31-DEC-2024
0001415889-24-030298	/s/ Mike Dillard	31-DEC-2024
0000950142-24-003030	/s/ James Quinlan, as Attorney-in-Fact, for William L. Ashton	31-DEC-2024
0001415889-24-030297	/s/ Alex Dillard	31-DEC-2024
0000921895-24-003051	/s/ David Sirois, by power of attorney	31-DEC-2024
0000950170-24-141594	/s/ Roxanne Tingir, as Attorney-in-Fact for Tara Comonte	31-DEC-2024
0001415889-24-030296	/s/ Drue Matheny	31-DEC-2024
0001140361-24-050692	/s/ William E. McDonald, attorney-in-fact	31-DEC-2024
0001415889-24-030295	/s/ Tom W. Bolin	31-DEC-2024
0000950170-24-141592	/s/ Felix J. Baker	31-DEC-2024
0000950170-24-141592	/s/ Julian C. Baker	31-DEC-2024
0000950170-24-141592	By: Baker Bros. Advisors (GP) LLC, Name: Scott L. Lessing, Title: President /s/ Scott L. Lessing	31-DEC-2024
0000950170-24-141592	By: Baker Bros. Advisors LP,  Name: Scott L. Lessing, Title: President /s/ Scott L. Lessing	31-DEC-2024
0000921895-24-003050	/s/ David E. Lazar	31-DEC-2024
0000896262-24-000072	/s/ Jennifer Guckert Griffin, pursuant to a power of attorney	31-DEC-2024
0000896262-24-000071	Jennifer Guckert Griffin	31-DEC-2024
0001493152-24-052687	/s/Ben Slager	30-DEC-2024
0000950170-24-141573	/s/  Krzyztof w. Jamroz	30-DEC-2024
0001493152-24-052685	/s/Anthony Santelli II	30-DEC-2024
0000091419-24-000118	/s/ Jeannette L. Knudsen, POA	31-DEC-2024
0001562180-24-008641	/s/  Samvir Sidhu by Andrew Sachs under Power of Attorney	31-DEC-2024
0001366868-24-000150	Kelly C. Simoneaux, attorney-in-fact for Rebecca Clary	31-DEC-2024
0001366868-24-000149	Kelly C. Simoneaux, attorney-in-fact for L. Barbee Ponder IV	31-DEC-2024
0001366868-24-000148	/s/ Kelly C. Simoneaux, attorney-in-fact for Timothy E. Taylor	31-DEC-2024
0001213900-24-113917	/s/ Deana La Rosa	31-DEC-2024
0001628280-24-052627	/s/ James Laufman, attorney-in-fact	31-DEC-2024
0001437749-24-038587	/s/ Jay Kesslen, attorney-in-fact	31-DEC-2024
0001628280-24-052624	/s/ John Zavoli	31-DEC-2024
0001127602-24-030209	/s/ Allyson L. Bach, By Power of Attorney	31-DEC-2024
0001482018-24-000004	Gioia Gentile, as attorney-in-fact for Lars Norell	31-DEC-2024
0000950170-24-141516	Amanda G. Story, Attorney-in-Fact	31-DEC-2024
0000950170-24-141515	Amanda G. Story, Attorney-in-Fact	04-DEC-2024
0001437749-24-038583	/s/ Jay Kesslen, attorney-in-fact	31-DEC-2024
0001976617-24-000093	/s/ Michael Costa, as Attorney-in-Fact	31-DEC-2024
0001976617-24-000092	/s/ Michael Costa, as Attorney-in-Fact	31-DEC-2024
0001976617-24-000091	/s/ Michael Lourenco Costa	31-DEC-2024
0001976617-24-000090	/s/ Michael Costa, as Attorney-in-Fact	31-DEC-2024
0001104659-24-132810	/s/ Max M. Africk, by Power of Attorney	31-DEC-2024
0000950170-24-141485	/s/ Karah Parschauer, attorney-in-fact	31-DEC-2024
0001137547-24-000218	/S/ DAVID A. KINROSS	31-DEC-2024
0001317945-24-000011	Susan B. Asch, Attorney-in-fact	31-DEC-2024
0001953400-24-000029	David W Freeman POA	31-DEC-2024
0000950170-24-141461	/s/ Sihai Xu	31-DEC-2024
0000950170-24-141460	/s/ Jiangwen Majeti	31-DEC-2024
0000950170-24-141459	/s/ Yingjuan June Lu	31-DEC-2024
0000950170-24-141457	/s/ Brendan Delaney	31-DEC-2024
0000950170-24-141456	/s/ Patrick Fabbio	31-DEC-2024
0000950170-24-141455	/s/ Matthew Kirkby	31-DEC-2024
0000950170-24-141454	/s/ Lan Huang	31-DEC-2024
0000945621-24-001042	/s/ Michael Nguyen, Attorney-in-fact	31-DEC-2024
0001701004-24-000008	/S/ Paul F. Wooden	31-DEC-2024
0000945621-24-001040	/s/ Michael Nguyen, Attorney-in-fact	31-DEC-2024
0001953400-24-000028	David W Freeman POA	31-DEC-2024
0001415889-24-030277	/s/ Sean Ryder, Attorney-in-Fact	31-DEC-2024
0001415889-24-030276	/s/ Sean Ryder, Attorney-in-Fact	31-DEC-2024
0001415889-24-030275	/s/ Sean Ryder, Attorney-in-Fact	31-DEC-2024
0001415889-24-030274	/s/ Sean Ryder, Attorney-in-Fact	31-DEC-2024
0001510281-24-000766	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001510281-24-000766	Boaz Weinstein	31-DEC-2024
0001510281-24-000765	Boaz Weinstein	31-DEC-2024
0001510281-24-000765	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001723596-24-000496	/s/ Dennis E. Gibney, Power of Attorney	31-DEC-2024
0001039828-24-000108	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001723596-24-000495	/s/ Dennis E. Gibney, Power of Attorney	31-DEC-2024
0001723596-24-000494	/s/ Dennis E. Gibney, Power of Attorney	31-DEC-2024
0001039828-24-000107	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001723596-24-000493	/s/ Dennis E. Gibney, Power of Attorney	31-DEC-2024
0001039828-24-000106	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001723596-24-000492	/s/ Dennis E. Gibney, Power of Attorney	31-DEC-2024
0001039828-24-000105	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001039828-24-000104	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001039828-24-000103	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001039828-24-000102	/s/ Aaron Boushek	31-DEC-2024
0001039828-24-000101	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001039828-24-000100	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001039828-24-000099	/s/ Sean A. Monticello, Attorney-in-Fact	31-DEC-2024
0001510281-24-000764	Boaz Weinstein	31-DEC-2024
0001510281-24-000764	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001510281-24-000763	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001510281-24-000763	Boaz Weinstein	31-DEC-2024
0001510281-24-000762	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001510281-24-000762	Boaz Weinstein	31-DEC-2024
0001654954-24-016015	/s/ Roger D. Shannon, by power of attorney	31-DEC-2024
0002049094-24-000004	Sherman A. Scott	31-DEC-2024
0002049094-24-000004	Vanessa Derouen	31-DEC-2024
0001415889-24-030258	/s/ Randall K. Fields	31-DEC-2024
0001510281-24-000761	Boaz Weinstein	31-DEC-2024
0001510281-24-000761	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0000950170-24-141390	/s/ Eddie L. Steiner by Andrea R. Miley, Attorney-in-fact, pursuant to Power of Attorney, filed herewith	31-DEC-2024
0001510281-24-000760	Boaz Weinstein	31-DEC-2024
0001510281-24-000760	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001477932-24-008413	/s/ Bryan S. Glass	31-DEC-2024
0001510281-24-000759	Boaz Weinstein	31-DEC-2024
0001510281-24-000759	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001510281-24-000758	Boaz Weinstein	31-DEC-2024
0001510281-24-000758	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0001171843-24-007119	/s/ Philippe Faraut	30-DEC-2024
0001510281-24-000757	Boaz Weinstein	31-DEC-2024
0001510281-24-000757	Saba Capital Management, L.P. By: Zachary Gindes	31-DEC-2024
0000950170-24-141384	/s/Patrick J. Kennedy, as attorney-in-fact for Joseph B. Hayek	31-DEC-2024
0001104659-24-132762	s/ Steven L. Glauberman as attorney-in-fact for David Offerman	31-DEC-2024
0001127602-24-030207	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001199835-24-000569	/s/ Stanley G. Turel	30-DEC-2024
0001127602-24-030205	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001127602-24-030203	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0000914851-24-000419	/s/Thomas C. Mandia, Assistant Secretary of Franklin Resources, Inc., on behalf of Franklin Resources, Inc. and its subsidiaries	31-DEC-2024
0001127602-24-030201	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0000040417-24-000047	/s/Eugene S. Stark	31-DEC-2024
0001505952-24-000081	/s/ Alexis Coll, attorney-in-fact	31-DEC-2024
0001127602-24-030199	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001562180-24-008625	Cheryl L. Emory, Assistant Corporate Secretary, POA for Wilson, Alan D.	31-DEC-2024
0001562180-24-008624	Cheryl L. Emory, Assistant Corporate Secretary, POA for MacLellan, Robert F.	31-DEC-2024
0001562180-24-008623	Cheryl L. Emory, Assistant Corporate Secretary, POA for Wijnberg, Sandra S.	31-DEC-2024
0001562180-24-008622	Cheryl L. Emory, Assistant Corporate Secretary, POA for Stevens, Robert J.	31-DEC-2024
0001562180-24-008621	Cheryl L. Emory, Assistant Corporate Secretary, POA for Smith, Cynthia F.	31-DEC-2024
0001562180-24-008620	Cheryl L. Emory, Assistant Corporate Secretary, POA for Dublon, Dina	31-DEC-2024
0001562180-24-008619	Cheryl L. Emory, Assistant Corporate Secretary, POA for Donnelly, William P,	31-DEC-2024
0001127602-24-030197	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001127602-24-030195	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001127602-24-030192	/s/ Janet VA Replogle, attorney-in-fact for Ms. McDowell	31-DEC-2024
0001127602-24-030189	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001127602-24-030185	/s/ Melissa P. Wooten, power of attorney	31-DEC-2024
0001062993-24-021315	Nava Swersky Sofer	27-DEC-2024
0001062993-24-021313	Nava Swersky Sofer	27-DEC-2024
0001562180-24-008617	Madsen, Sarah, as attorney in fact for Walsh Kelly A.	31-DEC-2024
0001747632-24-000032	/s/ Bradley J. Miller, Attorney-in-Fact	31-DEC-2024
0001413766-24-000006	/s/ Tina Carew, as Attorney in Fact	31-DEC-2024
0000093556-24-000239	/s/ Janet M. Link, Attorney-in-Fact	31-DEC-2024
0000950170-24-141334	/s/ Robert Oestreicher by Power of Attorney	02-JAN-2025
0001104659-24-132708	/s/ William Enright, Attorney-in-Fact	31-DEC-2024
0000950170-24-141332	/s/ Robert Oestreicher by Power of Attorney	31-DEC-2024
0001213900-24-113680	/s/ Alec Anderson	30-DEC-2024
0001213900-24-113669	Elray Resources, Inc., by /s/ Anthony Brian Goodman, CEO	31-DEC-2024
0001133416-24-000074	Jack W. Callicutt, by power of attorney	31-DEC-2024
0001935979-24-000088	/s/ George Clark, Attorney-in-Fact	30-DEC-2024
0000950170-24-141309	/s/ Dario Scimeca, Attorney-in-fact for Kevin Buehler	31-DEC-2024
0000950170-24-141308	/s/ Dario Scimeca, Attorney-in-fact for John Alexander Kelly	31-DEC-2024
0001213900-24-113655	/s/ Mark E. Strome	31-DEC-2024
0001213900-24-113655	/s/ Mark E. Strome, as President of General Partner, on behalf of Strome Group, Inc	31-DEC-2024
0001213900-24-113655	/s/ Mark E. Strome, as President of General Partner, on behalf of Strome Investment Management, LP	31-DEC-2024
0001857816-24-000239	/s/ Lei Wu, Attorney-in-fact	31-DEC-2024
0000950170-24-141303	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA SPV-2 (GP), L.L.C.	31-DEC-2024
0000950170-24-141303	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA SPV-2 (GP), L.L.C., general partner of SLTA SPV-2, L.P.	31-DEC-2024
0000950170-24-141303	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA V (GP), L.L.C., general partner of Silver Lake Technology Associates V, L.P.	31-DEC-2024
0000950170-24-141303	By: /s/ Andrew J. Schader, Managing Director and General Counsel of Silver Lake Group, L.L.C., managing member of SLTA V (GP), L.L.C.	31-DEC-2024
0001104659-24-132665	/s/ Jesse C. Galloway	31-DEC-2024
0001104659-24-132664	/s/ Christopher J. Masterson	31-DEC-2024
0001562180-24-008616	/s/ Christopher Clemente	30-DEC-2024
0000950170-24-141282	/s/ Joanne C. Wu, Attorney-in-Fact for Stephen J. Barnard	30-DEC-2024
0000950142-24-003012	/s/ See signatures attached as Exhibit 99.1	30-DEC-2024
0001415889-24-030254	/s/ Winnie Ling	30-DEC-2024
0001415889-24-030251	/s/ Remie Solano, Attorney-in-Fact	30-DEC-2024
0001213900-24-113619	/s/ Yilin Lu	30-DEC-2024
0001213900-24-113617	/s/ Lijun Chen	30-DEC-2024
0001213900-24-113615	/s/ Hong Chun Yeung	30-DEC-2024
0001213900-24-113613	/s/ Jing Lu	30-DEC-2024
0000950170-24-141263	/s/ Warren E. Buffett, on behalf of himself and each other reporting person hereunder	30-DEC-2024
0000950170-24-141262	Adam Gray, By: /s/  Chivonne Cassar, Attorney-in-fact, Chivonne Cassar, Attorney-in-fact	30-DEC-2024
0000950170-24-141262	Coliseum Capital Partners, L.P., By: Coliseum Capital, LLC, its General Partner, By: /s/  Chivonne Cassar, Attorney-in-fact, Chivonne Cassar, Attorney-in-fact	30-DEC-2024
0000950170-24-141262	Coliseum Capital, LLC, By: /s/  Chivonne Cassar, Attorney-in-fact, Chivonne Cassar, Attorney-in-fact	30-DEC-2024
0000950170-24-141262	Christopher Shackelton, By: /s/  Chivonne Cassar, Attorney-in-fact, Chivonne Cassar, Attorney-in-fact	30-DEC-2024
0000950170-24-141262	Coliseum Capital Management, LLC, By: /s/ Chivonne Cassar, Attorney-in-fact, Chivonne Cassar, Attorney-in-fact	30-DEC-2024
0000950170-24-141259	/s/ Jonathan Young, Attorney-in-Fact	30-DEC-2024
0001580808-24-000138	/s/ Jill Osato, Attorney-in-fact	30-DEC-2024
0001580808-24-000136	/s/ Jill Osato, Attorney-in-fact	30-DEC-2024
0001580808-24-000134	/s/ Jill Osato, Attorney-in-fact	30-DEC-2024
0001493152-24-052577	/s/ Mahesh V. Patel	30-DEC-2024
0001493152-24-052575	/s/ Krista Fogarty	30-DEC-2024
0001580808-24-000132	/s/ Jill Osato, Attorney-in-fact	30-DEC-2024
0000950142-24-003011	/s/ Erin O'Neal, as Attorney-in-Fact	30-DEC-2024
0001415889-24-030249	/s/ Remie Solano, Attorney-in-Fact	30-DEC-2024
0000950170-24-141250	/s/ Cristin Rothfuss, as Attorney-in-Fact for Ian Michael Estepan	30-DEC-2024
0001437749-24-038561	/s/ Bruce McAnally	30-DEC-2024
0001415889-24-030248	/s/ Sean Ryder, Attorney-in-Fact	30-DEC-2024
0001628280-24-052610	Caroline Young by /s/ John Hamm as attorney-in-fact	30-DEC-2024
0001628280-24-052608	James Jones by /s/ John Hamm as attorney-in-fact	30-DEC-2024
0001104659-24-132603	/s/ Sarah M. Rechter, by power of attorney	30-DEC-2024
0001104659-24-132602	/s/ Sarah M. Rechter, by power of attorney	30-DEC-2024
0001628280-24-052606	A.J. Kazimi by /s/ John Hamm as attorney-in-fact	30-DEC-2024
0001104659-24-132601	/s/ Sarah M. Rechter, by power of attorney	30-DEC-2024
0001628280-24-052603	Kenneth J. Krogulski by /s/ John Hamm as attorney-in-fact	30-DEC-2024
0001104659-24-132600	/s/ Sarah M. Rechter, by power of attorney	30-DEC-2024
0001873919-24-000011	Estuardo Aguilar-Cordova	30-DEC-2024
0001873919-24-000011	Laura K. Aguilar	30-DEC-2024
0001104659-24-132596	/s/ Carmen L. Diges	30-DEC-2024
0001104659-24-132594	/s/ Jeffrey Chan	30-DEC-2024
0001104659-24-132593	/s/ Perry Ing	30-DEC-2024
0001104659-24-132592	/s/ Stephen Michael Spears	30-DEC-2024
0001104659-24-132591	/s/ William M. Shaver	30-DEC-2024
0000950170-24-141226	/s/ David Leeb, Attorney-in-Fact	30-DEC-2024
0001213900-24-113595	/s/ Randal J. Kirk	30-DEC-2024
0001437749-24-038558	/s/ Leslie A. Moriyama	30-DEC-2024
0000897069-24-002350	/s/ Steven R. Barth, Attorney-in-Fact for Timothy E. Hoeksema	30-DEC-2024
0000897069-24-002347	/s/ Steven R. Barth, Attorney-in-Fact for Allan H. Selig	30-DEC-2024
0001415889-24-030247	/s/ Peter Kolchinsky, Manager of RA Capital Management, L.P.	30-DEC-2024
0001415889-24-030247	/s/ Peter Kolchinsky, individually	30-DEC-2024
0001415889-24-030247	/s/ Rajeev Shah, individually	30-DEC-2024
0001415889-24-030247	/s/ Peter Kolchinsky, Manager of RA Capital Healthcare GP, LLC, the General Partner of RA Capital Healthcare Fund, L.P.	30-DEC-2024
0001415889-24-030247	/s/ Peter Kolchinsky, Manager of RA Capital Nexus Fund GP, LLC the General Partner of RA Capital Nexus Fund, L.P.	30-DEC-2024
0000897069-24-002345	/s/ Steven R. Barth, Attorney-in-Fact for Philip L. Milstein	30-DEC-2024
0000897069-24-002343	/s/ Steven R. Barth, Attorney-in-Fact for Austin M. Ramirez	30-DEC-2024
0001744489-24-000312	/s/ Karen Young, as attorney-in-fact	30-DEC-2024
0000897069-24-002341	/s/ Steven R. Barth, Attorney-in-Fact for Brian Jay Stark	30-DEC-2024
0001694028-24-000134	/s/ Kamal Gala, attorney-in-fact for Michael Stock	30-DEC-2024
0000897069-24-002339	/s/ Steven R. Barth, Attorney-in-Fact for Diane M. Gershowitz	30-DEC-2024
0001628280-24-052601	/s/ Paul Bokota, Attorney-in-Fact for Stephen J. Fanning	30-DEC-2024
0000897069-24-002336	/s/ Steven R. Barth, Attorney-in-Fact for Katherine M. Gehl	30-DEC-2024
0000897069-24-002334	/s/ Steven R. Barth, Attorney-in-Fact for Bruce J. Olson	30-DEC-2024
0000929638-24-004383	/s/ Fund 1 Investments, LLC, by: Benjamin C. Cable, Chief Operating Officer	30-DEC-2024
0000929638-24-004383	/s/ Pleasant Lake Partners LLC, by Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	30-DEC-2024
0000929638-24-004383	/s/ Pleasant Lake Onshore Feeder Fund, LP, by Pleasant Lake Partners LLC, its Investment Adviser, by Fund 1 Investments, LLC, its Managing Member, by Benjamin C. Cable, Chief Operating Officer	30-DEC-2024
0000950170-24-141216	/s/ Kathleen Stevens, Attorney-in-Fact	30-DEC-2024
0001127602-24-030183	/s/ Deborah Berenjfoorosh, Attorney-in-Fact For: Stuart Canfield	30-DEC-2024
0000100493-24-000202	/s/ Marissa Savells by Power of Attorney for Donnie King	30-DEC-2024
0000100493-24-000201	/s/ Marissa Savells by Power of Attorney for John H. Tyson	30-DEC-2024
0001062993-24-021299	STEPHANIE BRINSFIELD by Power of Attorney for VIVIEN MAN WEIN YEUNG	30-DEC-2024
0000950103-24-018504	/s/ Erin Guldiken, attorney-in-fact for Mark Zuckerberg	30-DEC-2024
0001829126-24-008637	/s/ Louis Birdman, Manager	30-DEC-2024
0001062993-24-021298	STEPHANIE BRINSFIELD by Power of Attorney for JAMES M MYERS	30-DEC-2024
0001718227-24-000152	/s/ Judson Ryan Brooks	30-DEC-2024
0001718227-24-000151	/s/ Todd Keith Andrews	30-DEC-2024
0001718227-24-000150	/s/ Fred J. Smith, III	30-DEC-2024
0001062993-24-021297	STEPHANIE BRINSFIELD by Power of Attorney for Michael W. Murphy	30-DEC-2024
0001718227-24-000149	/s/ Gregory A. Hoffman	30-DEC-2024
0001718227-24-000148	/s/ Ned N. Fleming, IV	30-DEC-2024
0001718227-24-000147	/s/ Robert P. Flowers	30-DEC-2024
0001718227-24-000146	/s/ Michael Brett Armstrong	30-DEC-2024
0001062993-24-021296	STEPHANIE BRINSFIELD by Power of Attorney for Madeleine Kleiner	30-DEC-2024
0000950103-24-018503	/s/ Erin Guldiken, attorney-in-fact for Mark Zuckerberg	30-DEC-2024
0001062993-24-021295	STEPHANIE BRINSFIELD by Power of Attorney for Sharon Price John	30-DEC-2024
0001062993-24-021294	STEPHANIE BRINSFIELD by Power of Attorney for David Goebel	30-DEC-2024
0001104659-24-132582	/s/ Andrew Taylor, Attorney-in-Fact	30-DEC-2024
0001829126-24-008636	/s/ Ian T. Bothwell	30-DEC-2024
0000950170-24-141211	/s/ Laura Anne Kenwick, as-attorney-in-fact	30-DEC-2024
0001213900-24-113578	/s/ Barry F. Cohen	30-DEC-2024
0000950170-24-141209	/s/ Laura Anne Kenwick, as-attorney-in-fact	30-DEC-2024
0001562180-24-008614	/s/ Veena Bhatia, Attorney-in-Fact for Cannon-Brookes Michael	30-DEC-2024
0001562180-24-008613	/s/ Veena Bhatia, Attorney-in-Fact for Farquhar Scott	30-DEC-2024
0000950170-24-141207	/s/ Laura Anne Kenwick, as-attorney-in-fact	30-DEC-2024
0000950170-24-141205	/s/ Laura Anne Kenwick, as-attorney-in-fact	30-DEC-2024
0000949157-24-000100	/s/ Paul Sharobeem, attorney-in-fact for Jesse E. Gary	30-DEC-2024
0001585689-24-000218	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001585689-24-000217	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001554795-24-000389	/s/ Joseph Freedman	30-DEC-2024
0001585689-24-000216	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001585689-24-000215	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001585689-24-000214	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001415889-24-030241	/s/ Pamela Sergeeff, Attorney-in-Fact	30-DEC-2024
0001585689-24-000213	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001585689-24-000212	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001499832-24-000152	/s/Allison Zolot as Attorney-in-Fact for Scott Schatz	30-DEC-2024
0001585689-24-000211	/s/ Owen L. Wilcox, Attorney-in-Fact	30-DEC-2024
0001499832-24-000150	/s/ Allison Zolot as attorney-in-fact for Claire Yenicay	30-DEC-2024
0001628280-24-052597	/s/ Todd Arden	30-DEC-2024
0001214659-24-021156	/s/ Maria Hempel-Bowe	30-DEC-2024
0001437749-24-038550	/s/ Jennifer L. Emerson, Attorney-in-Fact for Daniel B. Steadman	30-DEC-2024
