ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000897069-24-002341	1775679	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002341	1775680	Stock Option (Right to Buy)	F2	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002341	1775681	Stock Option (Right to Buy)	F2	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-24-002341	1775678	Stock Option (Right to Buy)	F2	38.51				07-FEB-2012		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-24-002339	1918663	Stock Option (right to buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D		By DG-LDJ Holdings, LLC	
0000897069-24-002339	1918664	Stock Option (right to buy)	F2	18.97				29-DEC-2015		29-DEC-2025		Common Stock		583.0				583.0				D		As Trustee	F6
0000897069-24-002339	1918665	Stock Option (right to buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D		By Trust	F7
0000897069-24-002339	1918666	Stock Option (right to buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002339	1918667	Stock Option (right to buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-24-002339	1918668	Stock Option (right to buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002339	1918675	Class B Common Stock			F3				F4		F5	Common Stock		50845.0				50845.0				I			
0000897069-24-002339	1918670	Stock Option (right to buy)	F2	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-24-002339	1918671	Stock Option (right to buy)	F2	14.69				28-DEC-2023		28-DEC-2033		Common Stock		1455.0				1455.0				D			
0000897069-24-002339	1918672	Class B Common Stock			F3				F4		F5	Common Stock		25.0				25.0				D			
0000897069-24-002339	1918673	Class B Common Stock			F3				F4		F5	Common Stock		1943196.0				1943196.0				I			
0000897069-24-002339	1918674	Class B Common Stock			F3				F4		F5	Common Stock		131506.0				131506.0				I			
0000897069-24-002339	1918669	Stock Option (right to buy)	F2	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002336	1846256	Stock Option (Right to Buy)	F2	17.45				06-JAN-2015		06-JAN-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002336	1846257	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002336	1846258	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-24-002336	1846259	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-24-002336	1846265	Stock Option (Right to Buy)	F2	14.69				28-DEC-2023		28-DEC-2023		Common Stock		1455.0				1455.0				D			
0000897069-24-002336	1846261	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000897069-24-002336	1846262	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002336	1846263	Stock Option (Right to Buy)	F2	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002336	1846264	Stock Option (Right to Buy)	F2	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-24-002336	1846260	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002334	1866274	Stock Option (right to buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0000897069-24-002334	1866275	Stock Option (right to buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0000897069-24-002334	1866276	Stock Option (right to buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0000897069-24-002334	1866277	Stock Option (right to buy)	F4	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000897069-24-002334	1866282	Stock Option (right to buy)	F4	14.69				28-DEC-2023		28-DEC-2023		Common Stock		1455.0				1455.0				D			
0000897069-24-002334	1866279	Stock Option (right to buy)	F4	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0000897069-24-002334	1866280	Stock Option (right to buy)	F4	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0000897069-24-002334	1866281	Stock Option (right to buy)	F4	14.25				29-DEC-2022		29-DEC-2032		Common Stock		1438.0				1438.0				D			
0000897069-24-002334	1866278	Stock Option (right to buy)	F4	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0000950103-24-018504	1830375	Class B Common Stock	F7		F7				F7		F7	Class A Common Stock		3388197.0				3388197.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F8
0000950103-24-018504	1830376	Class B Common Stock	F7		F7				F7		F7	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings, LLC	F9
0000950103-24-018504	1830379	Class B Common Stock	F7		F7				F7		F7	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F12
0000950103-24-018504	1830378	Class B Common Stock	F7		F7				F7		F7	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F11
0000950103-24-018504	1830377	Class B Common Stock	F7		F7				F7		F7	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F10
0001718227-24-000152	1948539	Class B Common Stock			F4				F4		F4	Class A Common Stock		8347.0				8347.0				D			
0001718227-24-000152	1948540	Restricted Stock Units			F5				F5		F5	Class A Common Stock		957.0				957.0				D			
0001718227-24-000151	1885267	Restricted Stock Units			F4				F4		F4	Class A Common Stock		858.0				858.0				D			
0001718227-24-000150	1839346	Class B Common Stock			F4				F4		F4	Class A Common Stock		381284.0				381284.0				D		By Tar Frog Investment Management LLC	F5
0001718227-24-000150	1839347	Class B Common Stock			F4				F4		F4	Class A Common Stock		134582.0				134582.0				I			
0001718227-24-000149	1704413	Class B Common Stock			F4				F4		F4	Class A Common Stock		11000.0				11000.0				D			
0001718227-24-000148	1893054	Restricted Stock Units			F7				F7		F7	Class A Common Stock		914.0				914.0				D			
0001718227-24-000148	1893052	Class B Common Stock			F4				F4		F4	Class A Common Stock		134582.0				134582.0				I		By Tar Frog Investment Management LLC	F6
0001718227-24-000148	1893051	Class B Common Stock			F4				F4		F4	Class A Common Stock		241008.0				241008.0				I		By the Ned N. Fleming, IV 2013 Trust	F5
0001718227-24-000148	1893053	Class B Common Stock			F4				F4		F4	Class A Common Stock		88735.0				88735.0				D			
0001718227-24-000147	1838405	Class B Common Stock			F4				F4		F4	Class A Common Stock		5990.0				5990.0				D			
0001718227-24-000147	1838406	Restricted Stock Units			F5				F5		F5	Class A Common Stock		1379.0				1379.0				D			
0001718227-24-000146	1835676	Class B Common Stock			F4				F4		F4	Class A Common Stock		20160.0				20160.0				D			
0000950103-24-018503	1941958	Class B Common Stock	F17		F17				F17		F17	Class A Common Stock		34344500.0				34344500.0				I		By Chan Zuckerberg Holdings, LLC	F19
0000950103-24-018503	1941960	Class B Common Stock	F17		F17				F17		F17	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings II, LLC	F21
0000950103-24-018503	1941961	Class B Common Stock	F17		F17				F17		F17	Class A Common Stock		50000000.0				50000000.0				I		By Chan Zuckerberg Holdings III, LLC	F22
0000950103-24-018503	1941957	Class B Common Stock	F17		F17				F17		F17	Class A Common Stock		3388197.0				3388197.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F18
0000950103-24-018503	1941959	Class B Common Stock	F17		F17				F17		F17	Class A Common Stock		12000000.0				12000000.0				I		By CZI Holdings I, LLC	F20
0001161697-24-000525	1847854	Options	F1	0.57				21-DEC-2023		15-JAN-2032		Common Stock		43952.0				43952.0				I		See footnote	F2
0001161697-24-000525	1847855	Earnout Rights			F3				F3		F3	Common Stock		19534.0				19534.0				I		See footnote	F2
0001161697-24-000525	1847856	Options		1.49				01-MAR-2024		01-MAR-2034		Common Stock		25000.0				25000.0				I		See footnote	F2
0001161697-24-000525	1847857	Options		2.86					F4	16-AUG-2034		Common Stock		100000.0				100000.0				I		See footnote	F2
0001437749-24-038547	1820108	Common Stock - Warrants		7.0				24-JAN-2022		24-JAN-2027		SQFT Common Stock - Series A		21500.0				21500.0				I		Various	F3
0001021771-24-000222	1949792	Stock Option		2.25					F3	05-JAN-2029		Common Stock		10000.0				10000.0				D			
0001415889-24-030233	1945429	Class B Common Stock		0.0					F16		F16	Class A Common Stock		3924971.0				3924971.0	F12			I		See footnote	F13
0001415889-24-030233	1945434	Class B Common Stock		0.0					F16		F16	Class A Common Stock		126709.0				126709.0				I		See footnote	F20
0001415889-24-030233	1945433	Class B Common Stock		0.0					F16		F16	Class A Common Stock		663619.0				663619.0				I		See footnote	F19
0001415889-24-030233	1945428	Class B Common Stock		0.0					F16		F16	Class A Common Stock		77723398.0				77723398.0				I		See footnote	F4
0001415889-24-030233	1945435	Class B Common Stock		0.0					F16		F16	Class A Common Stock		126709.0				126709.0				I		See footnote	F21
0001415889-24-030233	1945430	Class B Common Stock		0.0					F16		F16	Class A Common Stock		16390564.0				16390564.0	F14			I		See footnote	F15
0001415889-24-030233	1945431	Class B Common Stock		0.0					F16		F16	Class A Common Stock		663619.0				663619.0				I		See footnote	F17
0001415889-24-030233	1945432	Class B Common Stock		0.0					F16		F16	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F18
0001407623-24-000103	1986203	OP Units			F4				F4		F5	Common Stock, par value $0.0001 per share		36011.0				36011.0				I		See footnote	F2
0001407623-24-000102	1967054	OP Units			F5				F5		F6	Common Stock, par value $0.0001 per share		113727.0				113727.0				I		See footnote	F2
0001407623-24-000101	1855472	OP Units			F4				F4		F5	Common Stock, par value $0.0001 per share		39487.0				39487.0				I		See footnote	F2
0001415889-24-030232	1776727	Class B Common Stock		0.0					F15		F15	Class A Common Stock		4236364.0				4236364.0	F11			I		See footnote	F12
0001415889-24-030232	1776728	Class B Common Stock		0.0					F15		F15	Class A Common Stock		126709.0				126709.0				I		See footnote	F20
0001415889-24-030232	1776729	Class B Common Stock		0.0					F15		F15	Class A Common Stock		126709.0				126709.0				I		See footnote	F21
0001415889-24-030232	1776721	Class B Common Stock		0.0					F15		F15	Class A Common Stock		76614776.0				76614776.0				I		See footnote	F4
0001415889-24-030232	1776722	Class B Common Stock		0.0					F15		F15	Class A Common Stock		1283986.0				1283986.0				I		See footnote	F16
0001415889-24-030232	1776723	Class B Common Stock		0.0					F15		F15	Class A Common Stock		663619.0				663619.0				I		See footnote	F17
0001415889-24-030232	1776724	Class B Common Stock		0.0					F15		F15	Class B Common Stock		16390564.0				16390564.0	F13			I		See footnote	F14
0001415889-24-030232	1776725	Class B Common Stock		0.0					F15		F15	Class A Common Stock		663619.0				663619.0				I		See footnote	F18
0001415889-24-030232	1776726	Class B Common Stock		0.0					F15		F15	Class A Common Stock		1286597.0				1286597.0				I		See footnote	F19
0001062993-24-021279	1949602	Restricted Stock Units		0.0	F2				F3		F3	Common Stock, par value $0.001 per share		9375.0				9375.0		175000.0		D			
0001062993-24-021279	1949603	Restricted Stock Units		0.0	F2				F4		F4	Common Stock, par value $0.001 per share		136055.0				136055.0				D			
0001062993-24-021279	1949604	Restricted Stock Units		0.0	F2				F5		F5	Common Stock, par value $0.001 per share		550000.0				550000.0				D			
0001062993-24-021279	1949605	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001 per share		152174.0								D			
0001561550-24-000242	1839634	Class B Common Stock			F1				F1		F1	Class A Common Stock		59666.0				59666.0				I		By Spouse	F8
0001561550-24-000242	1839633	Class B Common Stock			F1				F1		F1	Class A Common Stock		603459.0				603459.0				I		By Trust	F7
0001561550-24-000242	1839632	Class B Common Stock			F1				F1		F1	Class A Common Stock		1056725.0				1056725.0				I		By Trust	F6
0000930420-24-000240	1921246	Restricted Stock Units			F3				F4		F4	COMMON STOCK		4052.0				4052.0				D			
0000752642-24-000127	1895960	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-24-000127	1895961	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-24-000126	1910909	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		1000.0				1000.0				D			
0000752642-24-000126	1910908	UMH Properties, Inc.		15.75				09-JUL-2019		09-JUL-2028		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-24-000126	1910907	UMH Properties, Inc.		12.94				10-DEC-2019		10-DEC-2028		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-24-000126	1910904	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-24-000126	1910905	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		71760.0				71760.0				D			
0000752642-24-000126	1910906	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-24-000126	1910903	UMH Properties, Inc.		23.81				08-FEB-2023		28-MAR-2032		UMH Properties, Inc.		78100.0				78100.0				D			
0000752642-24-000126	1910902	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-24-000126	1910901	UMH Properties, Inc.		15.66				26-MAR-2025		26-MAR-2034		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-24-000125	1958394	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		29500.0				29500.0				D			
0000752642-24-000125	1958395	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000125	1958396	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000125	1958397	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000950170-24-140896	1728987	Warrant		6.17					F2	16-DEC-2034		Common Stock		71427.0								I			
0000950170-24-140896	1728986	Stock Option (right to buy)		40.08					F1	12-NOV-2032		Common Stock		1594.0								D		By Proxima Centauri LLC	
0000752642-24-000124	1952726	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-24-000124	1952719	UMH Properties, Inc.		15.66				26-MAR-2024		26-MAR-2034		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000124	1952720	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-24-000124	1952721	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-24-000124	1952722	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000124	1952725	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-24-000124	1952724	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		40000.0				40000.0				D			
0000752642-24-000124	1952723	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000123	1947836	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-24-000123	1947837	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-24-000123	1947838	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000123	1947839	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		30000.0				30000.0				D			
0000752642-24-000123	1947840	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-24-000123	1947841	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-24-000123	1947842	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-24-000123	1947835	UMH Properties, Inc.		15.66				26-MAR-2025		26-MAR-2034		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000122	1715923	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-24-000122	1715924	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-24-000121	1784580	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-24-000121	1784579	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-24-000120	1798628	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-24-000120	1798627	UMH Properties, Inc.		15.8				10-JAN-2025		10-JAN-2034		UMH Properties, Inc.		11000.0				11000.0				D			
0000752642-24-000119	1756508	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-24-000119	1756502	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-24-000119	1756503	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-24-000119	1756501	UMH Properties, Inc.		15.66				26-MAR-2025		26-MAR-2034		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000119	1756507	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000119	1756506	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-24-000119	1756505	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		20000.0				20000.0				D			
