ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-24-030238	2648499	Class B Common Stock			F5	27-DEC-2024				4	M	0				1000.0				0.0		A			F5		F5	Class A Common Stock		1000.0				1000.0				D			
0001415889-24-030238	2648498	Stock Option (Right to Buy)		7.99		27-DEC-2024				4	M	0				1000.0				0.0		D			F4	17-SEP-2028		Class B Common Stock		1000.0				87450.0				D			
0000950170-24-141183	3119176	Stock Option (right to buy)		7.1		26-DEC-2024				4	M	false				2500.0	F1			0.0		D			F4	23-JUL-2033		Class A Common Stock		2500.0				6875.0				D			
0000950170-24-141183	3119175	Stock Option (right to buy)		9.41		26-DEC-2024				4	M	false				14062.0	F1			0.0		D			F3	27-JUN-2032		Class A Common Stock		14062.0				9375.0				D			
0000950170-24-141183	3119177	Stock Option (right to buy)		7.1		26-DEC-2024				4	M	false				12686.0	F1			0.0		D			F5	23-JUL-2033		Class A Common Stock		12686.0				9515.0				D			
0001104659-24-132543	3079828	Phantom Stock Units			F1	27-DEC-2024				4	A	0				146.0				111.23		A			F2		F2	Common Stock		146.0				609.0				D			
0001214659-24-021151	2788604	Stock Option (right to buy)		8.82		05-DEC-2024				4	M	false	F1			3504.0				0.0		D			F5	28-SEP-2027		Common Stock		3504.0				0.0				D			
0001411342-24-000126	3287913	OP LTIP Units	F3		F1	27-DEC-2024				4	J	0	F1			8378.0				0.0		D			F4		F4	Common Units		8378.0				0.0				D			
0001411342-24-000124	3027162	OP LTIP Units	F2		F3	27-DEC-2024				4	J	0	F1			8378.0				0.0		D			F3		F3	Common Units		8378.0				7657.0				D			
0001773751-24-000413	3043170	Stock Option (right to buy)		5.01		27-DEC-2024				4	M	0				26000.0				0.0		D			F1	23-FEB-2032		Class A Common Stock		26000.0				1635128.0				D			
0001773751-24-000413	3043171	Stock Option (right to buy)		2.43		27-DEC-2024				4	M	0				5518.0				0.0		D			F2	13-MAY-2030		Class A Common Stock		5518.0				737894.0				D			
0001127602-24-030181	3277596	Phantom Stock-d	F1		F2	27-DEC-2024				4	A	0				556.27				85.39	F4	A			F3		F3	Common Stock		556.27				35562.63				D			
0001493152-24-052493	2653254	Stock Option (Right to Buy)		2.36		27-DEC-2024				4	A	0				406339.0				0.0		A			F1	26-DEC-2034		Common Stock		406339.0				406339.0				D			
0001127602-24-030178	3099192	Phantom Stock-d	F1		F2	27-DEC-2024				4	A	0				248.86				85.39	F4	A			F3		F3	Common Stock		248.86				6909.92				D			
0001493152-24-052490	3272383	Stock Option (Right to Buy)		2.36		27-DEC-2024				4	A	0				176200.0				0.0		A			F1	26-DEC-2034		Common Stock		176200.0				176200.0				D			
0000310764-24-000125	3275088	Employee Stock Option granted 2/8/2017 (right to buy)		122.51		27-DEC-2024				4	M	0				2000.0				0.0		D			F1	07-FEB-2027		Common Stock		2000.0				9315.0				D			
0001493152-24-052488	3192435	Stock Option (Right to Buy)		2.36		27-DEC-2024				4	A	0				176200.0				0.0		A			F1	26-DEC-2034		Common Stock		176200.0				176200.0				D			
0000902664-24-007064	3100143	Pre-funded Warrant (right to buy)		0.0		26-DEC-2024				4	P	0				7500000.0				4.0		A			F1		F1	Common Stock		7500000.0				7500000.0				I		See footnote	F2
0001415889-24-030230	3195017	Stock Option (right to buy)		2.93		26-DEC-2024				4	M	0	F1			3000.0				0.0		D			F3	18-JUL-2028		Common Stock		3000.0				20417.0				D			
0001628280-24-052575	2964311	Performance Share Unit		0.0		27-DEC-2024				4	M	0				1875.0				0.0		D			F6		F6	Common Stock		1875.0				0.0				D			
0001628280-24-052575	2964310	Performance Share Unit		0.0		27-DEC-2024				4	M	0				750.0				0.0		D			F5		F5	Common Stock		750.0				0.0				D			
0001453687-24-000149	2799344	Stock Option (Right to Buy)		3.3		26-DEC-2024				4	M	0				7650.0					F2	D			F1	25-APR-2031		Common  Stock		7650.0				49369.0				D			
0001062993-24-021277	2757065	Stock Option (right to buy)		188.84		26-DEC-2024				4	M	0				656.0				0.0		D			F2	27-MAR-2027		Common Stock		656.0				1966.0				D			
0001062993-24-021277	2757066	Stock Option (right to buy)		306.71		26-DEC-2024				4	M	0				605.0				0.0		D			F3	31-MAR-2028		Common Stock		605.0				2623.0				D			
0001062993-24-021277	2757067	Stock Option (right to buy)		376.92		26-DEC-2024				4	M	0				416.0				0.0		D			F4	30-MAR-2029		Common Stock		416.0				2910.0				D			
0001062993-24-021277	2757068	Stock Option (right to buy)		307.77		26-DEC-2024				4	M	0				37.0				0.0		D			F5	08-JUN-2029		Common Stock		37.0				254.0				D			
0001062993-24-021277	2757069	Stock Option (right to buy)		358.09		26-DEC-2024				4	M	0				289.0				0.0		D			F6	30-MAR-2030		Common Stock		289.0				4327.0				D			
0001062993-24-021277	2757064	Stock Option (right to buy)		239.39		26-DEC-2024				4	M	0				19.0				0.0		D			F1	31-JAN-2027		Common Stock		19.0				56.0				D			
0001561550-24-000242	2949825	Class B Common Stock			F1	26-DEC-2024				4	C	0	F1			25000.0				0.0		D			F1		F1	Class A Common Stock		25000.0				268728.0				D			
0001628280-24-052573	2917298	Performance Share Unit		0.0		27-DEC-2024				4	M	0				14000.0				0.0		D			F5		F5	Common Stock		14000.0				0.0				D			
0001628280-24-052573	2917297	Performance Share Unit		0.0		27-DEC-2024				4	M	0				38640.0				0.0		D			F4		F4	Common Stock		38640.0				0.0				D			
0001140361-24-050594	2966731	Restricted Stock Units			F1	13-JUN-2024				4	M	0				4688.0	F2			0.0		D			F1		F1	Class A Common Stock		4688.0				0.0				I		See footnote	F2
0001674910-24-000188	2973498	Deferred Stock Units			F1	27-DEC-2024				4	A	0				48.0	F2			36.37		A			F3		F3	Common Stock		48.0				9177.0				D			
0000950170-24-141126	3272469	Stock Options		2.03		26-DEC-2024				4	M	false				133000.0				0.0		D		30-JAN-2023		30-JAN-2028		Common Stock		133000.0				0.0				D			
0001140361-24-050591	2706354	Restricted Stock Units			F1	13-JUN-2024				4	M	0				4688.0	F2			0.0		D			F1		F1	Class A Common Stock		4688.0				0.0				D			
0001415889-24-030226	2723038	Deferred Stock Units			F1	27-DEC-2024				4	A	0				229.62				12.06		A			F2		F2	Common Stock		229.62				4992.53				D			
0001415889-24-030225	2802247	Deferred Stock Units			F1	27-DEC-2024				4	A	0				114.81				12.06		A			F2		F2	Common Stock		114.81				2494.86				D			
0001213900-24-113458	3164584	Private Placement Warrants	F1		F1	27-DEC-2024				4	J	0				5566667.0					F1	D			F1		F1	Common Stock		5566667.0				0.0				D			
0001437749-24-038519	2776223	Option to Purchase Common Stock		0.19		26-DEC-2024				4	A	0				118422.0				0.0	F1	A		26-DEC-2024		26-DEC-2034		Common Stock		118422.0				4525941.0	F2			D			
0001062993-24-021262	2731908	Class I-R Operating Partnership Units	F1		F1	26-DEC-2024				4	J	0	F2			736377.81					F1	D			F1		F1	Class I-R Common Stock		736377.81				0.0				D		By LLC	F2
0001062993-24-021262	2731909	Class I-R Operating Partnership Units	F1		F1	26-DEC-2024				4	J	0	F2			736377.81					F1	A			F1		F1	Class I-R Common Stock		736377.81				736377.81				I			
0000950170-24-141009	2899757	PUT Option (Obligation to Buy)		15.0		26-DEC-2024				4	X	false				1180.0				0.0		D		08-APR-2024		17-JAN-2025		Common Stock		1180.0				74040.0				I		By Shiraz Capital, LLC	
0000950170-24-141009	2899758	PUT Option (Obligation to Buy)		15.0		27-DEC-2024				4	X	false				780.0				0.0		D		12-APR-2024		16-JAN-2026		Common Stock		780.0				29130.0				I		By Havana 2020 GRAT	
0000950170-24-141009	2899756	PUT Option (Obligation to Buy)		15.0		26-DEC-2024				4	X	false				220.0				0.0		D		16-FEB-2024		17-JAN-2025		Common Stock		220.0				75220.0				I		By Shiraz Capital, LLC	
0000886346-24-000192	3264488	Restricted Stock Unit		0.0		28-DEC-2024				4	M	0				151.0				0.0		D			F1	31-JAN-2025		Common Stock		151.0				0.0				D			
0001225208-24-011035	2724023	Stock Option (Right to Buy)		107.5		26-DEC-2024				4	M	0				9470.0				0.0		D			F3	25-JUL-2028		Common Stock		9470.0				0.0				D			
0000886346-24-000187	2771250	Restricted Stock Unit		0.0		28-DEC-2024				4	M	0				151.0				0.0		D			F1	31-JAN-2025		Common Stock		151.0				0.0				D			
0000886346-24-000185	2899202	Restricted Stock Unit		0.0		28-DEC-2024				4	M	0				151.0				0.0		D			F1	31-JAN-2025		Common Stock		151.0				0.0				D			
0000886346-24-000183	2773530	Restricted Stock Unit		0.0		28-DEC-2024				4	M	0				151.0				0.0		D			F1	31-JAN-2025		Common Stock		151.0				0.0				D			
0000886346-24-000179	3120087	Restricted Stock Unit		0.0		28-DEC-2024				4	M	0				151.0				0.0		D			F1	31-JAN-2025		Common Stock		151.0				0.0				D			
0001654954-24-015951	3289588	Warrants to purchase Common Stock		5.0		26-DEC-2024				4	P	false				70000.0				0.29	F1	A		27-DEC-2024		30-AUG-2027		Common Stock		70000.0				476931.0				D			
0001443984-24-000323	3137936	Phantom Stock			F1	26-DEC-2024				4	A	0				1339.54				67.44		A			F2		F2	Common Shares		1339.54				207382.01				D			
0001753926-24-002182	2866975	Common Stock Purchase Warrants	F1	1.0		23-DEC-2024				4	J	0	F1			85421.0	F2			0.0	F1	A		27-DEC-2024		27-DEC-2029		Common Stock		85421.0				85421.0				I		By Self as proxy and power of attorney for Spartan	F1
0001753926-24-002182	2866974	Series C Voting Convertible Preferred Stock	F1	1.0		23-DEC-2024				4	J	0	F1			260108.0	F2			0.0	F1	A			F2		F3	Common Stock		260108.0				260108.0				I		By Self as proxy and power of attorney for Spartan (as defined below)	F1
0001583708-24-000140	2650607	Stock Option (right to buy)		9.74		26-DEC-2024				4	M	0				14583.0				0.0		D			F5	23-MAR-2031		Class B Common Stock		14583.0				29167.0				D			
0001583708-24-000140	2650608	Class B Common Stock			F7, F6	26-DEC-2024				4	M	0				14583.0				0.0		A			F7, F6		F7, F6	Class A Common Stock		14583.0				14583.0				D			
0001583708-24-000140	2650609	Class B Common Stock			F7, F6	26-DEC-2024				4	C	0				14583.0				0.0		D			F7, F6		F7, F6	Class A Common Stock		14583.0				0.0				D			
0001321732-24-000140	3098592	Stock Option (right to buy)		22.04		26-DEC-2024				4	M	0				1350.0				0.0		D			F2	11-AUG-2025		Common Stock		1350.0				3798.0				D			
0001104659-24-132214	2904881	Stock Option		0.63		26-DEC-2024				4	M	0				88441.0				0.0		D			F5	27-AUG-2025		Class A Common Stock		88441.0				0.0				I		Held by the Paul Liberman 2015 Revocable Trust	
0001912571-24-000009	2892877	Class B Units			F1	24-DEC-2024				4	C	0				2500000.0					F1	D			F1		F1	Class A Common Stock		2500000.0				4475103.0				I		Trust (Lone Star Friends Trust)	
0001415889-24-030210	2949273	Employee stock option (right to buy)		12.67		26-DEC-2024				4	M	0				15000.0				0.0		D			F3	02-JAN-2025		Common Stock		15000.0				0.0				D			
0001079973-24-001785	2710218	Restricted Stock Units			F1	24-DEC-2024	F3			4	A	0				10000.0				0.0		A			F1		F1	Common Stock		10000.0				10000.0				D	F1		
0001079973-24-001785	2710219	Restricted Stock Units			F1	24-DEC-2024	F3			4	M	0				5000.0				0.0		A			F1		F1	Common Stock		5000.0				5000.0	F3			D	F1		
0001562180-24-008603	2733510	Stock Option (Right to Buy)		1.33		27-DEC-2024				4	M	false	F1			97305.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		97305.0				539713.0				D			
0001562180-24-008603	2733509	Stock Option (Right to Buy)		1.33		26-DEC-2024				4	M	false	F1			82695.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		82695.0				637018.0				D			
0001683168-24-009026	2851012	Performance Stock Units (FY 2023 Grant)	F4		F2	25-DEC-2024				4	D	0				5043.0				0.0		D			F5		F5	Common Stock		5043.0				123485.0				D			
0001683168-24-009026	2851013	Performance Stock Units (FY 2023 Grant)	F4		F2	25-DEC-2024				4	D	0				5044.0				0.0		D			F6		F6	Common Stock		5044.0				118441.0				D			
0001683168-24-009026	2851015	Performance Stock Units (FY 2024 Grant)	F4		F2	25-DEC-2024				4	D	0				5652.0				0.0		D			F6		F6	Common Stock		5652.0				107137.0				D			
0001683168-24-009026	2851014	Performance Stock Units (FY 2024 Grant)	F4		F2	25-DEC-2024				4	D	0				5652.0				0.0		D			F5		F5	Common Stock		5652.0				112789.0				D			
0001683168-24-009025	2981043	Performance Stock Units (FY 2025 Grant)	F10		F3	25-DEC-2024				4	D	0				15972.0				0.0		D			F12		F12	Common Stock		15972.0				78335.0				D			
0001683168-24-009025	2981042	Performance Stock Units (FY 2025 Grant)	F10		F3	25-DEC-2024				4	D	0				15972.0				0.0		D			F11		F11	Common Stock		15972.0				94307.0				D			
0001683168-24-009025	2981034	Restricted Stock Units			F2	25-DEC-2024				4	D	0				1005.0				0.0		D			F6		F6	Common Stock		1005.0				74107.0				D			
0001683168-24-009025	2981035	Restricted Stock Units			F2	25-DEC-2024				4	D	0				1893.0				0.0		D			F7		F7	Common Stock		1893.0				72214.0				D			
0001683168-24-009025	2981036	Restricted Stock Units			F2	25-DEC-2024				4	D	0				1908.0				0.0		D			F8		F8	Common Stock		1908.0				70306.0				D			
0001683168-24-009025	2981037	Restricted Stock Units			F2	25-DEC-2024				4	D	0				4494.0				0.0		D			F9		F9	Common Stock		4494.0				65812.0				D			
0001683168-24-009025	2981038	Performance Stock Units (FY 2023 Grant)	F10		F3	25-DEC-2024				4	D	0				6725.0				0.0		D			F11		F11	Common Stock		6725.0				130568.0				D			
0001683168-24-009025	2981039	Performance Stock Units (FY 2023 Grant)	F10		F3	25-DEC-2024				4	D	0				6725.0				0.0		D			F12		F12	Common Stock		6725.0				123843.0				D			
0001683168-24-009025	2981041	Performance Stock Units (FY 2024 Grant)	F10		F3	25-DEC-2024				4	D	0				6782.0				0.0		D			F12		F12	Common Stock		6782.0				110279.0				D			
0001683168-24-009025	2981040	Performance Stock Units (FY 2024 Grant)	F10		F3	25-DEC-2024				4	D	0				6782.0				0.0		D			F11		F11	Common Stock		6782.0				117061.0				D			
0001683168-24-009024	3195733	Performance Stock Units (FY 2025 Grant)	F7		F3	25-DEC-2024				4	D	0				22817.0				0.0		D			F8		F8	Common Stock		22817.0				139634.0				D			
0001683168-24-009024	3195728	Restricted Stock Units			F2	25-DEC-2024				4	D	0				4279.0				0.0		D			F6		F6	Common Stock		4279.0				123096.0				D			
0001683168-24-009024	3195729	Performance Stock Units (FY 2023 Grant)	F7		F3	25-DEC-2024				4	D	0				11208.0				0.0		D			F8		F8	Common Stock		11208.0				196266.0				D			
0001683168-24-009024	3195730	Performance Stock Units (FY 2023 Grant)	F7		F3	25-DEC-2024				4	D	0				11208.0				0.0		D			F9		F9	Common Stock		11208.0				185058.0				D			
0001683168-24-009024	3195731	Performance Stock Units (FY 2024 Grant)	F7		F3	25-DEC-2024				4	D	0				11303.0				0.0		D			F8		F8	Common Stock		11303.0				173755.0				D			
0001683168-24-009024	3195732	Performance Stock Units (FY 2024 Grant)	F7		F3	25-DEC-2024				4	D	0				11304.0				0.0		D			F9		F9	Common Stock		11304.0				162451.0				D			
0001683168-24-009024	3195734	Performance Stock Units (FY 2025 Grant)	F7		F3	25-DEC-2024				4	D	0				22818.0				0.0		D			F9		F9	Common Stock		22818.0				116816.0				D			
0001683168-24-009023	2783471	Performance Stock Units (FY 2023 Grant)	F10		F3	25-DEC-2024				4	D	0				47073.0				0.0		D			F11		F11	Common Stock		47073.0				787310.0				D			
0001683168-24-009023	2783470	Restricted Stock Units			F2	25-DEC-2024				4	D	0				51339.0				0.0		D			F9		F9	Common Stock		51339.0				362941.0				D			
0001683168-24-009023	2783469	Restricted Stock Units			F2	25-DEC-2024				4	D	0				25434.0				0.0		D			F8		F8	Common Stock		25434.0				414280.0				D			
0001683168-24-009023	2783468	Restricted Stock Units			F2	25-DEC-2024				4	D	0				26479.0				0.0		D			F7		F7	Common Stock		26479.0				439714.0				D			
0001683168-24-009023	2783467	Restricted Stock Units			F2	25-DEC-2024				4	D	0				16721.0				0.0		D			F6		F6	Common Stock		16721.0				466193.0				D			
0001683168-24-009023	2783476	Performance Stock Units (FY 2025 Grant)	F10		F3	25-DEC-2024				4	D	0				91270.0				0.0		D			F12		F12	Common Stock		91270.0				467267.0				D			
0001683168-24-009023	2783475	Performance Stock Units (FY 2025 Grant)	F10		F3	25-DEC-2024				4	D	0				91270.0				0.0		D			F11		F11	Common Stock		91270.0				558537.0				D			
0001683168-24-009023	2783474	Performance Stock Units (FY 2024 Grant)	F10		F3	25-DEC-2024				4	D	0				45215.0				0.0		D			F12		F12	Common Stock		45215.0				649807.0				D			
0001683168-24-009023	2783472	Performance Stock Units (FY 2023 Grant)	F10		F3	25-DEC-2024				4	D	0				47073.0				0.0		D			F12		F12	Common Stock		47073.0				740237.0				D			
0001683168-24-009023	2783473	Performance Stock Units (FY 2024 Grant)	F10		F3	25-DEC-2024				4	D	0				45215.0				0.0		D			F11		F11	Common Stock		45215.0				695022.0				D			
0001415889-24-030209	2681850	Stock Option (Right to Buy)		0.16		26-DEC-2024				4	M	0	F1			150000.0				0.0		D			F4	09-FEB-2031		Class A Common Stock		150000.0				936555.0				D			
0000947871-24-001050	3152726	Restricted Stock Units			F1	24-DEC-2024				4	A	0				3530.0				0.0		A			F2		F2	Common Stock		3530.0				3530.0				D			
0000947871-24-001049	2750931	Restricted Stock Units			F1	24-DEC-2024				4	A	0				3530.0				0.0		A			F2		F2	Common Stock		3530.0				3530.0				D			
0000947871-24-001048	2929757	Restricted Stock Units			F1	24-DEC-2024				4	A	0				3530.0				0.0		A			F2		F2	Common Stock		3530.0				3530.0				D			
0000947871-24-001042	3070565	Class B ordinary shares			F3	23-DEC-2024				4	S	0				1.0					F3	D			F3		F3	Class A ordinary shares		1.0				0.0				D	F2		
0001628280-24-052533	2790352	Stock Option (Right to Buy)		0.55		26-DEC-2024				4	M	0				100000.0				0.0		D			F2	15-JUN-2032		Common Stock		100000.0				0.0				D			
0000921895-24-003040	2817822	Convertible Preferred Stock	F1	2.5	F2	23-DEC-2024				4	A	0				5000000.0				10.0		A			F2	23-DEC-2027		Common Stock		20000000.0				5000000.0				D	F2		
0001104659-24-132198	2634514	Phantom Stock Units			F1	26-DEC-2024				4	A	0				30.0	F2			367.12		A			F3		F3	Common Stock		30.0				9290.0	F4			D			
0001104659-24-132197	2890450	Phantom Stock Units			F1	26-DEC-2024				4	A	0				18.0	F2			367.12		A			F3		F3	Common Stock		18.0				4552.0	F4			D			
0001104659-24-132196	2661979	Phantom Stock Units			F1	26-DEC-2024				4	A	0				26.0	F2			367.12		A			F3		F3	Common Stock		26.0				29142.0	F4			D			
0000950170-24-140846	2645705	Stock Option (Right to Buy)		16.21		24-DEC-2024				4	M	false				13751.0				0.0		D			F1	03-MAY-2027		Common Shares		13751.0				0.0				D			
0001425287-24-000135	2997709	Restricted Stock Units			F1	21-FEB-2024				4	A	0				473186.0				0.0		A			F1		F1	Common Stock, $0.001 par value per share		473186.0	F2			473186.0				D			
0001493152-24-052306	3153023	Restricted Stock Units			F3	31-DEC-2023				5	M	0				19600.0				0.0		D			F4		F4	Class A Common Stock		19600.0				39200.0				D			
0001493152-24-052306	3153022	Restricted Stock Units			F3	10-JAN-2023				5	A	0				58800.0				0.0		A			F4		F4	Class A Common Stock		58800.0				58800.0				D			
0001493152-24-052303	3085754	Stock Option (Right to buy)		0.13		31-DEC-2020				4	D	0				125000.0				0.0		D			F1	31-MAY-2030		Common Stock		125000.0				0.0				D			
0001104659-24-132190	3116198	Series F Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			555556.0					F2	A		23-DEC-2024	F3	23-DEC-2026		ADS		555556.0				555556.0				D			
0001104659-24-132190	3116199	Series G Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			555556.0					F2	A		23-DEC-2024	F3	24-DEC-2029		ADS		555556.0				555556.0				D			
0001104659-24-132188	3150247	Series F Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			555556.0					F2	A		23-DEC-2024	F3	23-DEC-2026		ADS		555556.0				555556.0				D			
0001104659-24-132188	3150248	Series G Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			555556.0					F2	A		23-DEC-2024	F3	24-DEC-2029		ADS		555556.0				555556.0				D			
0001104659-24-132187	3162288	Series F Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			122221.0					F2	A		23-DEC-2024	F3	23-DEC-2026		ADS		122221.0				122221.0				D			
0001104659-24-132187	3162289	Series G Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			122221.0					F2	A		23-DEC-2024	F3	24-DEC-2029		ADS		122221.0				122221.0				D			
0001104659-24-132185	2809236	Series F Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			100000.0					F2	A		23-DEC-2024	F3	23-DEC-2026		ADS		100000.0				100000.0				D			
0001104659-24-132185	2809237	Series G Warrants (right to buy)		0.45		23-DEC-2024				4	P	0	F2			100000.0					F2	A		23-DEC-2024	F3	24-DEC-2029		ADS		100000.0				100000.0				D			
0001104659-24-132181	2657155	Variable Prepaid Forward Sale Contract (Obligation to Sell)			F6, F1, F8	27-DEC-2024				4	J	1	F6, F1, F8			1029.0					F6, F1, F8	D		27-DEC-2024		27-DEC-2024		Common Stock		30870.0				29841.0				I		By QH Hungary Holdings Limited	
0001104659-24-132181	2657154	Variable Prepaid Forward Sale Contract (Obligation to Sell)			F5, F1, F8	27-DEC-2024				4	J	1	F5, F1, F8			858.0					F5, F1, F8	D		27-DEC-2024		27-DEC-2024		Common Stock		25729.0				24871.0				I		By QH Hungary Holdings Limited	
0001104659-24-132181	2657153	Variable Prepaid Forward Sale Contract (Obligation to Sell)			F7, F1, F4	27-DEC-2024				4	J	1	F7, F1, F4			1070.0					F7, F1, F4	D		27-DEC-2024		27-DEC-2024		Common Stock		83602.0				82532.0				I		By QH Hungary Holdings Limited	
0001104659-24-132181	2657151	Variable Prepaid Forward Sale Contract (Obligation to Sell)			F2, F7, F1	27-DEC-2024				4	J	1	F2, F7, F1			1070.0					F2, F7, F1	D		27-DEC-2024		27-DEC-2024		Common Stock		83602.0				82532.0				I		By QH Hungary Holdings Limited	
0001104659-24-132181	2657152	Variable Prepaid Forward Sale Contract (Obligation to Sell)			F3, F1, F8	27-DEC-2024				4	J	1	F3, F1, F8			1973.0					F3, F1, F8	D		27-DEC-2024		27-DEC-2024		Common Stock		59184.0				57211.0				I		By QH Hungary Holdings Limited	
