ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-24-052601	2530008	Class A Common Stock				454232.0				D			
0000897069-24-002336	2560275	Common Stock				11369.0				I		By Katherine M. Gehl 2005 Trust	
0000897069-24-002334	2595443	Common Stock				5282.0				I		As trustee	F2
0000897069-24-002334	2595444	Common Stock				1350.0				I		As trustee	F3
0000949157-24-000100	2531036	Common Stock				324657.0	F4			D			
0001499832-24-000152	2521850	Class B Common Stock				218833.0	F2			D			
0001437749-24-038550	2684331	Common Stock				1750.0				I		By Child	
0001493152-24-052569	2687902	No securities are beneficially owned directly or indirectly.				0.0				D			
0000950157-24-001715	2445307	Common Stock				43893904.0				D	F1		
0000004977-24-000177	2608290	Common Stock				17375.0				I		401(K) Plan	
0000004977-24-000177	2608291	Common Stock				8.0				I		By Children	
0001628280-24-052595	2662153	Common Stock				850.0				I		By a Custodian	F2
0001628280-24-052595	2662154	Common Stock				850.0				I		By a Custodian	F2
0001628280-24-052595	2662152	Common Stock				8000.0				I		By Trust	F1
0000950170-24-141192	2508334	Class A Common Stock				535503.0				I	F5, F12, F3, F4	By ICONIQ Strategic Partners VI-B, L.P.	
0000950170-24-141192	2508329	Class A Common Stock				507412.0				I	F5, F7, F3, F4	By ICONIQ Strategic Partners III, L.P.	
0000950170-24-141192	2508333	Class A Common Stock				429104.0				I	F5, F11, F3, F4	By ICONIQ Strategic Partners VI, L.P.	
0000950170-24-141192	2508332	Class A Common Stock				1072757.0				I	F10, F5, F3, F4	By ICONIQ Strategic Partners IV-B, L.P.	
0000950170-24-141192	2508331	Class A Common Stock				647454.0				I	F5, F9, F3, F4	By ICONIQ Strategic Partners IV, L.P.	
0000950170-24-141192	2508330	Class A Common Stock				542175.0				I	F5, F8, F3, F4	By ICONIQ Strategic Partners III-B, L.P.	
0000950170-24-141192	2508336	Class A Common Stock				551618.0	F14			D	F14		
0000950170-24-141192	2508335	Class A Common Stock				334827.0				I	F5, F13, F3, F4	By ICONIQ Investment Holdings, LP	
0000004977-24-000175	2360178	Common Stock				908632.0				I		TTEE/Children	
0000004977-24-000175	2360176	Common Stock				3520.0				I		Spouse IRA	
0000004977-24-000175	2360177	Common Stock				941326.0				I		Partnership	
0000912242-24-000136	2778116	Common Stock				83479.0				D			
0001437749-24-038547	2512568	Preferred Stock - Series D				6300.0				D			
0001437749-24-038547	2512567	Common Stock - Series A				79552.0				I		Held by Centurion Counsel, Inc.	F2
0001437749-24-038547	2512566	Preferred Stock - Series D				3600.0				I		Held by Puppy Toes, Inc.	
0001437749-24-038547	2512565	Common Stock - Series A				22600.0				I		Various	F1
0001437749-24-038547	2512569	Common Stock - Series A				798384.0				D			
0001062993-24-021283	2566618	Common Stock				8136.0	F2			I		Held by Mr. Buchanan's wife.	
0001214659-24-021151	2423730	Common Stock				42528.0				I		By the Chess 1997 Trust	F4
0000947871-24-001053	2536094	Common Stock, $0.00001 par value				52094.0				I		The LPDV Holding Trust	F1
0001315098-24-000313	2664272	Class A Common Stock				1319500.0				I			
0001315098-24-000313	2664269	Class A Common Stock				12888.0				D		See Footnotes	F4
0001315098-24-000313	2664271	Class A Common Stock				869250.0				I		See Footnotes	F6
0001315098-24-000313	2664270	Class A Common Stock				869250.0				I		See Footnotes	F5
0001562180-24-008608	2524383	Common Stock				77286.0				I			
0001562180-24-008608	2524382	Common Stock				274776.0				D		Charles and Lydia Janac Trust	F5
0001562180-24-008607	2469496	Common Stock				19287.0				D			
0001415889-24-030233	2740640	Class A Common Stock				250000.0				I		See footnote	F10
0001415889-24-030233	2740641	Class A Common Stock				250000.0				I		See footnote	F11
0001415889-24-030233	2740643	Class A Common Stock				0.0	F14			I		See footnote	F15
0001415889-24-030233	2740639	Class A Common Stock				250000.0				I		See footnote	F9
0001415889-24-030233	2740638	Class A Common Stock				250000.0				I		See footnote	F8
0001415889-24-030233	2740637	Class A Common Stock				1175569.0	F3, F7			D			
0001415889-24-030233	2740642	Class A Common Stock				0.0	F12			I		See footnote	F13
0001407623-24-000102	2779372	Common Stock, par value $0.0001 per share				80590.0				I		See footnote	F4
0001415889-24-030232	2434193	Class A Common Stock				302255.0	F7, F3			D			
0001415889-24-030232	2434194	Class A Common Stock				250000.0				I		See footnote	F8
0001415889-24-030232	2434195	Class A Common Stock				250000.0				I		See footnote	F9
0001415889-24-030232	2434197	Class A Common Stock				0.0	F11			I		See footnote	F12
0001415889-24-030232	2434198	Class A Common Stock				0.0	F13			I		See footnote	F14
0001415889-24-030232	2434196	Class A Common Stock				250000.0				I		See footnote	F10
0001493152-24-052504	2527208	Common Stock				681.0				I		By spouse	
0000950170-24-141162	2763766	Ordinary Shares, par value $0.0001 per share				91396000.0				D			
0000950170-24-141159	2493702	Common Stock				357044.0				I		By Trusts	F3
0000950170-24-141159	2493703	Common Stock				29715.26	F1			I		As Custodian for minor children	
0001243792-24-000014	2623370	Common Stock, $1 par value				708.62				I		By 401(k) Plan	
0001104659-24-132515	2399246	Common Stock				547210.0				I		Held by Villard Capital, LLC	F3
0000310764-24-000125	2800657	Common Stock				1554.0				I		By 401K	
0001104659-24-132503	2731316	Common Stock, $0.001 par value				1191307.0				I		See footnotes	F1, F2, F3
0001127602-24-030175	2755579	Common Stock				9670.0				D		401k	
0001127602-24-030175	2755580	Common Stock				11094.17				I		Unvested	
0001127602-24-030175	2755581	Common Stock				22466.0				I			
0000905148-24-003423	2625917	Common Stock				2654.0				I		Austin C. Willis 2019 Irrevocable Trust	F6
0000905148-24-003423	2625918	Common Stock				8692.0				I		CFW V 2016 Trust	F7
0000905148-24-003423	2625919	Common Stock				232715.0				I		2019 Willis Family Trust	F9, F8
0000905148-24-003423	2625920	Common Stock				405488.0				I		CFW Partners	F10
0000905148-24-003423	2625916	Common Stock				20922.0				I		Brother	F5
0001453687-24-000151	2347670	Common  Stock				96219.0				I		as custodian	F5
0001453687-24-000151	2347669	Common  Stock				14788.0				I		by spouse	F4
0001453687-24-000151	2347668	Common  Stock				7127.0				I		by trust	F3
0001453687-24-000151	2347667	Common  Stock				56719.0				I		by trust	F2
0001453687-24-000151	2347671	Common  Stock				96219.0				I		as custodian	F6
0001453687-24-000151	2347666	Common  Stock				383796.0				I		by trust	F1
0001415889-24-030229	2514591	Common Stock				12067246.0				D	F1		
0001561680-24-000103	2760919	Common Stock				610000.0				I		See Note	F2
0001561680-24-000101	2748784	Common Stock				350611.0				I		See Note	F2
0000950170-24-141133	2590392	Common Stock				500.0				I		See Explanation of Responses	F2
0001561550-24-000242	2548505	Class A Common Stock				1640.0				I		By Trust	F6
0001561550-24-000242	2548506	Class A Common Stock				6541.0				I		By Trust	F7
0001628280-24-052573	2523702	Common Stock				1022450.0				I		By the KBT Trust	
0000930420-24-000240	2696000	Common Stock				18167.0	F1			D			
0001104659-24-132491	2450376	Common Stock				200001.0				D			
0001127602-24-030173	2761284	Class A Common Stock				6677.0				I		By Spouse	
0001127602-24-030173	2761295	Class A Common Stock				70838.0	F14			I			
0001127602-24-030173	2761294	Class A Common Stock				3180.0	F13			I			
0001127602-24-030173	2761293	Class A Common Stock				520.0	F12			I			
0001127602-24-030173	2761292	Class A Common Stock				2121.0	F11			I			
0001127602-24-030173	2761291	Class A Common Stock				46497.0	F10			I		By Spouse	
0001127602-24-030173	2761285	Class A Common Stock				829793.0	F4			D		By Spouse	
0001127602-24-030173	2761286	Class A Common Stock				321694.0	F5			D		By Spouse	
0001127602-24-030173	2761287	Class A Common Stock				167550.0	F6			D		By Spouse	
0001127602-24-030173	2761288	Class A Common Stock				397469.0	F7			D		By Spouse	
0001127602-24-030173	2761289	Class A Common Stock				76685.0	F8			I		By Spouse	
0001127602-24-030173	2761290	Class A Common Stock				22121.0	F9			I		By Spouse	
0000950170-24-141123	2302874	Common Stock				31298.0				I		See footnote	F3
0000950170-24-141123	2302875	Common Stock				28950.0				I		See footnote	F4
0001127602-24-030172	2547622	Common Stock				0.0				D		Spouse	
0001127602-24-030172	2547623	Common Stock				124.0				I			
0001062993-24-021267	2644223	Phantom Stock Units				14132.46				D			
0001062993-24-021264	2564194	Phantom Stock Units				99828.38				D			
0001628280-24-052568	2541137	$5 Par Common Stock				2682.0				I		401(k) Plan	
0000950170-24-141116	2321531	Common Stock				266.0	F2			I		By William L. Bullock Family Trust	
0000950170-24-141116	2321532	Common Stock				41254.0	F3			I		By Sharon D. Bullock 2024 Family Trust	
0000950170-24-141116	2321530	Common Stock				5428.39	F1			I		By ConocoPhillips Savings Plan	
0001437749-24-038517	2452368	Common Stock				5062.0				D		By Spouse's IRA	
0001437749-24-038517	2452369	Common Stock				25059.0				I			
0000058492-24-000706	2652355	Common Stock				18661.02				I		By Trent Living Trust	
0000058492-24-000706	2652354	Common Stock				5670.22				I		Held In Trust Under Issuer's Retirement Plan	
0000058492-24-000703	2523974	Common Stock				849.01				I		Held in Trust Under Issuer's Retirement Plan	
0000058492-24-000703	2523973	Common Stock				1000.0				I		By Spouse's IRA	
0001435109-24-000474	2475823	ASA Gold & Pecious Metals Ltd				13355.0				I		Spouse	
0000058492-24-000700	2552280	Common Stock				1272.94				I		By Spouse	
0000058492-24-000700	2552281	Common Stock				23.83				I		Held In Trust Under Issuer's Retirement Plan By Spouse	
0000058492-24-000700	2552279	Common Stock				30.62				I		Held In Trust Under Issuer's Retirement Plan	
0000910073-24-000199	2577407	Common Stock				73450.0				I		By Stock Award	F2
0000910073-24-000199	2577408	Common Stock				9776.0				I		By Stock Award (032423)	F3
0001510281-24-000756	2703214	Common Stock				663956.0				I		-	
0001332596-24-000017	2819196	Common Stock				4150000.0				I		EssigPR, Inc.	
0001127602-24-030136	2679075	Common Stock				150.0				I		Son's UTMA Account	
0001127602-24-030136	2679074	Common Stock				269.02	F1			I		by Nicolet National Bank Deferred Compensation Plan For Non-employee Directors	
0000950170-24-141026	2659532	Common Stock				8820.0				I		As trustee of granchildren's trust	
0000950170-24-141026	2659533	Common Stock				3720.0				I		By trust	
0000950170-24-141026	2659534	Common Stock				70070.0				I		By limited partnership	
0000950170-24-141026	2659531	Common Stock				2000.0				I		By spouse	
0000752642-24-000127	2649763	UMH Properties, Inc.				347642.59	F1			D		Account is C/F Daughter Monica	
0000752642-24-000127	2649764	UMH Properties, Inc.				62698.64	F2			I		Account is C/F Son Aaron	
0000752642-24-000127	2649765	UMH Properties, Inc.				18310.2	F3			I		Co-Manager of EWL Grandchildren Fund LLC	
0000752642-24-000127	2649766	UMH Properties, Inc.				48000.0				I			
0002050257-24-000002	2584202	Common Stock, par value $1 per share				0.0				D			
0000752642-24-000126	2677555	UMH Properties, Inc.				85763.73	F1			D		The Landy 2022 Family Trust	
0000752642-24-000126	2677560	UMH Properties, Inc. (Preferred D)				900.0				I			
0000752642-24-000126	2677559	UMH Properties, Inc.				24670.0				I		Windsor Industrial Park Associates, LTD.	
0000752642-24-000126	2677558	UMH Properties, Inc.				16220.0				I		Windsor Industrial Park Associates, LTD.	
0000752642-24-000126	2677557	UMH Properties, Inc.				37903.0				I		Samuel Landy Family LTD Partnership	
0000752642-24-000126	2677556	UMH Properties, Inc.				48023.41	F2			I		Juniper Plaza Associates, LTD.	
0002050200-24-000002	2416240	Common Stock, par value $1 per share				13634.0	F1			D			
0000899140-24-001406	2587149	Common Stock				4694.0				I		See footnote	F3
0001415889-24-030216	2752091	Common Stock				831600.0				I		Voting or Investment Control	F2
0000950170-24-141009	2510128	Common Stock				151030.0				I		By Farhad F Ebrahimi Roth IRA	
0000950170-24-141009	2510127	Common Stock				91302.0				I		By Elstead 2020 GRAT	
0000950170-24-141009	2510126	Common Stock				3407305.0				I		By Crescent River LLC	
0000950170-24-141009	2510125	Common Stock				860840.0				I		By Infinity Trusts Investment LLC	
0000950170-24-141009	2510124	Common Stock				773371.0				I		By Corcaigh LLC	
0001628280-24-052555	2332269	Class A Common Stock, par value $0.0001 per share				2000.0				I		By CEV Opportunity LP	F1
0000752642-24-000125	2763700	UMH Properties, Inc.				1109355.84	F1			D		Held by Spouse	
0000752642-24-000125	2763704	UMH Properties, Inc.				48000.0				I			
0000752642-24-000125	2763701	UMH Properties, Inc.				11019.66	F2			I		Held with Spouse	
0000752642-24-000125	2763702	UMH Properties, Inc.				44215.65	F3			I		The Landy 2022 Family Trust	
0000752642-24-000125	2763703	UMH Properties, Inc.				48023.41	F4			I		Co-Manager of EWL Grandchildren Fund LLC	
0000739421-24-000119	2372297	COMMON CLASS				12845.95				D			
0001903596-24-000758	2413866	Common Stock				0.0				D			
0000886346-24-000192	2792726	Common Stock				3.0				I		By Son	
0001366868-24-000147	2496657	Voting Common Stock				197139972.0				I		Thermo Funding Company	
0001366868-24-000147	2496658	Voting Common Stock				640750.0				I		By FL Investment Holdings LLC	
0001366868-24-000147	2496659	Voting Common Stock				8708254.0				I		Thermo XCOM LLC	
0001366868-24-000147	2496660	Voting Common Stock				880621127.0				I		Thermo Funding II LLC	
0001366868-24-000147	2496665	Voting Common Stock				653668.0				D			
0001366868-24-000147	2496662	Voting Common Stock				200200.0				I		By Thermo Investments Limited Partnership	
0001366868-24-000147	2496663	Voting Common Stock				618558.0				I		By Globalstar Satellite L.P.	
0001366868-24-000147	2496664	Voting Common Stock				29334.0				I		By James Monroe III Grantor Trust	
0001366868-24-000147	2496661	Voting Common Stock				3000000.0				I		Monroe Irr. Educational Trust	
0001474506-24-000292	2665775	Common Stock, par value $0.0001 per share				114750000.0	F1, F2			D			
0001493152-24-052331	2340202	Common Stock, no par value				1683684.0				I		See footnote	F1
0000950170-24-140896	2347225	Common Stock				23225.0				D			
0001510281-24-000755	2436158	Common Stock				1076112.0				I		-	
0001104659-24-132214	2513897	Class A Common Stock				213597.0				I		Held by the Rachel Nager Liberman Irrevocable Trust - 2022	
0001104659-24-132214	2513898	Class A Common Stock				200000.0				I			
0001104659-24-132214	2513896	Class A Common Stock				55382.0				D		Held by the Paul Liberman 2020 Irrevocable Trust	
0000950170-24-140885	2705324	Class C Google Stock Units	F4			24376.0				D			
0000950170-24-140885	2705325	Class A Common Stock				8940.0				D			
0000950170-24-140879	2510264	Class C Google Stock Units	F5			33006.0				D			
0000950170-24-140879	2510263	Class C Google Stock Units	F4			93517.0				D			
0000950170-24-140878	2436007	Common Shares				4600.0				I		by IRA	
0000950170-24-140878	2436008	Common Shares				1.22				I		by 401K Plan	
0001683168-24-009026	2471965	Common Stock, $0.001 par value				7218.0				I		By Spouse	
0000950170-24-140876	2423812	Class C Capital Stock				120000.0				I		The RAPP 2024 Irrevocable Trust	F6
0000950170-24-140876	2423814	Class C Capital Stock				175000.0				I		The RAPP 2024 Grantor Retained Annuity Trust II	F8
0000950170-24-140876	2423813	Class C Capital Stock				200000.0				I		The RAPP 2024 Grantor Retained Annuity Trust	F7
0000950170-24-140874	2735092	Common Stock				627689.0				I		By the Francis P. McCormick Rev Trust U/A DTD 1/27/2017	
0000950170-24-140871	2752662	Common Stock				995686.0				I		By Kumar Haldea Family Irrevocable Trust, of which the Reporting Person is a co-trustee.	F1
0001127602-24-030132	2699058	Common Stock				7042.0				I		See Footnote	F1
0000950170-24-140868	2727326	Class C Capital Stock				60801.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0000752642-24-000124	2752977	UMH Properties, Inc.				119977.39	F1			D			
0000752642-24-000123	2744729	UMH Properties, Inc. (Preferred D)				337.0				D			
0000752642-24-000123	2744728	UMH Properties, Inc.				108415.2	F1			D			
0000752642-24-000122	2323359	UMH Properties, Inc.				50868.04	F1			D		Held by Spouse	
0000752642-24-000122	2323360	UMH Properties, Inc.				5350.42	F2			I			
0000950170-24-140864	2601680	Common Units of limited liability company interests				15036044.0				I		See Footnote	F1
0000950157-24-001710	2364115	Common Stock				43893904.0				I		See Footnotes	F1
0000752642-24-000121	2448142	UMH Properties, Inc.				155.51	F1			D			
0000752642-24-000120	2473539	UMH Properties, Inc.				24519.72	F1			D		Custodial account for Son, Daniel	
0000752642-24-000120	2473542	UMH Properties, Inc. (Preferred D)				500.0				D			
0000752642-24-000120	2473541	UMH Properties, Inc.				429.38	F3			I			
