ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-25-024041	2536651	Common Stock				1500431.0				I		See footnote	F3
0001140361-25-024041	2536650	Common Stock				4680272.0				I		See footnote	F2
0000902664-25-002832	2748670	Common Stock				52171.0				D	F22, F2		
0001127602-25-018208	2759975	Common Stock				80200.0				I		By Family Trusts	
0001583708-25-000132	2519964	Class A Common Stock				80000.0				I		By Trust	
0001583708-25-000128	2732263	Class A Common Stock				28150.0				I		By Trust	F3
0001583708-25-000126	2751304	Class A Common Stock				465.0				I		By Trust 3	
0001583708-25-000126	2751306	Class A Common Stock				465.0				I		By Trust 1	
0001583708-25-000126	2751305	Class A Common Stock				465.0				I		By Trust 2	
0000950170-25-091122	2387559	Common Stock				182.0				I		By Trust	F3
0000950170-25-091117	2516240	Common Stock				61928.0				I		By Trust	F3
0001045810-25-000152	2630108	Common Stock				634193.0				D		By Children's Trust	F8
0001045810-25-000152	2630109	Common Stock				46360.0				I			
0001062993-25-012207	2631789	Common Stock				4000000.0				D			
0000950170-25-091093	2392957	Common Stock				720000.0				I		By Hausman Family Trust	
0001127602-25-018202	2560671	Common Stock				43032.0				I		By Family Trust	
0001437749-25-021470	2626841	Common Stock				101874.0				I		By limited liability company	F1
0001045810-25-000151	2363309	Common Stock				2000000.0				I			
0001045810-25-000151	2363308	Common Stock				1000000.0				I		By Survivor Trust	F15
0001045810-25-000151	2363307	Common Stock				8588.0				D		By Trust	F14
0001437749-25-021468	2363316	Common Stock				3788.0				I		By 401(k) plan.	
0001437749-25-021467	2363290	Common Stock				18689.0	F1			D			
0001127602-25-018198	2477338	Common Stock				3363.0				I		by The Smith Living Trust	
0001415889-25-018420	2583569	Class A Common Stock				649.0				I		By Trust	F4
0001415889-25-018420	2583567	Class A Common Stock				250101.0				I		By Mhatre Investments LP - Fund 2	F2
0001415889-25-018420	2583568	Class A Common Stock				48577.0				I		By Mhatre Investments LP - Fund 3	F3
0001415889-25-018418	2426162	Class A Common Stock				6972.0				I		By Asheem Chandna and Aarti Chandna, trustees of the Chandna Children's Trust dated 12/23/2012	
0001415889-25-018418	2426163	Class A Common Stock				34863.0				I		By The Revocable Trust of Asheem Chandna and Aarti Chandna, UDT 4/13/98	
0001415889-25-018417	2486608	Class A Common Stock				998.0				I		By John and Sandra Thompson Trust	F2
0001127602-25-018183	2693494	Common Stock				6703.0				I		Weintraub Family 2017 Irrevocable Trust	F3
0001127602-25-018183	2693493	Common Stock				30795.0				I		Michael Weintraub 2023 Qualified Annuity Trust	F2
0001047127-25-000137	2463155	Common Stock				3347890.0	F3, F4, F2, F1			I		By Sujochil, LP	
0001047127-25-000137	2463149	Common Stock				2200000.0	F3, F2, F1			I		By Agnes C. Kim 2024 GRAT dtd. 8/5/24	
0001047127-25-000137	2463150	Common Stock				1600000.0	F3, F2, F1			I		By James J. Kim 2023 GRAT dtd. 4/26/23	
0001047127-25-000137	2463151	Common Stock				3587004.0	F3, F2, F1			I		By Agnes C. Kim 2023 GRAT dtd. 4/26/23	
0001047127-25-000137	2463157	Common Stock				16710668.0	F3, F2, F1			I			
0001047127-25-000137	2463156	Common Stock				19484809.0	F3, F2, F1			I		By Kim Capital Partners - KCP, LLC	
0001047127-25-000137	2463148	Common Stock				3738492.0				D		By James J. Kim 2024 GRAT dtd. 8/5/24	
0001047127-25-000137	2463154	Common Stock				4418610.0	F3, F2, F1			I		By Sujoda Investments, LP	
0001047127-25-000137	2463153	Common Stock				3483000.0	F3, F2, F1			I		By trusts (excl. GRATs)	
0001047127-25-000137	2463152	Common Stock				2298001.0	F3, F2, F1			I		By own GRATs	
0001690820-25-000256	2544685	Class A Common Stock				925613.0				D			
0001562180-25-005104	2725756	Class A Common Stock				24918585.0				D		by Spouse	
0001562180-25-005104	2725757	Class A Common Stock				240000.0				I			
0000785557-25-000072	2743907	"Common Stock, par value $0.001 per share (""Common Stock"")"				694322.0				I		By Mink Brook Opportunity Fund LP	F5, F4
0001784535-25-000085	2378205	Common Stock				6416712.0				I	F3	By LLC	
0001127602-25-018176	2554249	Common				57270.0				I		By Wife's Trust for Children	
0001127602-25-018176	2554247	Common Stock				5717.21				I		By 401(k)	
0001127602-25-018176	2554248	Common				415203.0				I		By Trust for Children	
0001127602-25-018176	2554252	Common				395970.0				I		By Wife's Trust for Children and Reporting Person	
0001127602-25-018176	2554251	Common				6774.0				I		By Son	
0001127602-25-018176	2554250	Common				178689.0				I		By Trust for Wife	
0001628280-25-033365	2630343	Class A Common Stock				151.6	F3			I		By 401(k) plan	
0001628280-25-033364	2813087	Class A Common Stock				2134.22	F3			I		By 401(k) Plan	
0001628280-25-033363	2589236	Class A Common Stock				126.13	F3			I		By 401(k) plan	
0001628280-25-033362	2582735	Class A Common Stock				2007.35	F3			I		By 401(k) Plan	
0000950170-25-091038	2435893	Shares of beneficial interest				10000.0				D	F1		
0000950170-25-091012	2745634	Class C Capital Stock				66819.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001580642-25-003912	2575540	Class Y Shares Common Stock						24015.88		I	F1	See footnote	F1
0001580642-25-003912	2575542	Class Y Shares Common Stock						2923.78		I	F3	See footnote	F3
0001580642-25-003912	2575541	Class Y Shares Common Stock						221483.94		I	F2	See footnote	F2
0000950170-25-090997	2516527	Common Shares				1925909.0	F7			I	F2		
0000950170-25-090997	2516526	Common Shares				8956640.0	F7			D		Held by trusts and estate planning vehicles established by the Reporting Person	F8
0001641172-25-016939	2785947	Common Stock				6514.0				I		By spouse	F1
0001104659-25-063682	2457645	Common Stock, $0.001 par value				4596900.0				I			
0001104659-25-063682	2457644	Common Stock, $0.001 par value				12272030.0				I		See Footnote	F13
0001104659-25-063682	2457643	Common Stock, $0.001 par value				3492.0	F9			D		See Footnote	F12
0000950170-25-090996	2363292	Class C Capital Stock				200000.0				I		RAPP 2024 GT Trust One	F7
0000950170-25-090996	2363291	Class C Capital Stock				120000.0				I		The RAPP 2024 Irrevocable Trust	F6
0000950170-25-090996	2363293	Class C Capital Stock				975000.0				I		RAPP 2024 GT Trust Two	F8
0000950170-25-090994	2382129	Common Shares				1933879.0	F3			D			
0001127602-25-018172	2363525	Common Stock				18535.0				I		401 (K) Plan	F2
0001127602-25-018172	2363526	Common Stock				4107.0				D	F3		
0000950170-25-090982	2465030	Class C Google Stock Units	F5			33084.0				D			
0001441816-25-000126	2765958	Class A Common Stock				83845.0				I		Dwight A. Merriman Charitable Foundation	F2
0001441816-25-000126	2765959	Class A Common Stock				520896.0				I		By Trust	F3
0000950170-25-090965	2440981	Class A Common Stock				227560.0				D			
0000950170-25-090957	2757332	Class A Common Stock				8940.0				D			
0001628280-25-033345	2421400	Common Stock				348.8				I		By 401(k) Plan	
0001628280-25-033344	2516553	Common Stock				407.05				I		By 401(k) Plan	
0001580642-25-003899	2368811	Class I Shares Common Stock				937357.3				D			
0001437749-25-021439	2494441	Common Stock				1272.35				I			
0001437749-25-021439	2494440	Common Stock				31105.0				D		By 401(K)	
0000905148-25-002268	2627971	Common Stock				5172061.0				I	F1	See footnote	F1
0001140361-25-023976	2555657	Common Stock				64167.0				I		by Fosun Industrial Co., Limited	F3
0001504537-25-000004	2509568	Common Stock				157402.0				I		By The Streiff Family Trust UA DTD 03/26/2013	F2
0001127602-25-018152	2728431	Class B Common Stock				1789.0				I			
0001127602-25-018152	2728430	Class B Common Stock				39437.0				D		by Retirement Plan	F1
0001514490-25-000004	2395448	Common Stock				122881.0				I		Shares held in the Royce Charitable Trust	
0001127602-25-018148	2755944	Class B Common Stock				1067.0				I			
0001127602-25-018148	2755943	Class B Common Stock				19466.0				D		by Retirement Plan	F1
0000804116-25-000008	2744341	Common Stock				147962.0				I		Shares in the Royce Charitable Trust	
0000804116-25-000008	2744342	Common Stock				100491.0				D			
0001840776-25-000184	2408917	Class A Common Stock				67302.0				D			
0001371918-25-000006	2363313	Common Stock				16720.0				I		By Defined Benefit Pension Plan	F5
0001371918-25-000006	2363310	Common Stock				54778.0				I		By Hanson Family Trust dated 06/14/2005	F2
0001371918-25-000006	2363311	Common Stock				5552.0				I		By April L. Hanson IRA	F3
0001371918-25-000006	2363312	Common Stock				2515.0				I		By Crescentridge 401K Plan	F4
0001371918-25-000006	2363314	Common Stock				729.0				I		By Spouse's Crescentridge 401K Plan	F6
0001371918-25-000006	2363315	Common Stock				4869.0				I		By JTH Holdings LLC DBPP	F5
0001062993-25-012196	2491693	Class C Common Stock				1380000.0				I		By Susan Lieberman Dell Separate Property Trust	F1
0000950170-25-090900	2363787	Common Shares of Beneficial Interest				1793543.24				I		See Footnotes	F5, F3, F4, F6, F2
0000950170-25-090900	2363786	Common Shares of Beneficial Interest				2989238.74				I		See Footnotes	F5, F3, F4, F6, F1
0001415889-25-018372	2765682	Ordinary Shares				170503.0				I	F2	By Cote 2019 Irrevocable Indenture Trust	
0000950170-25-090886	2761189	Common Shares of Beneficial Interest				1793543.24				I		See Footnotes	F3, F6, F4, F5, F2
0000950170-25-090886	2761188	Common Shares of Beneficial Interest				2989238.74				I		See Footnotes	F3, F6, F4, F5, F1
0001415889-25-018367	2417968	Ordinary Shares				170503.0	F2			I	F3	By Cote 2019 Irrevocable Indenture Trust	
0001679788-25-000140	2493805	Class A Common Stock				10450.0				I		By ACB 2021, LLC	F2
0001415889-25-018361	2363304	Common Stock				200000.0				I		By On Eagles Wings Investments, LLC	F2
0001415889-25-018361	2363305	Common Stock				376780.0				I		By Weibling Living Trust	
0000950170-25-090863	2364703	Class A Common Stock				551618.0				D	F5		
0000950170-25-090863	2364702	Class A Common Stock				334827.0				I	F4, F3, F2	By ICONIQ Investment Holdings, LP	
0000950170-25-090863	2364701	Class A Common Stock				535503.0				I	F4, F3, F2	By ICONIQ Strategic Partners VI-B, L.P.	
0000950170-25-090863	2364700	Class A Common Stock				429104.0				I	F4, F3, F2	By ICONIQ Strategic Partners VI, L.P.	
0000950170-25-090863	2364696	Class A Common Stock				493554.0				I	F4, F3, F2	By ICONIQ Strategic Partners III, L.P.	
0000950170-25-090863	2364698	Class A Common Stock				58428.0				I	F4, F3, F2	By ICONIQ Strategic Partners V, L.P.	
0000950170-25-090863	2364699	Class A Common Stock				132980.0				I	F4, F3, F2	By ICONIQ Strategic Partners V-B, L.P.	
0000950170-25-090863	2364697	Class A Common Stock				527367.0				I	F4, F3, F2	By ICONIQ Strategic Partners III-B, L.P.	
0001213900-25-058991	2548681	Common Stock				122030.0	F1			I		By Index Equity US LLC and Index Resource Equity LLC	F2
0001213900-25-058991	2548682	Series A Convertible Preferred Stock				485766.0	F3			I		By Index Equity US LLC and Index Resource Equity LLC	F2
0001437749-25-021409	2374752	Common Stock				21802.0				D			
0001492298-25-000020	2586363	Common Stock				42411.75				I		401(k) Plan	
0001999371-25-008449	2364124	Common				442.5				D			
0001271163-25-000019	2546584	Series N Cumulative Preferred Stock				50000.0				I		GAMCO Investors, Inc.	F2
0001437749-25-021403	2707123	Common Stock				7452.0	F1			I		CDK PARTNERS LP	
0001437749-25-021403	2707126	Common Stock				5490.0	F1			I		FROMEX Equity Corp	
0001437749-25-021403	2707125	Common Stock				180.0	F1			I		Spouse	
0001437749-25-021403	2707127	Common Stock				24024.0	F1			I		FRMO Corp	
0001437749-25-021403	2707124	Common Stock				16647.0	F1			I		CDK FUND LTD	
0000737758-25-000074	2439790	Performance Share Units				5873.43	F3			D			
0000737758-25-000074	2439789	Common Stock				11365.43	F2			I		The Toro Company Retirement Plan	
0001127602-25-018126	2363306	Common Stock				986.43				I		401k Shares	
0001096906-25-001055	2517841	Common Stock				104185.0				I		B/O Triple Crown Consulting Inc.	
0001096906-25-001055	2517840	Common Stock				831004.0				D			
0001127602-25-018122	2416172	Common Stock				1133.18				I		401k Plan	
0001663507-25-000003	2555627	Common Stock				6106.0	F3			I		Family Trust	
0001213900-25-058680	2364704	Ordinary Shares, $.01 par value				80000.0				I		See Footnote	F2
0000950170-25-090629	2556138	Common Shares				439.36	F2			I		By 401(k)	
0000739421-25-000083	2389198	COMMON CLASS				22.0				I		BY SPOUSE	
0001708176-25-000006	2737741	Common Stock				3015.0	F1			D			
0001870484-25-000010	2720290	Class A Common Stock				218241.0				D			
0000895447-25-000046	2759883	Common Stock				4833178.0				D			
0000895447-25-000045	2690168	Common Stock				4833178.0				I		by Spouse	
0000895447-25-000043	2530927	Common Stock				2000.0				I		by Spouse	
0000950170-25-090595	2397209	Class A Common Stock, par value $0.001 per share				385912.0				D			
0001104659-25-063198	2816920	Common shares of beneficial interest				4995005.0				I		See footnote	F1
0001415889-25-018332	2364388	Common Stock				250.0				I		See Note	F2
0001415889-25-018330	2707911	Common Stock				250.0				I		See Note	F1
0000950170-25-090587	2766589	Common Stock				24.0				I		By spouse's IRA	
0000950170-25-090587	2766590	Common Stock				33333.0				I		By WaterMill Asset Management Corp.	F1
0002074786-25-000003	2350291	Common stock, $0.001 par value per share				17584.0				D			
0001104659-25-063179	2343619	Common Stock				16180487.0				I		See Footnotes	F4, F1, F3
0001104659-25-063179	2343620	Common Stock				36250232.0				I		See Footnotes	F2, F4, F3
0001104659-25-063178	2764544	Common Stock	F1			78774.0				D			
0001104659-25-063176	2529591	Common Stock	F1			4201796.0				D			
0001104659-25-063175	2553073	Common Stock	F1			693747.0				D			
0001104659-25-063174	2733532	Common Stock	F1			39400.0				D			
0001104659-25-063173	2458215	Common Stock	F1			107881.0				D			
0001104659-25-063172	2781806	Common Stock	F1			448871.0				D			
0001104659-25-063171	2725294	Common Stock	F1			437511.0				D			
0001104659-25-063168	2612548	Common Stock	F1			15479.0				D			
0000950170-25-090574	2661966	Class A Common Stock				2.56				I			
0000950170-25-090574	2661965	Class A Common Stock				127735.0	F3			D		By a son	
0001506293-25-000168	2796393	Class A Common Stock				8414.0	F6			D			
0000950170-25-090572	2652369	Class A Common Stock				6937.0	F8			D			
0001415889-25-018319	2721865	Common Stock				1.0				I		By son	
0000950170-25-090568	2813237	Common Stock				8553.0				I		By IRA	
0001561563-25-000010	2394850	Common Stock				93389.65	F2, F1			I		by Trust	
0001045810-25-000148	2599193	Common Stock				50078000.0				I		By Irrevocable Remainder Trust	F17
0001045810-25-000148	2599194	Common Stock				29512185.0				I		By Grantor Retained Annuity Trust 1	F18
0001045810-25-000148	2599195	Common Stock				29512185.0				I		By Grantor Retained Annuity Trust 2	F19
0001045810-25-000148	2599196	Common Stock				10000000.0				I		By Limited Liability Company 1	F20
0001045810-25-000148	2599197	Common Stock				10000000.0				I		By Limited Liability Company 2	F21
0001045810-25-000148	2599192	Common Stock				22280000.0				I		By Irrevocable Trust	F16
0001045810-25-000148	2599191	Common Stock				49489560.0				I		By Partnership	F15
0001045810-25-000148	2599190	Common Stock				582503470.0				I		By Trust	F14
0001415889-25-018316	2642049	Ordinary Shares				3801000.0				I		By Frazier Lifesciences Sponsor LLC	F5
0001104659-25-063163	2563967	Common Stock				53958.0	F1			D			
0001641172-25-016749	2818584	Common Stock				465000.0	F1			D			
0000950170-25-090556	2719677	Common Stock				14966.0				D			
0001628280-25-033181	2796987	Common Stock				4232.97				I		Jeffrey Brown Living Trust	F4
0000950170-25-090548	2632684	Class A Common Stock				3235585.0				I		By Fund	F6
0000950170-25-090548	2632683	Class A Common Stock				102183.0				I		By LLC	F5
0001520006-25-000180	2352416	Common Stock				6271.0	F2, F1			D		Represents shares held of record by the reporting person's 401(k) account	
0001520006-25-000180	2352417	Common Stock				2270.0				I			
0000950170-25-090543	2442368	Class B Common Stock				8000000.0				I		ECG II SPE, LLC	F6
0001156375-25-000171	2501870	Common Stock Class A				20.0				I		By Joint Account	
0001156375-25-000168	2420002	Common Stock Class A				25000.0				I		by Spouse	
0001156375-25-000163	2342065	Common Stock Class A				185.0				I		By Firm	
0001156375-25-000163	2342066	Common Stock Class A				0.38				I		by Partnership	
0001156375-25-000162	2592826	Common Stock Class A				40000.0				I		By Firm	
0001415889-25-018309	2513492	Common Stock				40000.0	F4			D			
0001156375-25-000147	2544357	Common Stock Class A				21873.0				I		by Trust	
0001628280-25-033169	2746582	Class B Common Stock				781400.0				I		Twenty Acre Capital managed accounts	F2
0001628280-25-033166	2787007	Class B Common Stock				2348.0				I		Held by Pura Vida Investment Capital LLC	F2
0001628280-25-033163	2371040	Class B Common Stock				96490.0				I		Erutinmo, LLC	
0001104659-25-063141	2809766	Common Stock				36649.0				D		By Spouse's IRA	
0001104659-25-063141	2809767	Common Stock				34.0				I			
0001415889-25-018293	2342069	Class A Common Stock				1320311.0	F11, F3			D			
0001415889-25-018292	2780169	Class A Common Stock				367642.0	F1, F10			D			
0001640147-25-000141	2777682	Class A Common Stock				100000.0				I			
0001640147-25-000141	2777679	Class A Common Stock				557336.0	F3			D		2022 GRAT	F4
