ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-25-091788	7887506	Common Stock		28-JUN-2025				4	A	false	F2, F1			61983.0	F3	0.0		A		120958.0	F3			I		See Footnotes	F7, F4, F6
0000950170-25-091789	7315635	Common Stock		28-JUN-2025				4	A	false				61983.0		0.0	F1	A		108256.0				D			
0000950170-25-091787	7868225	Common Stock		28-JUN-2025				4	A	false				61983.0		0.0	F1	A		208380.0				D			
0000950170-25-091786	8199153	Common Stock		28-JUN-2025				4	A	false				61983.0		0.0	F1	A		255958.0				D			
0000950170-25-091785	7430181	Common Stock		28-JUN-2025				4	A	false				61983.0		0.0	F1	A		1153537.0				D			
0000950170-25-091784	8166586	Class A Ordinary Stock		26-JUN-2025				4	A	false	F1			1273.0			F1	A		3739.0				D			
0000950103-25-008164	8576781	Class A Common Stock		27-JUN-2025				4	S	0	F1			3474.0		729.11	F5	D		39466.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576785	Class A Common Stock		27-JUN-2025				4	S	0	F1			1001.0		733.28	F9	D		30407.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576784	Class A Common Stock		27-JUN-2025				4	S	0	F1			983.0		732.15	F8	D		31408.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576780	Class A Common Stock		27-JUN-2025				4	S	0	F1			514.0		727.85	F4	D		42940.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576779	Class A Common Stock		27-JUN-2025				4	S	0	F1			286.0		726.49	F2	D		43454.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576782	Class A Common Stock		27-JUN-2025				4	S	0	F1			3357.0		730.19	F6	D		36109.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576783	Class A Common Stock		27-JUN-2025				4	S	0	F1			3718.0		730.99	F7	D		32391.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008164	8576786	Class A Common Stock		27-JUN-2025				4	S	0	F1			460.0		734.16	F10	D		29947.0				I		By Chan Zuckerberg Initiative Foundation	F3
0001140361-25-024244	7315517	Common Stock		26-JUN-2025				4	S	0	F1			17497.0		229.51	F2	D		648132227.0				D			
0001140361-25-024244	7315518	Common Stock		26-JUN-2025				4	S	0	F1			23562.0		230.46	F3	D		648108665.0				D			
0001140361-25-024244	7315519	Common Stock		26-JUN-2025				4	S	0	F1			28781.0		231.41	F4	D		648079884.0				D			
0001140361-25-024244	7315520	Common Stock		27-JUN-2025				4	S	0	F1			3700.0		232.25	F5	D		648076184.0				D			
0001140361-25-024244	7315521	Common Stock		27-JUN-2025				4	S	0	F1			6900.0		233.43	F6	D		648069284.0				D			
0001140361-25-024244	7315522	Common Stock		27-JUN-2025				4	S	0	F1			9405.0		234.55	F7	D		648059879.0				D			
0001140361-25-024244	7315523	Common Stock		27-JUN-2025				4	S	0	F1			48835.0		234.55	F8	D		648011044.0				D			
0001140361-25-024244	7315524	Common Stock		27-JUN-2025				4	S	0	F1			1000.0		236.06	F9	D		648010044.0				D			
0001140361-25-024244	7315525	Common Stock		30-JUN-2025				4	S	0	F1			200.0		234.86	F10	D		648009844.0				D			
0001140361-25-024244	7315526	Common Stock		30-JUN-2025				4	S	0	F1			12101.0		236.67	F11	D		647997743.0				D			
0001140361-25-024244	7315527	Common Stock		30-JUN-2025				4	S	0	F1			24571.0		237.22	F12	D		647973172.0				D			
0001140361-25-024244	7315528	Common Stock		30-JUN-2025				4	S	0	F1			32968.0		238.26	F13	D		647940204.0				D			
0000935836-25-000440	8680321	Common Stock		30-JUN-2025				4	S	0				400514.0		1.39	F2	D		0.0				D			
0000935836-25-000440	8680320	Common Stock		26-JUN-2025				4	S	0				466402.0		1.5	F1	D		400514.0				D			
0001214659-25-009851	7315603	Common Stock		30-JUN-2025				5	J	false	F1	E		1204.0		15.76		A		694919.0				D			
0001214659-25-009850	7331457	Common Stock		30-JUN-2025				5	J	false	F1	E		1204.0		15.76		A		107625.0				D			
0001437749-25-021603	8261369	Common Stock, No Par Value		26-JUN-2025				4	A	0				110000.0	F1	0.0		A		664678.0				D			
0001302215-25-000074	7315494	CLASS A COMMON STOCK		30-JUN-2025				4	S	0				5000.0		182.81	F2	D		0.0				D			
0001302215-25-000074	7315493	CLASS A COMMON STOCK		30-JUN-2025				4	C	0	F1			5000.0		0.0		A		5000.0				D			
0001628280-25-033552	7315471	Common Stock		26-JUN-2025				4	S	0				350000.0		3.32	F1	D		5266453.0				D			
0000950103-25-008163	7432902	Class A Common Stock		26-JUN-2025				4	S	0	F1			2288.0		726.71	F16	D		44268.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432903	Class A Common Stock		26-JUN-2025				4	S	0	F1			528.0		727.51	F17	D		43740.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432901	Class A Common Stock		26-JUN-2025				4	S	0	F1			2755.0		725.74	F15	D		46556.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432900	Class A Common Stock		26-JUN-2025				4	S	0	F1			839.0		724.68	F14	D		49311.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432899	Class A Common Stock		26-JUN-2025				4	S	0	F1			1242.0		723.55	F13	D		50150.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432898	Class A Common Stock		26-JUN-2025				4	S	0	F1			892.0		722.47	F12	D		51392.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432897	Class A Common Stock		26-JUN-2025				4	S	0	F1			687.0		721.27	F11	D		52284.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432896	Class A Common Stock		26-JUN-2025				4	S	0	F1			1093.0		720.43	F10	D		52971.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432895	Class A Common Stock		26-JUN-2025				4	S	0	F1			585.0		719.24	F9	D		54064.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432894	Class A Common Stock		26-JUN-2025				4	S	0	F1			492.0		718.29	F8	D		54649.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432893	Class A Common Stock		26-JUN-2025				4	S	0	F1			300.0		716.88	F7	D		55141.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432892	Class A Common Stock		26-JUN-2025				4	S	0	F1			200.0		715.87	F6	D		55441.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432891	Class A Common Stock		26-JUN-2025				4	S	0	F1			355.0		714.79	F5	D		55641.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432890	Class A Common Stock		26-JUN-2025				4	S	0	F1			529.0		713.77	F4	D		55996.0				I		By Chan Zuckerberg Initiative Foundation	F3
0000950103-25-008163	7432889	Class A Common Stock		26-JUN-2025				4	S	0	F1			1008.0		712.55	F2	D		56525.0				I		By Chan Zuckerberg Initiative Foundation	F3
0001104659-25-064256	8070451	7.875% Series D Preferred Stock		26-JUN-2025				4	S	0				54.0		22.48		D		845215.0				I		See footnotes	F1, F2, F3
0001104659-25-064256	8070453	7.875% Series D Preferred Stock		30-JUN-2025				4	S	0				56.0		22.52		D		843201.0				I		See footnotes	F1, F2, F3
0001104659-25-064256	8070452	7.875% Series D Preferred Stock		27-JUN-2025				4	S	0				1958.0		22.48		D		843257.0				I		See footnotes	F1, F2, F3, F4
0001692115-25-000129	7411404	Common Stock		27-JUN-2025				4	S	0				7000.0		75.0		D		24664.71				D			
0001628280-25-033549	8528302	Disney Common Stock		27-JUN-2025				4	M	0				3675.0	F1		F2	A		17224.0				D			
0001628280-25-033549	8528303	Disney Common Stock		27-JUN-2025				4	F	0				1315.0	F3	122.21		D		15909.0				D			
0001562180-25-005133	8161235	Common Stock		27-JUN-2025				4	A	false				0.04	F3	0.0		A		45592.63				D			
0001562180-25-005133	8161236	Common Stock		27-JUN-2025				4	A	false				0.11	F4	0.0		A		45592.74				D			
0001562180-25-005133	8161234	Common Stock		27-JUN-2025				4	A	false				40.7	F2	0.0		A		45592.59				D			
0001562180-25-005133	8161238	Common Stock		27-JUN-2025				4	A	false				0.28	F6	0.0		A		45593.21				D			
0001562180-25-005133	8161233	Common Stock		27-JUN-2025				4	A	false				84.8	F1	0.0		A		45551.89				D			
0001562180-25-005133	8161237	Common Stock		27-JUN-2025				4	A	false				0.19	F5	0.0		A		45592.93				D			
0001654954-25-007539	7315468	Common Stock		26-JUN-2025				4	S	false				103379.0		0.42		D		35981721.0				D			
0001654954-25-007539	7315469	Common Stock		27-JUN-2025				4	S	false				23396.0	F1	0.42		D		35958325.0				D			
0001415889-25-018549	7315506	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		36669.0				D			
0000950170-25-091777	7315557	Class A Ordinary Stock		26-JUN-2025				4	A	false	F1			637.0			F1	A		1172.61				D			
0000950170-25-091777	7315558	Class A Ordinary Stock		26-JUN-2025				4	F	false	F2			305.75		353.55		D		866.86				D			
0001415889-25-018547	8165340	Class A Common Stock		27-JUN-2025				4	S	0	F1			6816.0		39.66	F2	D		361987.0	F3, F4			D			
0001415889-25-018547	8165341	Class A Common Stock		27-JUN-2025				4	S	0	F1			3267.0		40.37	F5	D		358720.0	F3			D			
0001562180-25-005132	8203979	Common Stock		27-JUN-2025				4	A	false				1.95	F1	0.0		A		17552.92				D			
0001562180-25-005132	8203980	Common Stock		27-JUN-2025				4	A	false				5.52	F2	0.0		A		17550.97				D			
0001562180-25-005132	8203981	Common Stock		27-JUN-2025				4	A	false				5.47	F3	0.0		A		17558.39				D			
0001562180-25-005132	8203982	Common Stock		27-JUN-2025				4	A	false				14.82	F4	0.0		A		17573.21				D			
0001104659-25-064254	7920107	Class I Shares		27-JUN-2025				4	A	0				1263396.27	F1	10.07		A		1263396.27				I		See footnotes	F4, F3
0001104659-25-064254	7920106	Class I Shares		27-JUN-2025				4	A	0				5959416.37	F1	10.07		A		5969416.37				I		See footnotes	F2, F4
0001562180-25-005131	7315617	Common Stock		27-JUN-2025				4	A	false				20.75	F4	0.0		A		43075.55				D			
0001562180-25-005131	7315616	Common Stock		27-JUN-2025				4	A	false				11.17	F3	0.0		A		43054.8				D			
0001562180-25-005131	7315615	Common Stock		27-JUN-2025				4	A	false				10.04	F2	0.0		A		43043.64				D			
0001562180-25-005131	7315618	Common Stock		27-JUN-2025				4	A	false				14.31	F5	0.0		A		43089.85				D			
0001562180-25-005131	7315614	Common Stock		27-JUN-2025				4	A	false				3.55	F1	0.0		A		43033.6				D			
0001415889-25-018545	7315628	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		86972.0				D			
0001823239-25-000093	7315487	Class A Common Stock		30-JUN-2025				4	A	0				500000.0			F1	A		500000.0				D			
0001061630-25-000083	7315575	Class A Common Stock		27-JUN-2025				4	A	0				5828.0	F1	19.73		A		83858.0				D			
0001061630-25-000082	7619420	Class A Common Stock		27-JUN-2025				4	A	0				5828.0	F1	19.73		A		32001.0				D			
0001061630-25-000081	8401709	Class A Common Stock		27-JUN-2025				4	A	0				5828.0	F1	19.73		A		551675.0				D			
0001061630-25-000080	7711246	Class A Common Stock		27-JUN-2025				4	A	0				5828.0	F1	19.73		A		188774.0				D			
0001061630-25-000079	7315476	Class A Common Stock		27-JUN-2025				4	A	0				5828.0	F1	19.73		A		153799.0				D			
0001061630-25-000078	8690947	Class A Common Stock		27-JUN-2025				4	A	0				5828.0	F1	19.73		A		19907.0				D			
0001562180-25-005130	8661642	Common Stock		27-JUN-2025				4	A	false				7.43	F3	0.0		A		16880.7				D			
0001562180-25-005130	8661641	Common Stock		27-JUN-2025				4	A	false				6.39	F2	0.0		A		16873.27				D			
0001562180-25-005130	8661640	Common Stock		27-JUN-2025				4	A	false				2.22	F1	0.0		A		16866.88				D			
0001562180-25-005130	8661643	Common Stock		27-JUN-2025				4	A	false				11.11	F4	0.0		A		16891.81				D			
0001415889-25-018543	8159654	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		59518.0				D			
0001315098-25-000220	8182215	Class A Common Stock		26-JUN-2025				4	G	0	F1, F6			27901.0		0.0		A		28776.0				I			
0001315098-25-000220	8182216	Class A Common Stock		26-JUN-2025				4	S	0	F1			27901.0		105.19		D		875.0				I			
0001315098-25-000220	8182211	Class A Common Stock		26-JUN-2025				4	M	0	F1			139507.0		3.41		A		351066.0	F2			D		See Footnote	F5
0001315098-25-000220	8182212	Class A Common Stock		26-JUN-2025				4	S	0	F1			139507.0		105.19	F3	D		211559.0	F2			D		See Footnote	F5
0001315098-25-000220	8182214	Class A Common Stock		26-JUN-2025				4	G	0	F1, F6			27901.0		0.0		D		81815.0				I		See Footnote	F7
0001315098-25-000220	8182213	Class A Common Stock		26-JUN-2025				4	G	0	F1, F4			13950.0		0.0		D		109716.0				I		See Footnote	F7
0001562180-25-005129	7701056	Common Stock		27-JUN-2025				4	A	false				51.86	F5	0.0		A		50747.44				D			
0001562180-25-005129	7701054	Common Stock		27-JUN-2025				4	A	false				13.68	F3	0.0		A		50674.84				D			
0001562180-25-005129	7701053	Common Stock		27-JUN-2025				4	A	false				12.3	F2	0.0		A		50661.16				D			
0001562180-25-005129	7701052	Common Stock		27-JUN-2025				4	A	false				3.83	F1	0.0		A		50648.86				D			
0001562180-25-005129	7701055	Common Stock		27-JUN-2025				4	A	false				20.75	F4	0.0		A		50695.58				D			
0001641172-25-017226	7637914	Common Stock, par value $0.001 per share		26-JUN-2025				4	A	0				163577.0	F1	0.0		A		379836.0				D			
0001641172-25-017229	7315479	Common Stock, par value $0.001 per share		26-JUN-2025				4	A	0				196292.0	F1	0.0		A		266637.0				D			
0001641172-25-017228	7315462	Common Stock, par value $0.001 per share		26-JUN-2025				4	A	0				163577.0	F1	0.0		A		222125.0				D			
0001641172-25-017227	8509291	Common Stock, par value $0.001 per share		26-JUN-2025				4	A	0				117230.0	F1	0.0		A		117230.0				D			
0001415889-25-018540	8452425	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		19733.0				D			
0001562180-25-005128	7315567	Common Stock		27-JUN-2025				4	A	false				34.86	F2	0.0		A		17643.15				D			
0001562180-25-005128	7315566	Common Stock		27-JUN-2025				4	A	false				13.94	F1	0.0		A		17608.29				D			
0001415889-25-018538	7315503	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		9782.0				D			
0001415889-25-018536	8633216	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		14277.0				D			
0000950170-25-091764	8129352	Common Stock		27-JUN-2025				4	G	false				20000.0		0.0		D		1216674.0				D			
0001415889-25-018534	8044757	Common Stock		26-JUN-2025				4	A	0				2003.0	F1	0.0		A		21835.0				D			
0001562180-25-005127	8008285	Common Stock		27-JUN-2025				4	A	false				64.71	F1	0.0		A		32989.2				D			
0001562180-25-005127	8008287	Common Stock		27-JUN-2025				4	A	false				0.01	F3	0.0		A		33015.7				D			
0001562180-25-005127	8008288	Common Stock		27-JUN-2025				4	A	false				0.02	F4	0.0		A		33015.72				D			
0001562180-25-005127	8008289	Common Stock		27-JUN-2025				4	A	false				0.04	F5	0.0		A		33015.77				D			
0001562180-25-005127	8008290	Common Stock		27-JUN-2025				4	A	false				0.04	F6	0.0		A		33015.8				D			
0001562180-25-005127	8008286	Common Stock		27-JUN-2025				4	A	false				26.49	F2	0.0		A		33015.69				D			
0001596532-25-000174	7781279	Common Stock		26-JUN-2025				4	S	0	F1			13075.0		102.03	F2	D		103608.0				D		By Trust for Child 1	F3
0001596532-25-000174	7781284	Common Stock		26-JUN-2025				4	S	0	F1			74039.0		102.03	F2	D		24419929.0				I			
0001596532-25-000174	7781283	Common Stock		26-JUN-2025				4	S	0	F1			1224.0		102.03	F2	D		38776.0				I		by Trust	F5
0001596532-25-000174	7781282	Common Stock		26-JUN-2025				4	S	0	F1			1224.0		102.03	F2	D		38776.0				I		By Trust for Niece	F4
0001596532-25-000174	7781281	Common Stock		26-JUN-2025				4	S	0	F1			14110.0		102.03	F2	D		6369090.0				I		By Trust for Nephew	F4
0001596532-25-000174	7781280	Common Stock		26-JUN-2025				4	S	0	F1			14110.0		102.03	F2	D		6369090.0				I		By Trust for Child 2	F3
0000950170-25-091762	7315625	Common Stock		26-JUN-2025				4	S	false				1891.0		44.03		D		398.0				I			
0000950170-25-091762	7315624	Common Stock		26-JUN-2025				4	S	false				398.0		44.13	F2	D		2289.0				I			
0000950170-25-091762	7315623	Common Stock		26-JUN-2025				4	S	false				1542.0		44.01		D		7465.0				D		By Spouse	
0000950170-25-091762	7315622	Common Stock		26-JUN-2025				4	S	false				876.0		44.11	F1	D		9007.0				D		By Spouse	
0000904454-25-000348	8620754	Common Stock		26-JUN-2025				4	A	0				521.0	F1	0.0	F1	A		64163.0				D			
0001562180-25-005126	8691111	Common Stock		27-JUN-2025				4	A	false				37.39	F1	0.0		A		13525.09				D			
0000950170-25-091759	7315627	Common Stock		29-DEC-2021				4	P	false				1752.0		14.24		A		3294.0				D			
0001562180-25-005125	8301130	Common Stock		27-JUN-2025				4	A	false				10.62	F2	0.0		A		11526.85				D			
0001562180-25-005125	8301131	Common Stock		27-JUN-2025				4	A	false				0.04	F3	0.0		A		11526.89				D			
0001562180-25-005125	8301133	Common Stock		27-JUN-2025				4	A	false				0.14	F5	0.0		A		11527.11				D			
0001562180-25-005125	8301134	Common Stock		27-JUN-2025				4	A	false				0.21	F6	0.0		A		11527.32				D			
0001562180-25-005125	8301129	Common Stock		27-JUN-2025				4	A	false				20.79	F1	0.0		A		11516.23				D			
0001562180-25-005125	8301132	Common Stock		27-JUN-2025				4	A	false				0.08	F4	0.0		A		11526.97				D			
0000950170-25-091756	7315607	Common Stock		28-DEC-2021				4	P	false				1542.0		12.68		A		1542.0				D		By Spouse	
0000950170-25-091756	7315608	Common Stock		28-DEC-2021				4	P	false				796.0		13.16		A		2687.0				I			
0001562180-25-005124	7354622	Class A Common Stock		30-JUN-2025				4	S	false	F1			2747.0		202.7	F4	D		4654.0				I		See Footnote	F3
0001562180-25-005124	7354621	Class A Common Stock		30-JUN-2025				4	S	false	F1			264.0		204.12	F2	D		7401.0				I		See Footnote	F3
0001562180-25-005124	7354623	Class A Common Stock		30-JUN-2025				4	S	false	F1			4654.0		203.38	F5	D		0.0				I		See Footnote	F3
0001562180-25-005123	7802282	Class A Common Stock		30-JUN-2025				4	S	false	F1			4653.0		203.38	F2	D		3012.0				I		See Footnote	F3
0001562180-25-005123	7802284	Class A Common Stock		30-JUN-2025				4	S	false	F1			264.0		204.12	F5	D		0.0				I		See Footnote	F3
0001562180-25-005123	7802283	Class A Common Stock		30-JUN-2025				4	S	false	F1			2748.0		202.7	F4	D		264.0				I		See Footnote	F3
0001562180-25-005122	8012059	Common Stock		27-JUN-2025				4	A	false				11.35	F1	0.0		A		7028.61				D			
0001562180-25-005122	8012060	Common Stock		27-JUN-2025				4	A	false				7.71	F2	0.0		A		7036.32				D			
0001562180-25-005122	8012064	Common Stock		27-JUN-2025				4	A	false				0.17	F6	0.0		A		7036.72				D			
0001562180-25-005122	8012062	Common Stock		27-JUN-2025				4	A	false				0.07	F4	0.0		A		7036.43				D			
0001562180-25-005122	8012063	Common Stock		27-JUN-2025				4	A	false				0.12	F5	0.0		A		7036.55				D			
0001562180-25-005122	8012061	Common Stock		27-JUN-2025				4	A	false				0.04	F3	0.0		A		7036.36				D			
0001415889-25-018531	7315463	Common Stock		26-JUN-2025				4	P	0				4000.0		34.5		A		9626.0				D			
0001415889-25-018531	7315465	Common Stock		27-JUN-2025				4	P	0				3000.0		34.8		A		15626.0				D			
0001415889-25-018531	7315464	Common Stock		27-JUN-2025				4	P	0				3000.0		34.62		A		12626.0				D			
0001096906-25-001073	8346555	Common		24-JUN-2025				4	S	0				26666.0		0.03		D		31332292.0				D			
0001096906-25-001073	8346558	Common		25-JUN-2025				4	S	0				100000.0		0.03		D		31132292.0				D			
0001096906-25-001073	8346557	Common		18-JUN-2025				4	S	0				5000.0		0.03		D		31232292.0				D			
0001096906-25-001073	8346556	Common		24-JUN-2025				4	S	0				95000.0		0.03		D		31237292.0				D			
0000904454-25-000346	7742852	Common Stock		26-JUN-2025				4	A	0				302.0	F1	0.0	F1	A		14999.0				D			
0001562180-25-005121	7750275	Common Stock		27-JUN-2025				4	A	false				13.11	F2	0.0		A		18351.12				D			
0001562180-25-005121	7750277	Common Stock		27-JUN-2025				4	A	false				0.08	F4	0.0		A		18351.24				D			
0001562180-25-005121	7750278	Common Stock		27-JUN-2025				4	A	false				0.15	F5	0.0		A		18351.39				D			
0001562180-25-005121	7750274	Common Stock		27-JUN-2025				4	A	false				37.39	F1	0.0		A		18338.01				D			
0001562180-25-005121	7750276	Common Stock		27-JUN-2025				4	A	false				0.04	F3	0.0		A		18351.16				D			
0001062993-25-012298	8473332	Common Stock		30-JUN-2025				4	S	0				30000.0	F1	20.54	F1	D		42427.0				D			
0001562180-25-005120	8726464	Common Stock		27-JUN-2025				4	P	false				5000.0		3.93		A		25000.0				D			
0001562180-25-005120	8726463	Common Stock		27-JUN-2025				4	P	false				5000.0		3.93		A		20000.0				D			
0001062993-25-012297	8544780	Common Stock		27-JUN-2025				4	S	0				68590.0	F1	18.44	F1	D		0.0				D			
0001213900-25-059798	8352318	Common Stock		17-JUN-2025				4	A	0				44959.0	F1	0.0	F2	A		112493.0				D			
0001213900-25-059797	8001718	Common Stock		17-JUN-2025				4	A	0				102181.0	F1	0.0	F2	A		167181.0				D			
0001213900-25-059795	8168979	Common Stock		17-JUN-2025				4	A	0				67439.0	F1	0.0	F2	A		132439.0				D			
0001213900-25-059794	8483304	Common Stock		17-JUN-2025				4	A	0				167576.0	F1	0.0	F2	A		167576.0				I		Through Blair Jordan Strategy and Finance Consulting Inc.	F3
0001213900-25-059791	7674601	Common Stock		17-JUN-2025				4	A	0				8174.0	F1	0.0	F2	A		8174.0				D			
0001415889-25-018530	8460235	Class A Common Stock		26-JUN-2025				4	A	0				5033.0	F1	0.0		A		63348.0	F3, F2			D			
0001562180-25-005117	7866857	Common Stock		27-JUN-2025				4	A	false				8.08	F2	0.0		A		45308.45	F3			D			
