cik,name,relationship,is_director,is_officer,is_ten_percent_owner
0001510281,"Saba Capital Management, L.P.",TenPercentOwner,False,False,True
0001608233,Weinstein Boaz,TenPercentOwner,False,False,True
0001641487,Garner Curtis E,Officer,False,True,False
0001423084,Schall Thomas J.,Director,True,False,False
0002002524,CHAN KEVIN J,Officer,False,True,False
0001035422,"CTT PHARMACEUTICAL HOLDINGS, INC.",Officer,False,True,False
0001202391,BAKER ROBERT K,Director,True,False,False
0001746280,Fuller Vicki L,Other,False,False,False
0001558755,Larsson Stefan,"Director,Officer",True,True,False
0001994334,A-6684 Ltd.,TenPercentOwner,False,False,True
0001851606,Eatroff Robert L,Director,True,False,False
0001743490,Bagley Brittany,Officer,False,True,False
0001751130,KEARNES LAURILEE,Officer,False,True,False
0001616640,AGARWAL SUNIL,Director,True,False,False
0001879194,Robinson Eric Brandon,"Director,Officer",True,True,False
0001920247,"AR Global Investments, LLC",TenPercentOwner,False,False,True
0001920245,"New York City Special Ltd. Partnership, LLC",TenPercentOwner,False,False,True
0001920246,"New York City Advisors, LLC",TenPercentOwner,False,False,True
0001907225,"Bellevue Capital Partners, LLC",TenPercentOwner,False,False,True
0001920248,"American Realty Capital III, LLC",TenPercentOwner,False,False,True
0001248577,SCHORSCH NICHOLAS S,TenPercentOwner,False,False,True
0001862894,Hoops Elliot Dean,Officer,False,True,False
0002007928,Merker Brian Frederick,Officer,False,True,False
0001589602,Smaldone Alsup Laurie,Director,True,False,False
0001787245,OREGON COMMUNITY FOUNDATION,TenPercentOwner,False,False,True
0001654430,Morrison Briggs,Director,True,False,False
0001551792,YOUNG JOHN D,Director,True,False,False
0001578407,Bain Linda,Director,True,False,False
0001753859,Kennedy Edward Moore Jr.,Director,True,False,False
0001564777,Cunningham Everett,Director,True,False,False
0001533568,Norwalk Leslie V,Director,True,False,False
0001210231,LICO JAMES A,"Director,Officer",True,True,False
0001670836,Walker Stacey A.,Officer,False,True,False
0001946479,Harborne Christopher,TenPercentOwner,False,False,True
0001502370,Underwood Peter C,Officer,False,True,False
0001876361,Soroye Olumide,Officer,False,True,False
0001901021,Newcombe Tamara S.,Officer,False,True,False
0001670865,Schwarz Jonathan L,Officer,False,True,False
0001549917,Moskovitz Dustin A.,"Director,Officer,TenPercentOwner",True,True,True
0002025228,May Brendan,Director,True,False,False
0001862057,Wilson Wendy,Director,True,False,False
0001625441,Mbugua Stanley,Officer,False,True,False
0001656093,Peruvemba Sriram Krishnamurthy,Director,True,False,False
0001233412,SULLIVAN GODFREY,Director,True,False,False
0001778610,Podbere Burt W.,Officer,False,True,False
0001061632,AUSTIN ROXANNE S,Director,True,False,False
0001803259,Tobias Robert,Director,True,False,False
0001755804,BRADLEY NATHANIEL T,"Director,Officer,TenPercentOwner",True,True,True
0002027054,Briskey Kimberly,Director,True,False,False
0001748093,Gilbert Jeffrey M,Director,True,False,False
0001748045,Kristensen Helge,Director,True,False,False
0001323181,Howitt David Marc,Director,True,False,False
0001250881,MOYER BRETT,"Director,Officer",True,True,False
0001865157,Gold Jedidiah Marc,Officer,False,True,False
0001865267,Lai John Lo-minn,"Director,Officer",True,True,False
0001865480,Matheny Joseph Duane,Officer,False,True,False
0002075134,Orfanos Lou,Director,True,False,False
0002001380,Votel Joseph L.,Director,True,False,False
0001911779,Hotz Lauren D,Officer,False,True,False
0001956286,Long Mary Beth,Director,True,False,False
0001965926,Winn Walter Timothy,"Director,Officer",True,True,False
0001738312,Vellandi Alexander S.,Director,True,False,False
0001961065,Humpich Keith,Officer,False,True,False
0001893761,Davidson Phillip S,Director,True,False,False
0001965927,Renda Rudolph V.,"Director,Officer,TenPercentOwner",True,True,True
0001672796,Muzzy Stephen G,Director,True,False,False
0001751980,Roberts Johanna,Officer,False,True,False
0001651323,Elsesser Adam,"Director,Officer",True,True,False
0001965929,Renda Frankie S.,"Director,Officer,TenPercentOwner",True,True,True
0001878919,Lewis Cindy Kay,Director,True,False,False
0002008400,O'Neill Jason Michael,"Director,Officer",True,True,False
0001592670,Burbage Charles Thomas,Director,True,False,False
0001184178,PAGE STEPHEN F,Director,True,False,False
0001180211,MULLER EDWARD R,Director,True,False,False
0001538012,Nawabi Wahid,"Director,Officer",True,True,False
0001924279,Reynolds Michelle Marie,Officer,False,True,False
0001800899,McDonnell Kevin Patrick,Officer,False,True,False
0001576244,Roberts Eric W,"Director,Officer,TenPercentOwner",True,True,True
0001718505,Brown Melissa Ann,Officer,False,True,False
0001790261,Shackley Brian Charles,Officer,False,True,False
0002060922,Truesdell Bradley Dean,Officer,False,True,False
0002040511,Hyten John E.,Director,True,False,False
0002075085,Dalal Aayushi,Director,True,False,False
0002067072,Ferguson James William III,Officer,False,True,False
0001508900,Bessemer Venture Partners VIII L.P.,TenPercentOwner,False,False,True
0001559306,Deer VIII & Co. L.P.,TenPercentOwner,False,False,True
0001559311,Deer VIII & Co. Ltd.,TenPercentOwner,False,False,True
0001828220,"Cloud All Star Fund, LP",TenPercentOwner,False,False,True
0001508902,Bessemer Venture Partners VIII Institutional L.P.,TenPercentOwner,False,False,True
0001713257,15 Angels II LLC,TenPercentOwner,False,False,True
0001506450,Deeter Byron B,"Director,TenPercentOwner",True,False,True
0001983167,Stevenson Trace E,Officer,False,True,False
0001336184,Samant Shashank,Director,True,False,False
0001926902,Amalfitano Michael,Director,True,False,False
0001519536,HENNESSY DANIEL J,Director,True,False,False
0002032141,Donnally James O,Director,True,False,False
0001436840,Brown Bruce,Director,True,False,False
0002032919,Williams Elizabeth Suzanne,Director,True,False,False
0001834019,Singh Mohit,Officer,False,True,False
0001687509,Rubric Capital Management LP,TenPercentOwner,False,False,True
0001898677,Rosen David Efraim,TenPercentOwner,False,False,True
0001944623,Smith Richard W,Officer,False,True,False
0001756253,Smith Mark Douglas,Director,True,False,False
0001184754,PEEK MARK S,Director,True,False,False
0001866183,Hughes Aaron,Director,True,False,False
0001605698,Scheinman Daniel,Director,True,False,False
0001233150,BEGLEY CHARLENE T,Director,True,False,False
0001984494,Mady Edward A.,Director,True,False,False
0001689411,Pinczuk Ana G.,Director,True,False,False
0001514853,Painter Tyler,Director,True,False,False
0001439316,Hack Bruce L.,Director,True,False,False
0001287248,ALBERT CARL A,Director,True,False,False
0001839253,D'AGOSTINO JOHN J.,Director,True,False,False
0001984081,Bland Tyrone D.,Director,True,False,False
0001888117,Waxenberg Alyssa Sue,Director,True,False,False
0001347842,Puri Ajay K,Officer,False,True,False
0001412065,Molloy Lawrence,Director,True,False,False
0001522674,Deputy Christine,Director,True,False,False
0001311099,KOBAYASHI MICHAEL K,Director,True,False,False
0001841076,Dutra Felipe,Director,True,False,False
0001442500,Wyatt John T.,Director,True,False,False
0001960136,Sambhus Sonali,Director,True,False,False
0001883605,Rubado Arthur J III,Director,True,False,False
0001726613,Ramji Asif,Director,True,False,False
0002074840,Hoffman Steven E,Director,True,False,False
0001733903,Desravines Jean S.,Director,True,False,False
0001823662,McGuire James Michael,Director,True,False,False
0001886831,Mackintosh Teresa,Director,True,False,False
0001202397,HAUSMAN JAMES E,Director,True,False,False
0001679607,Subramaniam Rajesh,"Director,Officer",True,True,False
0001090307,LAFFER ARTHUR B,Director,True,False,False
0001648472,Drummond Lance F.,Director,True,False,False
0001853824,CHUKWU ONI,Director,True,False,False
0001443251,Nuzzo Michael,Director,True,False,False
0001107464,CAGGIA ANDREW M,Director,True,False,False
0002034963,Richards Paul,Officer,False,True,False
0001726718,Vander Ark Jon,"Director,Officer",True,True,False
0001749893,Smith John Alan,Officer,False,True,False
0001941800,Krishnasamy Sriram,Officer,False,True,False
0001997971,Erwin Guy M II,Officer,False,True,False
0001226022,DIETRICH JOHN W,Officer,False,True,False
0001763095,Carere Brie,Officer,False,True,False
0001241093,Olivet D Scott,Director,True,False,False
0001981585,Brightman Tracy B,Officer,False,True,False
0001967230,ADAMS GINA F.,Officer,False,True,False
0001707744,Wassenaar Yvonne,Director,True,False,False
0001392138,Chandna Asheem,Director,True,False,False
0001207433,THOMPSON JOHN WENDELL,Director,True,False,False
0001340472,Herren Richard Scott,Director,True,False,False
0001309507,MCLAUGHLIN MARK D,Director,True,False,False
0002020220,Choudary Kiran Kumar,Officer,False,True,False
0001511891,Barker Geoffrey T,Director,True,False,False
0001399513,Goldstein Lainie,Director,True,False,False
0001776800,Weintraub Michael,Director,True,False,False
0001454385,NODELMAN OLEG,"Director,TenPercentOwner",True,False,True
0001587114,"EcoR1 Capital, LLC","Director,TenPercentOwner",True,False,True
0001966404,CAMPBELL GREGOR ALASDAIR,"Director,Officer",True,True,False
0001401442,Gaston Patrick,Director,True,False,False
0001466010,LaMontagne Grant J,Director,True,False,False
0001700548,GARCIA ERNEST C. III,"Director,Officer,TenPercentOwner",True,True,True
0001659211,Quirk Steven M.,Officer,False,True,False
0001871212,Warnick Jason,Officer,False,True,False
0001788654,Naylor Maile,Director,True,False,False
0001592494,Munson Gillian,Director,True,False,False
0002007601,Caravaggio Dante,"Director,Officer",True,True,False
0001822614,Sayar Ramin,Director,True,False,False
0001234673,LOWE ALAN S,Director,True,False,False
0001025665,CAHILL EDWARD L,Director,True,False,False
0001837336,Neagle Matthew,Officer,False,True,False
0002052205,Mink Brook Asset Management LLC,TenPercentOwner,False,False,True
0001841654,Sharan Sharat,"Director,Officer,TenPercentOwner",True,True,True
0001954327,Tabak Shawn,Officer,False,True,False
0001515184,Ehrlichman Matt,"Director,Officer,TenPercentOwner",True,True,True
0001678632,Walton Family Holdings Trust,TenPercentOwner,False,False,True
0001734742,JUNG SOO HUN,Director,True,False,False
0001734650,SHIN YONG SIN,Director,True,False,False
0001873318,Egbuonu-Davis Lisa,Director,True,False,False
0001981563,Kwon Sunny,Director,True,False,False
0001335782,McMillon C Douglas,"Director,Officer",True,True,False
0002008126,Lee Stewart Murray,Officer,False,True,False
0002028878,Sohn Myung Shin,Director,True,False,False
0001981564,Kim Hyung J,Director,True,False,False
0001734968,CHOI BRIAN,Director,True,False,False
0001984161,Karlborg Anders,Officer,False,True,False
0002017986,Johnson Eric M.,Officer,False,True,False
0002043251,Armul Scott,Officer,False,True,False
0002035408,Poncheri Frank,Officer,False,True,False
0001812000,Gill Stephanie L,Officer,False,True,False
0001915468,Cui Yibin Edward,Officer,False,True,False
0001976667,Ryan Paul,Officer,False,True,False
0001917820,Winther Karsten,Officer,False,True,False
0001649433,O'Quinn Marvin R,Director,True,False,False
0001205903,RASTETTER WILLIAM H,Director,True,False,False
0001703723,Witz Pascale,Director,True,False,False
0001202098,PAPADOPOULOS STELIOS,Director,True,False,False
0001550497,Vincent Ron,Officer,False,True,False
0001596070,Morris Jesse E,"Director,Officer",True,True,False
0001402222,Fain Eric S,Director,True,False,False
0001615279,Halfacre Aaron Scott,"Director,Officer",True,True,False
0001376960,Aryeh Jason,Director,True,False,False
0001672470,Rosen Hugh,Director,True,False,False
0001203674,KRUSZEWSKI RONALD J,"Director,Officer",True,True,False
0001437113,Beauvais Jason B,Officer,False,True,False
0001862148,Noci Darlene,Officer,False,True,False
0001483009,RAMASWAMI RAJIV,"Director,Officer",True,True,False
0001493056,Klassen Preston,"Director,Officer",True,True,False
0001762611,Aker Christopher Ray,Officer,False,True,False
0001807906,Lodge-Jarrett Julie,Officer,False,True,False
0002029477,Pelish Henry E.,Officer,False,True,False
0001465278,Hagan Joseph P,"Director,Officer",True,True,False
0001238734,WALKER JOHN KENT,Officer,False,True,False
0001185858,BALTIMORE DAVID,Director,True,False,False
0001267185,Lyash Jeffrey J.,Director,True,False,False
0001444319,Nunn Jason Raleigh,Director,True,False,False
0001842618,Huang Alice Shih-hou,Director,True,False,False
0001595519,HUNTER CHRISTOPHER H.,"Director,Officer",True,True,False
0001720793,Dixon Heather Brianne,Officer,False,True,False
0001576728,Farley Brian,Officer,False,True,False
0001510712,Eddy Robert W.,Director,True,False,False
0001832142,Gold Daniel Allen,Director,True,False,False
0001597796,Atkinson Heather,"Director,Officer",True,True,False
0001091565,LAVIGNE DAVID,Director,True,False,False
0001005645,ROTH JAY W,"Director,Officer",True,True,False
0001201633,SAMUELI HENRY,Director,True,False,False
0001479258,Porat Ruth,Officer,False,True,False
0001244828,MANCHESTER KEITH S,Director,True,False,False
0001290162,QVT Financial LP,Other,False,False,False
0001737436,Collier Kathryn J,Director,True,False,False
0001024896,"CANTOR FITZGERALD, L. P.",TenPercentOwner,False,False,True
0001250975,LUTNICK HOWARD W,TenPercentOwner,False,False,True
0001251145,CF GROUP MANAGEMENT INC,TenPercentOwner,False,False,True
0002034272,"Cantor EP Holdings III, LLC",TenPercentOwner,False,False,True
0001550317,Gaylor Douglas Walter,Officer,False,True,False
0001606833,CALSADA CRISPINA,Officer,False,True,False
0001674404,LALLY JAMES BRIAN,"Director,Officer",True,True,False
0001761679,Ashkenazi Anat,Officer,False,True,False
0001627720,Brazeal Mark David,Officer,False,True,False
0001237858,MERRIMAN DWIGHT A,Director,True,False,False
0001837573,Schindler Philipp,Officer,False,True,False
0001534753,Pichai Sundar,"Director,Officer",True,True,False
0001738007,O'Toole Amie Thuener,Officer,False,True,False
0001942745,Raymond Christie,Officer,False,True,False
0001976820,Lewicki Matthew Earl,Officer,False,True,False
0001998019,Villagomez Adolfo,Director,True,False,False
0001527237,SCHLIFSKE JOHN E.,Director,True,False,False
0001931799,Owen Huw,Officer,False,True,False
0001348792,PRISING JONAS,Director,True,False,False
0001952164,"Skycrest Holdings, LLC",Other,False,False,False
0001844599,Mitchell Robbin,Director,True,False,False
0001282348,KORN JEFFREY G,Officer,False,True,False
0001472183,Floyd H. Charles,Director,True,False,False
0001694418,COSSET YAEL,Director,True,False,False
0001231589,MAHON PAUL A,Officer,False,True,False
0001997607,Goldsteen Mitchell B.,"Director,TenPercentOwner",True,False,True
0002024782,Juckniess Dan,Officer,False,True,False
0001876592,Arlin Wendy C.,Director,True,False,False
0001200465,FERNANDEZ PHILLIP M,Director,True,False,False
0001187473,THINGELSTAD JAMIE,Officer,False,True,False
0001120741,OBSTLER DAVID M,Director,True,False,False
0001583097,Levy Tara Walpert,Director,True,False,False
0001801288,Machado Fernando,Director,True,False,False
0001939092,Farhall Grant,Officer,False,True,False
0001848554,Hirsh David Z.,Director,True,False,False
0001939054,Mainardis Kenneth Arrigo,Officer,False,True,False
0001753207,Digilio Monica S,Director,True,False,False
0001939000,Peters Craig Warren,"Director,Officer",True,True,False
0001939001,Leyden Jennifer,Officer,False,True,False
0001816348,Crawford Michael Anthony,Director,True,False,False
0001939097,Kellough Kjelti Wilkes,Officer,False,True,False
0001938997,Gandert Nathaniel,Officer,False,True,False
0001939048,Foca Gene,Officer,False,True,False
0001976083,Weston Daine Marc,Officer,False,True,False
0001348604,Teaster Michael,Officer,False,True,False
0001939074,Orlowsky Peter,Officer,False,True,False
0001939279,Mikael Cho,Officer,False,True,False
0001944397,Edward K. Christian Trust,TenPercentOwner,False,False,True
0002071437,Fosun Pharma USA Inc.,TenPercentOwner,False,False,True
0001615258,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",TenPercentOwner,False,False,True
0001642337,Koefoed William A,Officer,False,True,False
0001504537,Streiff Mathieu B.,Director,True,False,False
